,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
123,111206,Sascha Riether,74,74,€2.3M,€40K,SC Freiburg,72,SUB,74,50,67,75,47,72,56,44,72,73,76,75,78,74,77,69,80,81,60,57,75,75,58,64,57,12,72,75,76,8,11,11,15,7
124,111238,Florian Jarjat,61,61,€70K,€2K,ES Troyes AC,66,SUB,55,30,68,54,28,39,61,38,53,57,37,31,55,61,56,54,75,65,71,41,65,47,25,48,31,12,59,55,62,10,10,15,9,7
125,111320,Paul Wotton,53,53,€0,€750,Plymouth Argyle,61,RES,43,48,52,54,39,41,49,63,50,53,37,22,47,67,53,70,65,34,47,58,63,55,39,47,64,12,50,53,47,15,11,6,7,11
126,111328,Luke McCormick,65,65,€500K,€750,Plymouth Argyle,61,GK,25,25,25,26,25,25,25,25,20,31,39,42,57,73,53,35,70,36,73,25,27,23,25,25,25,12,25,25,25,63,64,69,66,65
127,111329,Paul Connolly,59,59,€100K,€750,Luton Town,60,SUB,48,25,61,55,26,46,37,25,46,48,66,64,58,58,64,47,67,73,70,33,70,59,39,52,53,12,56,61,58,7,10,8,9,12
128,111477,Fabien Audard,69,69,€450K,€7K,FC Lorient,71,RES,25,25,25,31,25,25,25,25,32,32,21,32,41,63,44,36,40,32,81,25,37,22,25,25,25,12,25,25,25,66,58,67,72,80
129,111503,Chaouki Ben Saada,65,65,€500K,€7K,ES Troyes AC,66,CAM,62,61,61,66,61,65,67,63,57,64,75,72,78,60,78,64,61,63,48,65,52,43,58,69,61,12,41,37,35,9,13,13,10,15
130,111590,Liam Feeney,66,66,€675K,€9K,Bolton Wanderers,68,RM,68,52,42,54,58,71,45,47,51,62,86,81,83,60,64,59,56,79,64,52,48,37,62,62,50,12,36,38,37,11,7,9,11,7
131,111661,Carlos Idriss Kameni,74,74,€3.3M,€40K,Málaga CF,74,GK,25,25,25,36,25,25,25,25,28,23,44,45,54,69,57,29,75,40,79,25,33,23,25,25,28,12,25,25,25,80,71,59,65,83
132,112230,Franck Béria,74,74,€2.3M,€40K,LOSC Lille,75,SUB,73,49,75,74,33,65,58,54,71,74,72,70,71,73,73,68,82,78,77,63,77,72,67,69,60,12,71,73,75,6,13,6,12,5
133,112240,Hassan El Fakiri,60,60,€0,€1K,SK Brann,64,SUB,53,21,53,58,44,59,44,44,58,68,63,66,73,61,70,61,64,65,70,41,67,64,54,59,26,12,59,58,57,7,8,7,12,13
134,112244,Jaroslav Plašil,73,73,€1.8M,€40K,Girondins de Bordeaux,74,RCM,69,60,64,82,62,72,72,73,78,78,55,51,65,73,68,67,61,55,57,70,60,58,67,80,68,12,51,60,52,5,7,7,6,7
135,112253,Jérémy Toulalan,83,83,€10.5M,€80K,AS Monaco,77,RDM,68,27,70,83,27,69,53,56,83,79,54,52,55,82,64,78,69,91,79,72,82,90,68,80,56,12,68,88,75,12,6,15,5,7
136,112292,Frazer Richardson,64,64,€325K,€2K,Rotherham United,65,RB,68,38,59,65,33,61,56,48,64,59,68,66,64,66,68,60,67,69,70,58,62,64,45,47,54,12,64,65,65,11,10,7,12,13
137,112293,Shane Cansdell-Sherriff,62,62,€210K,€750,Burton Albion,59,SUB,47,32,63,57,37,54,33,23,56,52,71,67,60,52,58,35,73,74,71,36,60,61,31,42,36,12,61,62,61,6,8,12,9,13
138,112316,Jérémy Mathieu,80,80,€8M,€95K,FC Barcelona,84,SUB,79,52,80,66,68,45,79,70,76,65,74,78,65,80,50,80,69,66,90,77,81,85,48,42,60,12,81,84,77,13,14,10,9,5
139,112352,Rémi Gomis,71,71,€1.1M,€20K,FC Nantes,72,RDM,52,52,66,69,47,59,37,54,68,69,64,53,46,69,69,72,67,81,83,64,87,76,48,62,48,12,59,76,68,15,6,13,10,7
140,112358,Cédric Bockhorni,60,60,€160K,€3K,Clermont Foot 63,64,SUB,60,38,63,45,33,58,43,27,59,60,62,56,57,48,60,33,63,77,70,45,70,60,45,45,55,12,59,57,60,7,10,8,7,9
141,112362,François Zoko,65,65,€500K,€3K,Bradford City,63,SUB,58,65,60,51,65,62,62,65,54,63,71,75,74,64,73,64,67,76,78,61,63,41,64,62,69,12,48,23,25,15,15,13,5,10
142,112365,Renaud Cohade,75,75,€3.2M,€40K,AS Saint-Étienne,75,SUB,69,66,65,80,62,74,68,72,83,78,68,67,69,73,72,70,70,76,70,72,73,65,65,79,78,12,65,69,62,5,15,15,14,8
143,112373,Arnaud Balijon,63,63,€290K,€750,US Orléans Loiret Football,63,SUB,25,25,25,28,25,25,25,25,26,34,41,46,44,66,38,25,43,24,53,25,23,23,25,25,25,12,25,25,25,61,62,55,68,62
144,112384,Julien Cardy,67,67,€375K,€8K,En Avant de Guingamp,71,RES,66,49,73,74,28,63,78,69,70,75,52,66,70,61,73,65,55,83,60,43,76,59,22,78,68,12,50,57,63,12,14,11,5,7
145,112389,Thibault Giresse,73,73,€1.4M,€25K,En Avant de Guingamp,71,LDM,72,67,40,76,70,73,71,79,74,79,69,64,75,69,86,66,31,62,47,73,53,35,80,77,75,12,40,32,27,10,7,14,8,12
146,112393,Cédric Fauré,65,65,€200K,€4K,Sporting Charleroi,66,ST,57,71,74,52,73,58,71,69,47,59,26,30,68,64,55,71,74,31,74,70,58,25,75,63,74,12,25,25,25,13,8,15,13,5
147,112476,César Fernández Heras,65,65,€0,€1K,CD Mirandés,64,RCB,40,41,72,54,50,42,49,39,55,54,62,58,60,61,72,46,85,50,71,33,75,63,36,43,47,12,61,61,63,14,7,10,13,6
148,112542,Sergey Ignashevich,77,77,€1.6M,€45K,CSKA Moscow,75,LCB,48,49,81,68,31,45,50,76,77,48,45,47,67,69,57,88,88,75,80,64,75,79,53,49,72,12,81,80,77,9,5,11,15,6
149,112552,Iván Hernández Soto,66,66,€210K,€3K,Real Sporting de Gijón,68,SUB,34,39,65,61,36,39,60,44,60,57,52,61,54,54,53,57,53,62,75,48,71,71,41,32,50,12,65,71,61,6,10,15,11,15
150,112556,Diego Rivas Gutiérrez,64,64,€130K,€1K,UE Llagostera,63,SUB,46,43,50,63,40,45,59,51,55,52,32,34,47,62,56,76,51,59,80,44,79,70,40,57,44,12,62,76,59,15,5,14,15,14
151,112562,Juan José Serrano Macías,63,63,€260K,€1K,CD Mirandés,64,SUB,50,61,71,58,64,56,60,59,45,65,50,55,48,62,54,75,66,62,75,54,66,32,66,58,67,12,25,32,22,8,9,6,11,14
152,112628,David López Moreno,69,69,€750K,€1K,CD Lugo,67,SUB,74,67,44,71,71,69,76,78,73,70,62,63,72,68,68,70,53,53,58,68,47,42,69,69,80,12,41,50,37,11,5,12,7,13
153,112778,Antonio Jesús Vázquez Muñoz,67,67,€170K,€4K,RC Recreativo,65,RDM,46,53,58,66,46,57,55,56,61,65,57,62,63,64,60,78,80,73,84,58,68,71,42,60,67,12,64,71,59,13,15,6,10,12
154,112811,Fousseni Diawara,64,64,€230K,€3K,Tours FC,63,SUB,63,47,70,61,28,40,50,32,67,65,64,66,71,51,57,57,74,66,71,50,73,47,27,58,33,12,68,65,60,8,11,5,12,14
155,112847,Jermaine Jones,78,78,€4.1M,€50K,New England Revolution,67,LDM,65,59,74,76,66,70,66,63,79,73,72,73,68,77,66,85,70,92,83,72,93,75,66,68,67,12,73,78,76,11,7,5,10,5
156,113045,Mauricio Pinilla,75,75,€3.3M,€45K,Atalanta,73,LS,50,77,79,64,75,65,67,71,44,73,68,74,62,75,60,77,91,66,78,60,77,27,80,54,75,12,25,25,25,3,3,3,3,3
157,113176,Federico Balzaretti,71,71,€925K,€30K,Roma,79,RES,71,36,59,68,33,68,66,39,67,71,75,77,72,71,60,66,68,78,68,63,72,72,65,57,49,12,69,71,71,6,7,12,6,4
158,113188,Vlada Avramov,71,71,€950K,€9K,Atalanta,73,SUB,25,25,25,33,25,25,25,25,31,28,38,30,42,65,42,36,69,34,50,25,35,20,25,25,25,12,25,25,25,72,70,60,76,69
159,113278,Francesco Modesto,64,64,€300K,€8K,Crotone,63,SUB,64,37,50,62,47,55,69,32,62,60,75,76,70,64,76,60,60,80,67,50,68,65,35,34,35,12,60,62,62,13,13,9,5,10
160,113524,Juan Francisco Martínez Modesto,70,70,€850K,€20K,CA Osasuna,69,ST,58,69,54,59,60,67,64,54,54,68,73,70,77,83,79,71,73,71,56,67,59,40,81,64,70,12,36,41,36,9,5,14,11,5
161,114126,Christian Wetklo,70,70,€1.1M,€20K,FC Schalke 04,78,SUB,25,25,25,36,25,25,25,25,31,31,31,32,34,72,43,48,47,28,74,25,45,25,25,25,36,12,25,25,25,72,67,54,70,75
162,114356,Marco Wölfli,64,64,€450K,€6K,BSC Young Boys,68,SUB,25,25,25,25,25,25,25,25,25,25,53,52,48,65,57,25,68,24,60,25,35,22,25,25,25,12,25,25,25,69,52,74,63,70
163,114531,Giuseppe Russo,64,64,€400K,€1K,Ternana,65,SUB,52,48,53,71,63,65,69,59,69,70,75,79,70,63,60,63,66,69,62,70,49,48,64,60,69,12,42,52,48,10,5,6,13,11
164,114764,Gorka Iraizoz Moreno,78,78,€6M,€45K,Athletic Club de Bilbao,78,GK,25,25,25,28,25,25,25,25,25,24,42,53,48,80,52,29,57,33,83,25,37,22,25,25,25,12,25,25,25,69,81,80,82,78
165,114960,Cristian García Ramos,64,64,€300K,€6K,CE Sabadell FC,65,RB,62,50,49,61,28,61,56,49,59,66,82,90,88,66,91,71,84,90,56,58,58,67,62,63,41,12,56,58,59,13,5,14,10,9
166,115533,Diego Benaglio,80,80,€10.5M,€80K,VfL Wolfsburg,78,GK,25,25,25,32,25,25,25,25,31,24,42,48,44,80,47,36,73,43,76,25,38,22,25,25,28,12,25,25,25,84,75,67,76,84
167,115577,Armando Lozano Sánchez,62,63,€260K,€4K,New York Red Bulls,65,LCB,33,38,63,58,33,33,30,41,45,49,52,54,27,50,56,33,54,62,88,29,82,51,39,45,49,12,60,61,55,14,15,5,9,9
168,115823,Mario Eggimann,66,66,€300K,€5K,1. FC Union Berlin,66,SUB,40,33,72,51,36,36,39,34,41,50,37,34,39,66,48,46,53,47,82,43,72,65,25,49,41,12,67,68,62,10,11,15,12,12
169,115888,Christofer Heimeroth,67,67,€575K,€8K,Borussia Mönchengladbach,76,RES,25,25,25,22,25,25,25,25,25,23,30,32,27,65,30,29,67,36,80,25,21,25,25,25,29,12,25,25,25,63,65,56,69,72
170,115909,Rubén Castro Martín,78,78,€5M,€30K,Real Betis Balompié,71,RS,59,83,64,66,71,81,64,56,44,76,85,82,89,85,79,75,79,72,61,73,49,36,85,73,66,12,25,25,25,13,7,14,7,11
171,116024,Christian Bermúdez,66,68,€800K,€6K,Jaguares de Chiapas,67,SUB,62,56,35,61,51,76,66,60,60,76,84,81,96,55,96,60,80,60,26,66,26,44,56,65,65,12,23,25,27,7,11,12,8,15
172,116197,Ricardo Fuller,67,67,€375K,€9K,Millwall,67,SUB,58,64,69,63,64,69,55,51,49,67,62,67,42,58,57,72,70,51,81,65,72,34,69,67,73,12,32,35,28,15,11,13,7,10
173,116308,Rod Fanni,74,74,€2M,€55K,Olympique de Marseille,76,RCB,73,43,69,72,32,66,56,63,70,71,76,84,68,71,65,72,73,72,76,57,80,72,60,51,64,12,75,73,73,15,11,7,15,14
174,116314,David Martin,66,66,€675K,€8K,Milton Keynes Dons,63,GK,25,25,25,32,25,25,25,25,26,29,46,44,59,65,40,22,60,38,71,25,32,25,25,25,25,12,25,25,25,68,61,67,67,70
175,116334,Bertrand Laquait,69,69,€300K,€4K,Valenciennes FC,65,GK,25,25,25,26,25,25,25,25,21,30,51,52,36,64,48,27,72,25,75,25,32,27,25,25,25,12,25,25,25,71,71,66,68,67
176,116335,Olivier Sorin,67,67,€525K,€7K,Stade Rennais FC,73,SUB,25,25,25,25,25,25,25,25,25,23,32,57,38,59,48,25,71,44,62,25,25,21,25,25,25,12,25,25,25,65,72,67,70,64
177,116368,Youssouf Hadji,68,68,€525K,€9K,AS Nancy Lorraine,65,SUB,67,68,72,70,66,65,54,67,67,70,68,69,75,68,63,71,90,76,78,68,61,32,64,67,73,12,23,38,25,11,9,12,15,7
178,116391,Fabrice Abriel,69,69,€240K,€7K,Valenciennes FC,65,RCM,62,55,59,71,55,67,60,64,69,71,60,65,64,74,74,68,70,68,66,59,72,66,54,79,67,12,65,64,62,5,5,10,6,9
179,116479,François Pantxi Sirieix,65,65,€290K,€3K,Toulouse FC,72,SUB,58,64,62,69,52,63,52,55,66,65,54,54,64,63,69,66,64,67,68,66,79,65,59,68,67,12,68,65,64,9,8,8,15,13
180,116494,Cédric Carrasso,80,80,€9M,€65K,Girondins de Bordeaux,74,GK,25,25,25,24,25,25,25,25,22,22,38,42,39,73,35,27,73,31,71,25,43,23,25,25,25,12,25,25,25,78,79,81,79,82
181,116620,Nikolče Noveski,74,74,€550K,€25K,1. FSV Mainz 05,73,SUB,38,32,77,64,37,35,43,54,53,44,33,53,43,78,46,69,67,65,86,51,80,77,29,42,61,12,76,80,68,11,13,8,9,15
182,116655,Pascal Berenguer,65,65,€200K,€5K,Tours FC,63,SUB,57,37,68,71,68,52,70,71,68,65,50,46,50,61,71,80,62,59,60,70,73,55,41,72,55,12,64,65,63,5,7,13,8,13
183,116677,Cédric Kanté,70,70,€475K,€15K,AC Ajaccio,65,LCB,48,44,71,65,22,38,43,48,68,60,55,53,57,67,58,52,78,57,78,52,73,68,22,37,50,12,70,70,69,10,7,11,8,8
184,116746,Rodolphe Roche,63,63,€190K,€750,Chamois Niortais FC,63,SUB,25,25,25,29,25,25,25,25,23,21,34,21,26,70,57,27,46,25,47,25,29,22,25,25,28,12,25,25,25,62,61,52,64,67
185,116762,Sébastien Roudet,69,69,€550K,€4K,La Berrichonne de Châteauroux,64,CAM,78,64,46,75,73,74,78,72,71,75,65,68,76,64,73,65,32,60,62,70,68,54,71,76,71,12,42,56,49,13,14,6,5,12
186,116914,Charles Itandje,69,69,€850K,€8K,PAOK Thessaloniki,72,GK,25,25,25,25,25,25,25,25,25,27,41,43,43,53,40,32,66,34,61,25,25,25,25,25,25,12,25,25,25,73,64,72,68,73
187,116917,Damien Perquis,68,68,€950K,€10K,SM Caen,68,SUB,25,25,25,33,25,25,25,25,33,22,46,50,54,62,60,41,51,34,56,25,38,25,25,25,25,12,25,25,25,65,69,63,70,72
188,117063,Nicolas Douchez,74,74,€2.3M,€50K,Paris Saint-Germain,81,SUB,25,25,25,32,25,25,25,25,36,23,39,44,32,72,41,31,68,32,61,25,43,22,25,25,25,12,25,25,25,74,76,70,73,76
189,117492,David Ducourtioux,67,67,€0,€750,GFC Ajaccio,63,RCM,67,43,64,69,58,57,50,44,69,65,69,65,57,69,71,68,76,61,61,69,70,68,65,56,58,12,67,73,70,8,5,9,11,6
190,118054,Thomas Broich,71,71,€900K,€750,Brisbane Roar,63,LW,68,63,52,72,63,75,75,72,65,74,65,65,73,66,81,74,61,77,62,77,38,55,74,77,58,12,22,39,45,12,14,7,14,11
191,118359,Lee Miller,63,63,€290K,€2K,Kilmarnock,62,SUB,57,61,67,62,62,59,54,62,55,62,60,63,59,66,58,69,82,72,80,63,71,34,56,64,72,12,25,43,44,6,5,7,13,15
192,118646,Ian Henderson,65,65,€475K,€2K,Rochdale,60,LM,60,68,49,61,60,69,58,65,57,68,70,72,74,62,74,62,65,66,62,64,62,32,68,70,72,12,25,30,27,7,12,10,8,13
193,118662,Paul Hayes,61,61,€210K,€750,Wycombe Wanderers,59,SUB,60,61,61,59,58,55,61,55,56,60,57,53,63,64,58,62,50,73,73,59,59,39,64,54,60,12,24,30,22,12,9,11,7,13
194,118794,Andy Lonergan,70,70,€1.5M,€20K,Bolton Wanderers,68,GK,25,25,25,28,25,25,25,25,26,23,48,44,55,70,43,27,71,31,61,25,38,22,25,25,25,12,25,25,25,70,69,67,66,74
195,118868,Christoffer Källqvist,66,66,€675K,€6K,BK Häcken,64,GK,25,25,25,35,25,25,25,25,21,33,23,23,25,71,25,25,35,30,80,25,26,25,25,25,25,12,25,25,25,59,64,57,72,69
196,119152,Kolo Touré,78,78,€3.4M,€65K,Liverpool,79,SUB,40,55,77,71,35,52,59,72,64,61,67,79,31,70,49,81,77,66,85,70,84,74,45,56,56,12,77,81,81,6,11,7,13,14
197,119233,Tyrone Mears,68,68,€625K,€8K,Seattle Sounders FC,68,SUB,72,40,65,67,52,67,69,72,67,66,73,75,70,69,68,62,71,76,73,57,78,65,64,53,45,12,64,68,66,13,11,6,10,12
198,119723,Lee Williamson,65,65,€270K,€6K,Blackburn Rovers,68,SUB,58,65,64,76,62,59,59,46,69,62,65,67,80,59,74,60,74,76,70,64,75,60,47,47,48,12,60,63,52,10,9,12,15,14
199,119834,Richie Wellens,65,65,€220K,€3K,Doncaster Rovers,63,LCM,64,49,47,74,56,66,67,59,72,70,34,32,65,69,76,64,80,53,72,55,74,54,40,72,56,12,54,62,59,7,8,6,7,8
200,120018,Dean Hammond,67,67,€550K,€8K,Leicester City,72,SUB,51,60,55,73,47,61,51,62,63,68,53,52,62,76,62,61,66,79,70,63,68,64,53,68,49,12,52,65,64,7,10,14,14,9
201,120022,Markus Jonsson,62,62,€140K,€2K,SK Brann,64,CB,67,49,59,66,32,48,61,65,55,55,65,54,59,65,45,72,64,75,72,56,67,60,41,43,70,12,60,62,58,7,9,8,8,14
202,120044,Tristan Lahaye,64,64,€325K,€750,Chamois Niortais FC,63,SUB,71,31,59,62,21,49,39,32,60,57,59,67,59,49,71,52,59,77,63,39,66,65,57,62,34,12,62,65,63,6,15,13,10,14
203,120054,Simon Lappin,64,64,€400K,€2K,St. Johnstone FC,64,LCM,70,45,56,64,59,66,64,68,65,62,51,53,78,64,78,64,62,68,34,61,67,61,62,64,52,12,57,62,57,13,15,5,8,15
204,120238,Francesco Lodi,73,73,€1.7M,€40K,Parma,73,SUB,81,52,59,85,67,72,87,88,87,79,55,55,69,71,64,77,34,68,68,77,67,67,57,79,85,12,59,65,63,6,13,6,7,12
205,120274,Antonio Di Natale,79,79,€925K,€45K,Udinese,73,SUB,82,85,56,82,84,81,87,84,80,89,86,74,80,80,84,76,60,55,60,82,48,25,86,81,83,12,25,28,20,13,8,14,4,10
206,120297,Keith Southern,65,65,€200K,€750,Shrewsbury,62,SUB,57,56,62,64,54,57,44,47,61,62,52,50,57,62,63,65,62,72,73,61,73,67,45,59,52,12,67,67,65,8,6,8,8,6
207,120304,Jean II Makoun,73,73,€1.5M,€40K,Stade Rennais FC,73,SUB,55,51,71,79,59,63,62,41,73,74,64,66,61,74,81,61,85,78,66,55,64,77,72,81,50,12,66,61,63,15,7,7,5,15
208,120306,Laurent Pionnier,69,69,€800K,€8K,Montpellier Hérault SC,72,SUB,25,25,25,23,25,25,25,25,31,21,44,44,41,53,50,21,71,45,58,25,33,21,25,40,32,12,25,25,25,72,68,65,73,67
209,120309,Barry Copa,69,69,€650K,€7K,Sporting Lokeren,69,RES,25,25,25,31,25,25,25,25,34,35,53,43,68,75,61,35,81,23,46,25,33,24,25,25,26,12,25,25,25,74,60,55,62,79
210,120312,Michael Dawson,75,75,€2.5M,€40K,Hull City,73,RCB,25,21,80,55,22,25,22,25,72,57,34,31,51,71,54,61,78,66,79,20,81,75,34,42,43,12,77,78,77,7,5,5,12,14
211,120313,Craig Westcarr,61,61,€230K,€5K,Portsmouth,62,SUB,57,62,64,60,56,61,59,55,48,60,72,74,71,48,66,64,65,52,80,58,39,30,58,60,59,12,29,28,25,14,15,15,14,14
212,120326,Niels Lodberg,65,65,€230K,€1K,SønderjyskE,62,RCB,42,38,68,63,36,40,66,49,68,51,53,54,57,58,64,58,70,70,75,45,72,58,31,45,63,12,66,66,61,6,10,15,11,15
213,120415,Scott Shearer,58,58,€100K,€750,Burton Albion,59,SUB,25,25,25,25,25,25,25,25,20,23,37,38,42,64,48,35,61,31,75,25,31,25,25,25,23,12,25,25,25,56,57,58,61,55
214,120451,Alexander Lund Hansen,66,66,€625K,€6K,Rosenborg BK,66,SUB,25,25,25,35,25,25,25,25,27,25,35,33,43,59,36,25,38,30,60,25,23,21,25,25,25,12,25,25,25,67,66,64,65,70
215,120533,Képler Laveran Lima Ferreira,83,83,€10M,€125K,Real Madrid CF,84,SUB,46,46,80,67,23,58,44,47,60,57,69,77,67,73,58,63,78,75,83,56,94,83,40,58,57,12,82,86,90,8,15,5,9,10
216,120718,Fabio Coltorti,69,69,€725K,€4K,RB Leipzig,66,GK,25,25,25,23,25,25,25,25,22,23,46,41,42,63,39,21,66,43,83,25,36,21,25,25,25,12,25,25,25,67,71,67,70,72
217,121122,Simon Rolfes,78,78,€4.1M,€65K,Bayer 04 Leverkusen,77,SUB,71,64,78,80,61,63,72,62,77,76,62,53,64,78,61,68,71,77,77,65,70,83,44,76,69,12,73,81,77,15,6,11,14,7
218,121134,Alexander Walke,67,67,€625K,€8K,FC Red Bull Salzburg,69,SUB,25,25,25,25,25,25,25,25,25,25,38,33,41,73,42,26,70,38,63,25,41,21,25,25,30,12,23,25,21,66,63,72,64,71
219,121170,Alexander Meier,78,78,€7M,€60K,Eintracht Frankfurt,75,RS,69,81,74,78,80,73,87,74,76,78,53,65,58,79,56,83,48,73,84,79,66,59,84,78,81,12,42,55,46,15,5,5,10,8
220,121185,Christian Schulz,74,74,€2.3M,€40K,Hannover 96,74,LCB,71,30,78,70,34,52,59,61,68,59,62,64,63,74,58,72,70,74,77,30,76,77,44,50,60,12,75,74,72,14,8,6,8,5
221,121193,Nelson Valdez,76,76,€5M,€60K,Eintracht Frankfurt,75,SUB,58,70,90,64,78,69,70,53,46,74,75,78,74,77,72,77,93,75,77,66,83,49,78,67,72,12,38,48,47,12,13,12,12,8
222,121568,Mikkel Thygesen,67,67,€650K,€3K,Hobro IK,61,RES,63,51,59,69,59,56,65,59,67,69,75,77,71,68,74,76,78,84,84,62,71,63,65,71,65,12,62,62,61,7,6,10,10,11
223,121622,Anatoliy Tymoshchuk,75,75,€375K,€40K,Zenit St. Petersburg,77,SUB,65,38,70,72,59,58,56,73,70,68,44,61,66,79,68,84,76,70,69,73,83,80,57,66,73,12,77,81,79,5,15,10,8,12
224,121933,René Adler,79,79,€8M,€55K,Hamburger SV,75,SUB,25,25,25,38,25,25,25,25,35,27,46,37,49,81,43,35,69,22,66,25,34,22,25,25,25,12,25,25,25,79,76,72,79,83
225,121937,Michael Rensing,73,73,€2.4M,€40K,Fortuna Düsseldorf,69,GK,25,25,25,32,25,25,25,25,32,23,40,42,47,71,45,33,71,31,75,25,38,25,25,25,30,12,25,25,25,76,72,66,69,78
226,121939,Philipp Lahm,87,87,€24.5M,€185K,FC Bayern Munich,85,SUB,84,47,64,90,66,80,77,59,84,85,77,76,83,92,92,57,72,88,59,65,58,92,69,84,72,12,87,88,95,11,12,5,14,5
227,121944,Bastian Schweinsteiger,88,88,€39M,€185K,FC Bayern Munich,85,LDM,81,76,79,88,83,81,82,78,87,86,58,64,74,91,75,86,82,86,77,86,80,86,82,86,81,12,69,80,77,14,14,13,13,11
228,121988,Lukas Kruse,71,71,€1.5M,€20K,SC Paderborn 07,69,GK,25,25,25,25,25,25,25,25,27,25,59,32,41,69,44,21,78,32,69,25,34,23,25,25,30,12,25,25,25,72,68,59,69,76
229,122040,Mahir Sağlik,68,68,€850K,€10K,SC Paderborn 07,69,SUB,49,74,66,56,74,71,68,58,36,69,67,67,77,64,67,69,68,49,64,42,57,38,66,49,64,12,20,25,25,12,7,15,15,12
230,122048,Oliver Kirch,72,72,€1.5M,€40K,Borussia Dortmund,81,SUB,68,49,67,75,59,72,58,46,75,74,75,77,70,71,66,76,70,75,67,61,75,72,64,70,54,12,63,70,69,6,11,10,13,10
231,122066,Ronny König,62,62,€290K,€2K,SV Darmstadt 98,66,SUB,48,63,67,57,64,48,52,42,37,62,34,45,39,63,49,79,30,62,93,59,60,34,64,57,59,12,25,27,25,13,7,13,10,9
232,122118,Marjan Petkovic,66,66,€425K,€3K,Eintracht Braunschweig,68,SUB,25,25,25,36,25,25,25,25,28,26,44,45,49,66,43,28,78,28,70,25,45,25,25,25,31,12,25,25,25,68,63,66,66,66
233,122124,Oliver Barth,67,67,€210K,€750,VfR Aalen,65,RCB,37,26,73,52,34,35,34,49,63,47,21,23,34,67,41,58,48,46,77,29,72,68,31,30,46,12,68,71,65,8,9,13,10,5
234,122361,Marco Donadel,70,70,€950K,€20K,Montreal Impact,67,SUB,59,44,55,74,59,62,56,64,72,72,65,55,59,72,71,77,68,69,68,78,70,68,62,70,54,12,61,69,67,7,13,7,11,13
235,122542,Kristian Haynes,62,62,€170K,€1K,Mjällby AIF ,60,SUB,56,61,57,64,58,55,62,62,60,63,62,53,64,63,63,61,63,77,64,62,69,31,75,61,58,12,33,43,41,5,12,5,6,11
236,122574,Steven Whittaker,70,70,€1.1M,€20K,Norwich City,72,RB,72,53,74,68,49,65,67,42,63,68,71,72,73,63,57,73,60,83,77,63,68,65,52,57,76,12,66,71,68,14,15,9,5,11
237,122586,Ryan Stevenson,63,63,€325K,€2K,Partick Thistle F.C.,62,CAM,58,66,61,65,51,63,58,53,58,65,66,65,70,60,65,66,71,76,70,64,83,40,63,63,63,12,42,42,41,15,9,8,9,8
238,122660,Jimmy Hempte,62,62,€190K,€4K,KV Oostende,66,SUB,66,46,49,64,66,57,67,66,63,61,61,62,63,61,66,69,62,64,63,64,63,66,56,57,60,12,63,64,62,15,8,7,14,7
239,122792,Benjamin De Ceulaer,70,70,€1.3M,€20K,KRC Genk,70,ST,65,68,45,68,68,73,62,64,62,70,82,76,83,71,85,72,73,73,62,72,76,33,76,66,62,12,34,28,34,12,9,15,9,11
240,122849,Arouna Koné,76,76,€5M,€75K,Everton,78,SUB,60,74,72,64,70,79,56,55,48,75,75,86,75,74,61,84,78,73,84,69,46,27,77,65,66,12,21,42,25,9,5,6,11,6
241,123116,Sanharib Malki,70,70,€1.5M,€25K,Kasimpaşa SK,70,SUB,36,76,68,55,63,61,53,55,29,61,72,69,65,67,68,72,74,71,66,60,68,37,80,40,67,12,30,39,43,9,8,7,9,8
242,123576,Marco Borriello,74,74,€2.8M,€45K,Genoa,74,SUB,54,79,79,67,76,69,63,64,44,76,63,68,66,70,60,79,78,55,78,50,59,24,79,61,77,12,25,24,25,5,5,10,7,10
243,123586,Michael Agazzi,76,76,€5.5M,€85K,Milan,78,RES,25,25,25,37,25,25,25,25,31,25,46,36,52,66,46,33,76,22,66,25,32,25,25,25,25,12,25,25,25,78,74,62,74,82
244,123597,Stefano Lucchini,73,73,€1.1M,€25K,Cesena,68,SUB,31,25,71,58,20,38,42,25,57,52,53,55,49,64,57,60,75,55,76,38,79,79,28,28,27,12,77,77,73,11,14,10,10,14
245,123603,Hugo Campagnaro,77,77,€1.6M,€65K,Inter,78,RES,62,27,65,58,28,64,36,34,58,60,69,69,55,70,66,70,82,71,85,35,83,82,41,50,37,12,81,82,80,9,12,14,11,14
246,123610,Giandomenico Mesto,69,69,€575K,€15K,Napoli,78,RES,75,57,63,69,49,66,65,51,66,70,74,78,79,69,62,71,66,78,69,70,76,66,72,59,51,12,60,70,69,4,4,7,7,11
247,123611,Andrea Mantovani,69,69,€700K,€8K,Perugia,65,RCB,64,34,69,59,47,44,39,35,55,49,62,55,63,66,58,63,78,66,76,48,72,73,52,37,46,12,68,70,66,4,9,7,9,5
