,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
175,50496801,Karim,Benzema,87,ST,83,78,67,77,60,87,77,82,83,88,75,72,48,77,13,82,88,86,84,89,83,12,80,15,75,81,88,79
176,50507591,Dries,Mertens,87,ST,81,94,61,95,93,88,78,83,90,87,78,62,75,82,30,79,87,86,85,83,81,41,87,41,77,43,84,71
177,50510166,Radja,Nainggolan,87,CM,87,82,89,82,86,87,74,74,81,77,69,76,83,88,78,64,90,86,89,86,86,89,77,87,95,76,77,76
178,50524153,Romelu,Lukaku,87,ST,87,76,72,64,48,78,69,74,80,91,67,71,69,76,27,83,89,90,88,73,90,30,90,30,80,94,75,77
179,50529429,Francisco Román,Alarcón Suárez,87,CAM,86,75,59,83,85,92,74,89,91,90,76,66,88,89,25,77,85,90,79,89,73,51,69,74,73,60,87,65
180,50533774,Harry,Kane,87,ST,86,68,74,74,63,84,71,72,79,92,67,70,68,85,41,85,91,90,89,77,89,38,75,36,86,87,77,74
181,50540370,Sadio,Mané,87,LW,81,96,78,93,89,87,77,80,90,88,69,81,76,73,41,75,89,87,83,83,81,47,93,43,88,77,84,72
182,67301091,Shkodran,Mustafi,87,CB,77,67,83,69,72,73,55,61,55,64,52,89,76,57,85,59,55,86,85,85,72,89,73,87,78,86,61,56
183,67301369,Romelu,Lukaku,87,ST,87,76,72,64,48,78,69,74,80,91,67,71,69,76,27,83,89,90,88,73,90,30,90,30,80,94,75,77
184,67306645,Francisco Román,Alarcón Suárez,87,CAM,86,75,59,83,85,92,74,89,91,90,76,66,88,89,25,77,85,90,79,89,73,51,69,74,73,60,87,65
185,84087479,Mauro,Icardi,87,ST,87,77,58,78,81,82,51,64,78,94,50,98,60,74,18,82,94,89,88,81,85,23,83,23,75,79,71,85
186,100865422,Harry,Kane,87,ST,86,68,74,74,63,84,71,72,79,92,67,70,68,85,41,85,91,90,89,77,89,38,75,36,86,87,77,74
187,5680,Patrick,Kluivert,86,ST,79,87,69,79,74,84,67,73,79,85,74,88,75,77,34,78,86,86,85,82,86,35,87,25,77,78,80,80
188,13038,Carles,Puyol Saforcada,86,RB,82,75,88,55,56,64,78,50,50,35,48,86,71,41,89,55,43,86,87,72,69,92,76,87,91,89,57,37
189,48940,Petr,Čech,86,GK,70,40,17,49,34,22,19,13,12,12,19,51,33,11,11,23,13,86,84,35,21,12,44,13,32,65,53,17
190,120533,Képler Laveran,Lima Ferreira,86,CB,77,65,94,63,49,62,46,44,58,46,47,76,61,56,86,57,40,86,83,70,63,87,70,86,62,84,48,23
191,156616,Franck,Ribéry,86,LM,86,85,52,88,91,90,81,83,90,76,81,34,75,75,13,78,81,86,86,86,76,26,79,25,64,60,86,80
192,162895,Francesc,Fàbregas i Soler,86,CM,92,65,45,65,77,86,85,77,80,76,81,68,90,75,60,80,78,86,81,91,77,62,62,63,80,64,91,81
193,165153,Karim,Benzema,86,ST,82,77,65,77,60,86,75,79,82,87,73,70,47,77,13,82,87,86,83,86,83,12,78,15,73,78,85,79
194,168609,João Miranda,de Souza Filho,86,CB,84,67,83,61,57,72,48,32,65,43,39,82,69,41,89,49,43,86,82,70,70,86,74,90,65,80,58,51
195,172879,Sokratis,Papastathopoulos,86,CB,82,71,91,62,68,58,47,36,58,44,35,87,64,48,88,33,50,86,81,64,79,86,84,90,74,86,52,46
196,175943,Dries,Mertens,86,CF,81,93,59,94,92,88,77,81,89,85,77,60,74,81,30,78,85,86,85,81,80,40,87,40,75,42,82,70
197,177610,Javier,Martínez Aginaga,86,CB,83,49,91,54,58,71,60,54,62,53,45,83,74,63,84,52,57,86,84,75,76,87,50,87,64,84,74,61
198,178518,Radja,Nainggolan,86,CM,85,80,88,81,84,85,73,73,80,76,68,76,81,86,78,63,88,86,87,84,84,88,76,86,94,76,76,75
199,179844,Diego,da Silva Costa,86,ST,84,74,93,58,52,83,65,62,77,88,59,64,52,73,28,76,88,86,86,67,84,34,75,39,83,91,74,81
200,179944,David Luiz,Moreira Marinho,86,CB,78,68,86,72,56,79,68,70,66,55,76,80,78,71,80,75,54,86,79,79,77,84,71,85,76,81,69,64
201,184087,Toby,Alderweireld,86,CB,81,62,81,60,50,70,64,63,62,45,69,81,81,66,89,60,56,87,86,77,86,85,69,90,76,82,67,38
202,188350,Marco,Reus,86,LM,83,86,49,86,81,85,80,90,86,86,84,72,80,88,30,87,86,86,87,86,87,46,90,36,68,67,86,88
203,189242,Philippe,Coutinho Correia,86,LW,85,88,55,92,92,88,77,84,88,74,82,59,78,86,24,64,83,89,81,85,80,40,77,44,80,61,87,75
204,189511,Sergio,Busquets Burgos,86,CDM,88,48,85,58,55,80,62,66,74,60,68,66,79,54,81,60,77,86,82,88,61,80,34,85,88,77,84,44
205,189596,Thomas,Müller,86,CF,83,76,57,76,72,82,77,81,75,87,59,81,68,77,31,60,93,86,92,81,77,44,78,41,90,67,81,83
206,191043,Alex Sandro,Lobo Silva,86,LB,82,84,82,79,79,81,86,78,82,55,59,79,71,72,78,60,70,88,86,81,80,84,88,84,93,80,70,68
207,192505,Romelu,Lukaku,86,ST,84,76,72,62,47,75,68,72,77,89,66,71,68,75,27,82,87,90,85,71,88,30,89,30,80,93,73,76
208,197445,David,Alaba,86,LB,79,86,69,79,77,83,82,78,79,63,85,82,80,83,81,80,77,88,84,83,83,83,86,83,87,69,78,68
209,197781,Francisco Román,Alarcón Suárez,86,CM,86,74,58,83,85,91,72,86,90,88,74,64,85,87,25,76,83,90,79,86,72,51,69,73,71,59,84,64
210,198710,James,Rodríguez,86,CAM,87,77,65,82,75,85,88,87,83,82,86,54,80,91,25,81,80,89,84,84,86,30,75,42,68,70,86,91
211,202126,Harry,Kane,86,ST,84,68,74,73,62,82,70,71,78,90,66,70,67,84,41,84,89,90,87,75,87,38,74,36,85,86,75,73
212,237071,Roberto Carlos,da Silva Rocha,86,LB,74,94,75,85,89,84,81,88,78,73,90,84,77,86,77,75,72,86,82,80,92,87,91,83,84,76,72,79
213,238426,Patrick,Vieira,86,CM,92,82,93,71,69,84,66,67,76,74,60,80,85,75,83,76,76,86,90,86,78,84,80,89,85,91,89,67
214,238429,Peter,Schmeichel,86,GK,68,54,44,52,49,28,25,15,11,18,23,79,22,19,14,24,26,86,84,26,26,13,49,11,73,81,37,11
215,238433,Ruud,Gullit,86,CM,94,77,67,74,78,87,84,85,80,76,84,74,87,80,81,84,83,86,82,85,84,80,82,84,78,82,89,83
216,238442,Marc,Overmars,86,LW,85,90,58,85,85,85,86,84,88,77,68,58,72,80,45,70,88,86,89,78,78,38,87,47,87,57,81,76
217,239083,Michael,Owen,86,ST,84,85,58,82,84,84,68,71,86,90,65,82,47,78,31,82,92,86,91,71,84,32,83,33,74,59,72,88
218,239262,Henrik,Larsson,86,ST,86,88,72,87,81,85,68,83,82,90,81,87,70,80,32,87,90,86,88,75,80,43,84,44,80,66,75,85
219,239419,Andriy,Shevchenko,86,ST,84,86,57,80,77,85,57,86,87,91,87,85,56,88,24,87,89,86,82,70,89,25,89,29,74,73,70,87
220,239422,Frank,Rijkaard,86,CDM,94,67,72,64,48,87,68,50,69,58,55,72,82,74,82,74,62,86,82,85,79,85,72,86,75,88,82,61
221,50337127,Iker,Casillas Fernández,86,GK,70,64,23,62,46,23,13,25,25,12,13,77,22,13,11,24,16,83,77,21,28,13,61,11,43,70,65,14
222,50352423,Ricardo Andrade,Quaresma Bernardo,86,RM,83,88,68,96,88,92,92,96,94,75,81,69,78,89,15,79,80,83,82,82,89,20,84,26,75,59,83,86
223,50471368,Vincent,Kompany,86,CB,81,63,88,60,42,68,61,61,63,47,52,71,67,58,85,66,43,85,84,73,79,85,67,86,74,89,59,48
224,50484892,André-Pierre,Gignac,86,ST,87,78,84,72,64,80,78,83,82,92,75,74,73,85,27,83,86,81,83,78,90,28,74,50,76,94,78,85
225,50499045,Radamel Falcao,García Zarate,86,ST,90,75,78,88,77,85,58,87,76,91,75,95,61,83,16,88,89,84,85,82,82,20,67,44,70,78,72,88
226,50499276,Stéphane,Ruffier,86,GK,57,48,31,51,55,15,11,17,12,11,12,72,34,11,11,25,12,85,78,33,21,11,53,12,37,76,49,13
227,50502538,Blaise,Matuidi,86,CM,83,80,86,77,80,78,76,66,73,67,53,85,81,68,84,58,71,85,85,86,77,81,79,85,95,78,76,75
228,50509157,Medhi,Benatia,86,CB,81,73,84,61,53,68,50,37,66,48,30,84,72,25,88,43,40,84,81,72,63,85,78,88,69,91,52,33
229,50510157,Olivier,Giroud,86,ST,86,53,79,65,57,90,71,78,79,91,72,85,62,81,30,89,91,82,90,85,93,23,58,42,77,94,83,90
230,50511854,Miralem,Pjanić,86,CDM,84,75,68,79,79,90,82,89,87,62,94,61,87,84,62,81,72,86,84,92,80,66,75,71,79,65,91,74
231,50516080,César,Azpilicueta Tanco,86,CB,79,79,82,76,73,80,81,68,69,46,60,77,77,61,88,67,63,87,87,83,69,88,81,89,90,74,70,51
232,50523875,Shkodran,Mustafi,86,CB,76,66,82,68,71,72,52,57,54,62,49,87,72,55,84,57,53,86,84,80,70,88,72,86,76,84,57,54
233,50524096,Marc-André,ter Stegen,86,GK,62,44,43,37,43,18,15,18,17,14,12,79,38,10,10,25,11,89,82,30,22,10,57,13,35,79,57,14
234,50529867,Lorenzo,Insigne,86,LW,78,95,35,97,94,91,85,85,88,75,78,55,74,83,16,63,86,86,80,85,72,22,86,24,78,45,89,77
235,50530358,James,Rodríguez,86,CAM,87,77,65,82,75,85,88,87,83,82,86,54,80,91,25,81,80,89,84,84,86,30,75,42,68,70,86,91
236,50531793,Carlos Henrique,Venancio Casimiro,86,CDM,87,64,88,66,57,79,54,61,69,60,77,88,87,79,84,67,67,89,84,85,88,88,61,89,85,85,79,54
237,50532801,Álvaro Borja,Morata Martín,86,ST,81,79,56,64,58,87,76,79,86,85,45,82,53,80,17,74,86,88,84,81,83,24,88,17,72,85,79,84
238,50533047,Mauro,Icardi,86,ST,84,76,56,75,78,79,49,61,75,93,47,94,57,73,18,81,93,89,85,77,84,22,82,22,72,76,68,84
239,50540066,Yannick,Carrasco,86,LM,75,87,64,92,71,86,82,83,92,81,80,72,75,76,19,75,84,90,83,81,86,26,90,40,77,62,75,69
240,50540456,Quincy,Promes,86,RM,83,88,65,93,83,88,82,82,89,88,84,89,76,89,30,77,84,85,86,84,88,32,94,28,88,66,89,73
241,50540979,Mohamed,Salah,86,RW,77,94,69,89,86,90,76,73,90,87,63,77,68,68,41,67,92,86,84,83,78,45,94,47,85,67,82,78
242,67279754,Blaise,Matuidi,86,CM,83,80,86,77,80,78,76,66,73,67,53,85,81,68,84,58,71,85,85,86,77,81,79,85,95,78,76,75
243,67310017,Álvaro Borja,Morata Martín,86,ST,81,79,56,64,58,87,76,79,86,85,45,82,53,80,17,74,86,88,84,81,83,24,88,17,72,85,79,84
244,67310263,Mauro,Icardi,86,ST,84,76,56,75,78,79,49,61,75,93,47,94,57,73,18,81,93,89,85,77,84,22,82,22,72,76,68,84
245,67317586,Sadio,Mané,86,RW,79,95,74,91,87,85,77,80,88,87,69,77,76,72,34,74,88,87,81,83,80,40,92,36,84,73,84,71
246,67321486,Joshua,Kimmich,86,RB,83,82,83,89,89,89,95,87,82,72,66,88,86,74,85,48,83,87,89,92,82,87,70,86,95,73,85,67
247,67331356,Leroy,Sané,86,LW,79,93,64,93,85,87,83,89,91,86,68,73,70,85,30,69,90,91,82,82,86,41,95,37,89,78,75,70
248,84095411,Mohamed,Salah,86,ST,77,94,69,89,86,90,76,73,90,87,63,77,68,68,41,67,92,86,84,83,78,45,94,47,85,67,82,78
249,84098702,Joshua,Kimmich,86,RB,83,82,83,89,89,89,95,87,82,72,66,88,86,74,85,48,83,87,89,92,82,87,70,86,95,73,85,67
250,84108572,Leroy,Sané,86,LW,79,93,64,93,85,87,83,89,91,86,68,73,70,85,30,69,90,91,82,82,86,41,95,37,89,78,75,70
251,100865948,Raheem,Sterling,86,RW,75,96,38,93,94,85,80,70,87,81,54,67,74,77,53,70,90,87,80,89,75,59,93,64,84,72,83,65
252,137186,Andrea,Barzagli,85,CB,82,64,70,51,64,65,40,50,64,21,31,85,65,39,90,60,28,85,80,65,54,88,76,90,46,87,62,35
253,139720,Vincent,Kompany,85,CB,81,61,87,60,42,68,61,61,63,45,52,71,66,55,84,63,41,85,84,72,75,84,64,85,74,88,59,46
254,164169,Filipe Luís,Kasmirski,85,LB,88,75,81,74,60,81,84,74,77,59,75,63,77,60,85,65,71,85,83,78,71,86,82,83,91,74,70,56
255,167628,Stéphane,Ruffier,85,GK,57,45,31,51,55,15,11,17,12,11,12,72,34,11,11,25,12,85,78,33,21,11,50,12,37,76,49,13
256,170890,Blaise,Matuidi,85,CDM,82,79,85,76,79,77,75,65,73,65,52,84,79,66,83,56,68,85,84,84,74,81,78,84,94,78,75,72
257,172871,Jan,Vertonghen,85,CB,81,68,83,62,55,74,68,58,69,56,73,83,74,68,84,68,60,85,82,79,86,86,66,86,79,81,68,52
258,173210,Claudio,Marchisio,85,CM,84,78,78,81,79,85,76,78,84,61,78,68,85,82,72,78,80,85,86,87,82,80,78,78,81,70,84,76
259,180206,Miralem,Pjanić,85,CM,84,74,68,79,79,89,80,86,86,61,91,61,85,82,62,79,70,86,84,89,78,66,74,70,78,65,88,72
260,183898,Ángel,Di María,85,RW,82,86,73,92,79,85,85,78,86,74,72,72,79,77,37,73,82,85,80,83,83,56,86,59,78,60,81,77
261,184432,César,Azpilicueta Tanco,85,CB,78,78,80,75,73,79,78,66,69,46,58,76,74,60,87,66,62,87,86,80,68,87,79,88,88,73,68,51
262,186942,İlkay,Gündoğan,85,CM,86,73,68,83,81,88,74,81,87,72,74,62,83,74,57,76,79,87,87,88,77,64,70,67,71,74,87,75
263,189332,Jordi,Alba Ramos,85,LB,75,93,75,90,86,83,82,77,80,73,64,81,70,66,81,59,77,85,82,79,64,83,93,84,90,60,68,60
264,190547,Kamil,Glik,85,CB,79,53,86,34,55,59,29,35,51,27,26,82,59,20,85,39,24,85,79,63,57,83,58,87,72,90,23,17
265,192448,Marc-André,ter Stegen,85,GK,62,38,43,37,43,18,15,18,17,14,12,79,38,10,10,25,11,89,82,30,22,10,50,13,35,79,57,14
266,192563,Bernd,Leno,85,GK,62,46,28,52,44,22,9,9,16,9,8,73,33,14,8,23,7,88,81,37,23,18,52,15,43,68,53,10
267,192593,Danijel,Subašić,85,GK,65,51,31,42,37,19,11,24,11,10,66,75,26,14,15,23,15,85,82,24,24,13,54,14,32,80,52,13
268,192883,Henrikh,Mkhitaryan,85,RM,79,88,69,89,85,87,79,83,87,77,64,71,72,75,49,72,82,85,82,84,87,55,84,53,86,63,85,81
269,193041,Keylor,Navas,85,GK,49,54,32,60,61,19,11,11,16,15,15,74,37,13,12,25,16,85,82,30,21,14,53,14,39,75,54,11
270,193301,Alexandre,Lacazette,85,ST,86,84,70,87,84,84,64,74,85,87,71,76,59,76,23,84,87,88,85,79,81,30,87,42,80,79,74,82
271,198219,Lorenzo,Insigne,85,LW,78,94,34,96,93,90,83,83,88,73,77,53,73,80,16,61,83,86,80,83,70,22,86,24,75,44,87,74
272,200145,Carlos Henrique,Venancio Casimiro,85,CDM,86,63,87,66,57,78,52,59,69,59,74,87,84,77,83,66,66,89,83,82,86,86,61,87,85,85,76,53
273,201535,Raphaël,Varane,85,CB,82,77,77,58,47,77,36,46,57,40,54,80,76,53,84,43,44,92,81,75,52,85,81,86,68,85,56,42
274,208418,Yannick,Carrasco,85,LM,75,87,61,91,71,86,80,81,91,79,78,68,74,75,19,74,82,90,83,79,84,26,89,39,73,59,74,68
275,222481,Laurent,Blanc,85,CAM,77,85,71,80,76,87,56,62,84,86,70,80,84,80,82,89,79,85,82,86,78,78,82,79,86,77,74,72
276,237065,Rio,Ferdinand,85,CB,85,83,84,60,60,78,54,54,64,45,32,82,77,35,84,61,46,85,81,78,65,83,85,86,78,85,57,57
277,238415,Emmanuel,Petit,85,LB,80,81,86,79,73,82,77,73,76,63,68,79,82,84,86,60,76,85,80,87,86,87,80,88,87,80,73,72
278,238419,Hernán,Crespo,85,ST,88,87,47,88,82,83,75,70,84,90,60,84,55,80,30,87,85,85,82,70,85,31,85,32,79,74,78,87
279,238421,Luis,Hernández,85,ST,80,94,59,91,79,82,67,75,85,86,79,88,70,83,43,86,86,85,83,74,81,52,92,47,78,64,72,80
280,238432,Rui Manuel,César Costa,85,CAM,77,82,55,83,79,86,80,85,82,70,89,80,84,83,30,80,84,85,86,86,80,39,85,41,82,78,84,81
281,239027,Anderson Luís,de Souza,85,CAM,90,79,62,81,82,89,82,86,84,74,87,41,86,86,32,78,79,85,77,88,81,33,77,55,78,62,91,74
282,239056,Gheorghe,Hagi,85,CAM,84,88,55,89,87,85,87,88,88,78,90,73,81,89,31,85,81,85,80,86,91,35,85,41,80,57,84,84
283,239058,Michael,Laudrup,85,CF,85,88,45,89,77,88,84,82,91,74,77,67,77,70,28,82,81,85,85,86,74,26,86,35,80,62,87,75
284,239070,Robert,Pirès,85,CAM,88,73,51,74,73,85,85,86,82,83,83,80,83,79,43,78,83,85,83,87,76,38,72,39,72,67,89,77
285,239072,Filippo,Inzaghi,85,ST,85,76,50,80,77,83,46,74,75,87,67,84,62,82,21,84,97,85,93,75,84,23,72,23,71,61,68,84
286,239108,Jay-Jay,Okocha,85,RM,88,91,41,94,90,91,78,85,93,75,81,52,75,89,29,80,82,85,83,79,82,29,85,37,75,58,79,81
287,239115,Jari,Litmanen,85,CF,92,75,22,73,70,86,79,84,78,85,80,54,78,85,26,88,94,85,83,88,80,20,76,23,76,69,87,89
288,50499553,Antonio,Valencia,85,RB,85,90,83,77,86,84,90,73,85,62,70,70,73,66,81,59,80,83,89,82,91,79,89,86,91,86,75,74
289,50508417,Jonas,Gonçalves Oliveira,85,ST,89,69,63,78,70,90,74,90,86,90,82,72,74,86,24,86,89,83,87,78,85,27,68,39,74,65,88,88
290,50509653,Rui Pedro,dos Santos Patrício,85,GK,53,60,39,61,54,23,12,10,20,12,16,79,30,11,13,32,13,83,80,31,38,11,64,13,45,77,63,17
291,50510210,Éver,Banega,85,CM,83,73,72,86,88,87,82,85,84,69,83,60,88,82,60,71,80,83,79,91,79,64,68,73,68,70,88,69
292,50511494,Sami,Khedira,85,CM,85,62,82,59,52,82,72,68,79,71,68,68,82,81,76,71,83,84,87,86,85,78,71,83,78,90,83,79
293,50513106,Ivan,Perišić,85,CAM,82,81,60,80,69,86,86,74,86,80,77,84,73,82,26,77,86,84,82,80,85,46,88,46,88,77,80,82
294,50520716,Bas,Dost,85,ST,80,55,73,39,36,75,41,57,66,92,34,56,40,78,31,82,93,83,87,80,88,27,66,51,86,91,73,90
295,50522828,Javier,Pastore,85,CM,80,70,69,80,59,89,79,86,90,77,71,52,86,81,51,80,83,83,84,90,83,53,74,62,71,68,89,83
296,50524014,Nicolás,Otamendi,85,CB,87,63,92,71,64,66,55,53,42,56,41,88,70,60,83,47,52,83,80,75,73,87,66,86,77,81,48,60
297,50524277,Iago,Aspas Juncal,85,ST,76,86,67,92,80,88,71,88,89,89,81,72,68,82,21,82,88,83,90,85,81,19,80,22,74,62,72,89
298,50524949,Alexandre,Lacazette,85,ST,86,84,70,87,84,84,64,74,85,87,71,76,59,76,23,84,87,88,85,79,81,30,87,42,80,79,74,82
299,50529824,Stefan,de Vrij,85,CB,84,70,76,62,61,73,52,48,62,28,17,73,75,67,89,46,35,88,80,75,72,83,70,88,71,83,53,30
300,50532536,Danilo Luís,Hélio Pereira,85,CDM,87,68,90,60,62,80,52,50,79,60,56,68,83,69,82,56,74,86,79,86,83,80,70,88,89,91,73,59
301,50533183,Raphaël,Varane,85,CB,82,77,77,58,47,77,36,46,57,40,54,80,76,53,84,43,44,92,81,75,52,85,81,86,68,85,56,42
302,50536133,Riyad,Mahrez,85,RM,84,87,42,95,87,91,87,85,91,77,80,65,79,75,26,75,83,84,77,84,80,20,81,24,79,53,85,74
303,50563395,Kylian,Mbappé,85,ST,82,90,63,80,78,90,75,81,89,90,62,72,73,70,43,72,81,94,81,84,81,42,92,46,85,76,83,76
304,67286869,Rui Pedro,dos Santos Patrício,85,GK,53,60,39,61,54,23,12,10,20,12,16,79,30,11,13,32,13,83,80,31,38,11,64,13,45,77,63,17
305,67297932,Bas,Dost,85,ST,80,55,73,39,36,75,41,57,66,92,34,56,40,78,31,82,93,83,87,80,88,27,66,51,86,91,73,90
306,67300044,Javier,Pastore,85,CM,80,70,69,80,59,89,79,86,90,77,71,52,86,81,51,80,83,83,84,90,83,53,74,62,71,68,89,83
307,67301230,Nicolás,Otamendi,85,CB,87,63,92,71,64,66,55,53,42,56,41,88,70,60,83,47,52,83,80,75,73,87,66,86,77,81,48,60
308,67301493,Iago,Aspas Juncal,85,ST,76,86,67,92,80,88,71,88,89,89,81,72,68,82,21,82,88,83,90,85,81,19,80,22,74,62,72,89
309,67313349,Riyad,Mahrez,85,RM,84,87,42,95,87,91,87,85,91,77,80,65,79,75,26,75,83,84,77,84,80,20,81,24,79,53,85,74
310,67318195,Mohamed,Salah,85,RM,76,94,66,88,85,89,75,72,89,85,62,74,67,67,39,66,89,86,83,82,76,43,94,45,81,64,81,76
311,67340611,Kylian,Mbappé,85,RW,82,90,63,80,78,90,75,81,89,90,62,72,73,70,43,72,81,94,81,84,81,42,92,46,85,76,83,76
312,84042793,Andreas,Granqvist,85,CB,86,51,86,60,39,69,58,42,54,61,47,68,79,71,88,95,65,80,84,86,89,83,55,88,71,88,58,44
313,106231,Aritz,Aduriz Zubeldia,84,ST,87,69,82,53,57,80,54,61,79,85,54,94,52,80,46,75,86,84,85,71,83,49,70,44,64,83,73,84
314,143076,Alejandro,Gómez,84,CF,84,94,56,92,94,87,82,78,89,78,71,70,72,78,24,71,81,84,83,82,76,34,86,30,78,48,85,72
315,146530,Daniel,Alves da Silva,84,RB,82,79,78,85,87,86,86,80,84,55,74,80,77,78,73,70,74,84,79,83,86,83,84,79,76,55,78,68
316,164468,Gary,Cahill,84,CB,75,62,84,62,51,63,28,48,58,56,27,82,61,66,84,53,45,84,85,65,63,84,63,85,69,80,56,47
317,165229,Laurent,Koscielny,84,CB,75,74,88,68,62,67,52,22,62,32,49,82,69,47,83,51,39,84,82,76,54,84,76,87,75,76,56,35
318,167397,Radamel Falcao,García Zarate,84,ST,87,73,75,85,75,82,55,83,74,87,71,92,58,80,16,84,85,84,82,78,79,19,66,42,68,75,68,84
319,177388,Dimitri,Payet,84,LW,86,79,57,79,81,90,86,90,89,76,91,48,84,83,29,76,79,84,76,86,78,39,72,36,73,76,87,79
320,177509,Medhi,Benatia,84,CB,78,72,82,59,51,65,45,34,64,45,27,82,65,24,86,41,38,84,78,65,59,84,76,86,68,89,47,31
321,178088,Juan Manuel,Mata García,84,CAM,85,71,52,85,89,87,84,84,82,79,84,72,77,70,25,81,83,84,84,86,75,21,63,28,75,43,87,71
322,178750,Sergio,Asenjo Andrés,84,GK,39,59,20,62,58,14,24,23,15,14,22,73,39,23,12,15,12,85,79,39,24,14,54,15,43,73,46,22
323,179783,Ralf,Fährmann,84,GK,61,38,36,39,36,24,14,18,15,11,11,72,26,9,12,21,11,85,84,25,24,10,47,12,32,79,42,11
324,179846,Sami,Khedira,84,CM,84,60,82,59,52,81,72,68,78,69,68,68,81,78,76,69,80,84,86,85,82,78,68,82,78,89,82,76
325,180403,Willian,Borges da Silva,84,RW,79,91,44,89,81,86,77,82,87,77,85,46,77,81,43,70,80,84,83,82,71,51,86,58,87,62,83,59
326,180930,Edin,Džeko,84,ST,79,67,51,57,36,80,63,65,76,87,54,66,72,73,11,67,89,84,83,77,86,16,61,28,70,82,70,77
327,181458,Ivan,Perišić,84,LM,80,81,59,78,67,83,84,73,83,79,76,82,72,80,26,76,84,84,80,78,83,45,87,45,86,75,78,80
328,184120,Bruno,Soriano Llido,84,CM,86,42,79,53,59,83,60,72,75,66,77,66,86,81,70,75,69,84,84,87,84,85,41,84,76,77,83,48
329,189117,Roman,Bürki,84,GK,58,44,35,51,52,23,15,13,16,8,12,74,24,14,14,20,10,86,80,37,22,16,52,13,36,74,50,13
330,189505,Pedro,Rodríguez Ledesma,84,RW,78,84,56,84,82,87,78,81,84,81,57,67,70,78,30,66,84,84,84,83,71,31,80,32,78,56,77,70
331,189712,Kevin,Strootman,84,CM,85,65,86,65,68,85,74,75,76,68,74,53,83,78,72,77,78,85,84,86,85,75,68,83,82,83,84,63
332,191740,Ander,Herrera Agüera,84,CM,84,76,86,84,82,86,74,80,81,71,65,63,80,72,80,79,78,84,85,86,72,76,70,78,87,70,84,69
333,192227,Shkodran,Mustafi,84,CB,74,64,79,66,69,70,50,55,53,58,47,84,69,52,82,54,50,86,82,77,66,85,69,83,74,81,55,51
334,192774,Kostas,Manolas,84,CB,75,78,86,68,60,65,27,30,54,10,10,86,61,12,88,26,25,86,81,60,43,87,81,86,78,84,22,16
335,193747,Jorge,Resurrección,84,CM,75,72,71,77,78,86,84,85,80,71,76,61,85,81,63,59,80,88,84,86,84,51,69,66,81,75,89,56
336,200316,Timo,Horn,84,GK,20,45,41,50,31,22,19,12,20,13,15,64,32,17,11,21,15,90,81,35,22,12,51,13,31,67,55,14
337,201024,Kalidou,Koulibaly,84,CB,78,69,87,50,40,59,30,28,54,19,28,77,48,15,85,33,24,87,80,59,55,85,76,87,73,93,34,14
338,201153,Álvaro Borja,Morata Martín,84,ST,79,78,54,62,56,84,73,76,83,82,44,79,51,78,14,72,83,88,81,78,80,20,86,14,70,82,76,81
339,201399,Mauro,Icardi,84,ST,82,75,55,74,76,77,46,58,74,89,45,92,54,70,17,78,89,89,83,73,81,21,80,21,70,74,64,81
340,202166,Julian,Draxler,84,LW,81,76,48,81,75,87,83,78,88,78,75,76,77,81,25,63,79,87,83,84,86,26,79,35,68,67,84,84
341,204963,Daniel,Carvajal Ramos,84,RB,74,76,81,82,79,83,83,72,76,41,47,76,71,36,85,45,61,87,81,81,64,86,86,85,84,75,57,34
342,208722,Sadio,Mané,84,LW,78,94,73,89,85,84,72,74,86,83,64,75,71,69,33,71,84,87,80,77,77,38,92,35,82,72,78,68
343,211117,Dele,Alli,84,CAM,86,77,84,74,62,85,68,71,83,84,53,69,76,79,60,68,86,90,85,83,77,57,76,63,89,71,83,76
344,212218,Aymeric,Laporte,84,CB,74,68,72,49,55,71,58,62,55,45,77,77,78,47,86,35,54,89,82,73,70,85,70,88,71,84,52,40
345,218667,Bernardo Mota,Carvalho e Silva,84,RM,84,85,58,88,86,89,79,79,91,76,63,53,78,64,46,64,77,91,84,84,72,35,78,44,80,54,85,66
346,220834,Marco,Asensio Willemsen,84,CAM,79,79,45,78,76,86,79,83,83,78,76,57,81,87,29,62,72,92,78,86,81,39,77,42,73,61,83,75
347,225508,Eric,Bailly,84,CB,74,75,87,63,63,68,51,46,63,33,43,84,56,48,82,46,47,89,78,72,55,85,80,85,78,85,54,42
348,50439728,Stephan,Lichtsteiner,84,RB,82,77,85,79,81,76,85,70,78,49,68,77,73,77,80,70,72,82,84,80,81,85,80,85,86,74,64,68
349,50467155,Fernando Luiz,Rosa,84,CDM,76,75,88,81,83,82,73,75,81,70,76,73,85,80,75,62,69,82,86,88,85,81,75,87,82,76,80,76
350,50474724,Alejandro,Gómez,84,LM,84,94,56,92,94,87,82,78,89,78,71,70,72,78,24,71,81,84,83,82,76,34,86,30,78,48,85,72
