,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
122,115888,Christofer Heimeroth,67,67,€525K,€5K,Borussia Mönchengladbach,78,RES,7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,12,15,14,10,64,66,57,70,73
123,115909,Rubén Castro Martín,79,79,€5.5M,€45K,Real Betis Balompié,76,LS,60,84,73,69,72,83,72,69,45,79,82,79,87,87,79,77,78,81,61,74,50,37,86,74,76,12,11,12,14,14,8,15,8,12
124,116024,Christian Bermúdez,68,68,€825K,€4K,Puebla,68,SUB,63,63,36,63,52,77,67,61,66,75,83,78,96,56,95,61,81,56,30,67,27,45,61,66,66,12,24,18,28,8,12,13,9,16
125,116308,Rod Fanni,74,74,€1.5M,€30K,Charlton Athletic,70,RCB,74,44,70,72,33,64,57,64,71,70,66,72,68,65,65,73,73,62,76,58,80,73,61,52,65,12,76,74,73,16,12,8,16,15
126,116314,David Martin,68,68,€725K,€8K,Milton Keynes Dons,66,GK,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,71,14,28,15,13,44,15,12,15,12,12,69,62,67,68,74
127,116335,Olivier Sorin,67,67,€475K,€6K,Stade Rennais FC,76,SUB,17,13,15,17,15,14,15,14,19,24,32,57,38,60,48,18,71,44,62,12,26,22,17,28,13,12,15,14,13,66,71,69,70,65
128,116368,Youssouf Hadji,69,69,€400K,€8K,AS Nancy Lorraine,67,SUB,68,69,73,71,67,66,55,68,68,71,68,58,75,69,63,72,90,76,78,69,62,33,65,68,74,12,24,39,26,12,10,13,16,8
129,116479,François Pantxi Sirieix,67,67,€350K,€5K,Toulouse FC,73,SUB,59,65,63,73,53,64,53,56,72,66,44,36,64,64,69,67,64,61,68,67,80,66,60,64,68,12,66,66,65,10,9,9,16,14
130,116494,Cédric Carrasso,80,80,€10M,€50K,Girondins de Bordeaux,75,RES,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,12,13,13,14,78,79,81,79,82
131,116762,Sébastien Roudet,67,67,€350K,€5K,Valenciennes FC,66,SUB,72,58,45,70,72,68,77,73,70,74,65,68,76,63,73,64,32,58,62,69,67,53,63,70,70,12,41,55,48,14,15,7,6,13
132,116914,Charles Itandje,72,72,€1.6M,€8K,Çaykur Rizespor,69,GK,11,12,13,17,11,13,11,11,18,18,52,53,44,67,42,22,69,35,63,15,16,10,13,35,16,12,12,15,17,74,68,69,75,75
133,116917,Damien Perquis,69,69,€875K,€8K,Valenciennes FC,66,GK,10,10,16,34,10,15,12,12,34,23,46,50,54,63,60,16,51,34,56,8,39,26,14,28,19,12,7,12,19,66,70,64,71,73
134,117063,Nicolas Douchez,75,75,€2.4M,€50K,Paris Saint-Germain,83,SUB,18,10,13,33,12,11,10,12,37,24,39,44,32,73,41,17,68,32,61,12,44,23,15,38,12,12,10,13,16,75,76,71,74,77
135,117492,David Ducourtioux,68,68,€60K,€5K,GFC Ajaccio,68,RCM,68,44,65,70,59,58,51,45,70,66,66,55,57,70,69,69,70,58,63,70,73,69,66,73,59,12,68,74,71,9,6,10,12,7
136,118054,Thomas Broich,72,72,€1.1M,€6K,Brisbane Roar,66,LW,69,63,53,73,64,80,76,73,66,75,63,61,69,65,82,73,54,76,59,76,39,56,75,79,59,12,31,58,46,13,15,8,15,12
137,118646,Ian Henderson,65,65,€500K,€3K,Rochdale,62,ST,61,69,50,62,61,70,59,66,58,69,65,72,74,63,75,63,65,66,65,65,63,33,69,71,73,12,20,31,28,8,13,11,9,14
138,118662,Paul Hayes,62,62,€250K,€1K,Wycombe Wanderers,61,RW,61,62,62,60,59,56,62,56,57,61,51,53,63,65,58,63,50,73,73,60,60,40,65,55,62,12,25,31,23,13,10,12,8,14
139,118794,Andy Lonergan,71,71,€1.3M,€20K,Fulham,71,GK,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,24,71,31,61,13,39,23,15,43,16,12,15,15,14,71,70,68,67,76
140,118844,Stefan Ålander,60,60,€110K,€1K,GIF Sundsvall,61,LCB,45,37,61,49,49,45,38,43,56,51,44,52,53,58,56,63,77,60,79,47,72,68,34,52,43,12,51,55,53,6,15,12,14,16
141,118868,Christoffer Källqvist,67,67,€575K,€8K,BK Häcken,65,SUB,16,11,14,36,15,22,14,20,22,18,23,23,18,72,19,14,35,30,80,12,27,26,14,54,20,12,14,13,14,58,72,70,73,64
142,119152,Kolo Touré,78,78,€2.6M,€60K,Liverpool,79,SUB,41,56,77,71,36,53,60,73,65,62,67,68,31,71,67,78,77,66,85,66,85,78,46,57,57,12,78,80,82,7,12,8,14,15
143,119233,Tyrone Mears,70,70,€750K,€20K,Seattle Sounders FC,69,RB,73,41,66,68,53,68,70,73,68,67,82,78,79,70,68,63,71,76,73,58,79,64,65,54,46,12,68,71,69,14,12,7,11,13
144,119689,Jermaine Easter,60,60,€130K,€1K,Bristol Rovers,61,LS,58,58,58,59,47,53,59,35,44,60,72,70,66,62,65,62,65,71,71,50,47,32,60,54,69,12,26,22,19,7,8,15,9,12
145,119723,Lee Williamson,64,64,€270K,€3K,Blackburn Rovers,68,RES,59,66,64,77,63,60,60,47,70,63,65,67,80,60,74,61,76,76,71,65,76,61,48,51,54,12,61,64,53,11,10,13,16,15
146,119834,Richie Wellens,65,65,€180K,€1K,Shrewsbury,64,SUB,65,46,48,71,57,67,68,60,70,69,31,32,65,68,74,65,71,53,70,52,75,55,41,72,57,12,53,60,60,8,9,7,8,9
147,120018,Dean Hammond,69,69,€775K,€8K,Sheffield United,66,CM,52,58,56,74,48,62,52,63,64,69,53,52,62,77,62,62,66,90,71,64,69,69,54,69,57,12,53,66,65,8,11,15,15,10
148,120044,Tristan Lahaye,65,65,€300K,€1K,Chamois Niortais FC,64,RB,68,32,60,63,22,50,40,33,57,58,62,67,59,50,71,53,59,77,66,40,67,66,58,63,35,12,68,68,67,7,16,14,11,15
149,120054,Simon Lappin,63,63,€250K,€2K,St. Johnstone FC,64,LCM,67,46,57,63,60,64,65,69,63,63,54,53,78,65,82,65,72,70,36,62,68,62,63,65,53,12,58,63,58,14,16,6,9,16
150,120238,Francesco Lodi,73,73,€1.9M,€35K,Udinese,75,CDM,82,53,60,86,68,73,88,89,88,80,55,55,69,72,64,78,34,68,68,78,68,68,58,80,86,12,60,66,64,7,14,7,8,13
151,120274,Antonio Di Natale,78,78,€1M,€40K,Udinese,75,ST,81,85,57,81,81,82,87,85,79,90,84,74,80,76,84,76,60,55,55,80,49,17,86,81,84,12,19,29,21,14,9,15,5,11
152,120280,Steffen Rasmussen,67,67,€550K,€8K,Aarhus GF,66,GK,12,7,13,24,13,15,7,14,32,17,39,47,22,58,66,22,78,33,65,17,39,17,13,40,22,12,7,12,10,66,65,54,70,74
153,120304,Jean II Makoun,72,72,€1.2M,€25K,Antalyaspor,70,RDM,56,52,72,78,60,64,63,42,74,75,64,66,61,75,81,62,85,74,66,56,65,77,73,78,51,12,67,62,64,16,8,8,6,16
154,120306,Laurent Pionnier,72,72,€1.5M,€15K,Montpellier Hérault SC,73,GK,14,12,10,24,14,10,18,12,32,22,44,49,41,60,50,22,71,45,58,10,34,22,11,41,16,12,10,15,11,75,71,72,75,75
155,120309,Boubacar Barry,69,69,€600K,€6K,Sporting Lokeren,69,SUB,14,14,11,32,14,25,14,14,35,36,53,43,66,76,61,36,83,23,46,15,34,25,13,48,27,12,11,13,12,75,60,56,63,77
156,120312,Michael Dawson,76,76,€3.4M,€50K,Hull City,73,RCB,19,22,81,56,23,17,23,11,73,58,34,31,51,72,54,62,80,66,81,21,80,76,35,43,44,12,80,80,78,8,6,6,13,15
157,120415,Scott Shearer,59,59,€100K,€1K,Mansfield Town,61,GK,15,14,17,28,11,12,11,16,25,24,37,38,42,61,48,24,61,31,65,11,32,17,16,40,24,12,13,11,11,60,58,60,62,56
158,120451,Alexander Lund Hansen,66,66,€475K,€5K,Rosenborg BK,69,SUB,18,13,14,36,15,10,13,11,28,14,35,33,43,60,36,14,38,30,60,12,24,22,8,39,18,12,13,15,12,66,67,64,66,68
159,120533,Képler Laveran Lima Ferreira,84,84,€17M,€150K,Real Madrid CF,84,RCB,46,46,80,67,23,58,44,47,60,57,68,77,62,74,58,63,76,72,83,56,94,85,40,58,57,12,84,88,90,8,15,5,9,10
160,120718,Fabio Coltorti,71,71,€1.1M,€15K,RB Leipzig,70,SUB,13,19,12,28,9,12,15,15,25,24,43,41,42,64,39,22,66,31,79,13,37,22,15,38,14,12,11,12,13,68,72,68,72,74
161,121134,Alexander Walke,69,69,€775K,€8K,FC Red Bull Salzburg,70,GK,13,8,24,18,23,19,12,14,19,14,38,33,41,74,42,27,70,38,63,14,42,22,9,46,31,12,24,13,22,70,66,73,65,73
162,121170,Alexander Meier,78,78,€7M,€60K,Eintracht Frankfurt,75,SUB,70,83,77,76,81,72,88,75,77,77,54,54,55,80,40,83,48,66,88,79,60,60,86,79,82,12,41,52,43,16,6,6,11,9
163,121185,Christian Schulz,74,74,€2M,€35K,Hannover 96,74,LCB,72,31,79,70,35,53,60,62,69,60,54,55,62,74,59,73,72,61,78,31,75,75,45,51,61,12,74,76,73,15,9,7,9,6
164,121193,Nelson Valdez,75,75,€3.6M,€45K,Seattle Sounders FC,69,ST,59,71,88,65,79,69,71,54,47,75,75,78,74,76,72,78,93,68,73,67,82,50,77,68,73,12,39,49,48,13,14,13,13,9
165,121591,Evaeverson Lemos da Silva,69,69,€400K,€8K,SC Bastia,71,ST,67,69,79,61,69,60,59,57,55,68,44,47,36,70,41,81,63,71,75,70,80,39,75,68,70,12,40,41,38,14,6,12,6,6
166,121933,René Adler,80,80,€11.5M,€60K,Hamburger SV,75,GK,13,14,10,39,18,13,12,13,36,20,46,37,49,81,43,23,69,22,66,14,25,17,7,38,21,12,12,12,13,80,78,73,79,84
167,121937,Michael Rensing,74,74,€2.7M,€35K,Fortuna Düsseldorf,70,GK,11,12,14,33,11,16,11,12,33,19,40,42,47,72,45,22,71,31,72,13,36,17,10,38,18,12,12,12,12,77,73,67,70,79
168,121939,Philipp Lahm,87,87,€28.5M,€190K,FC Bayern Munich,85,RB,84,47,63,86,66,82,77,59,79,86,73,69,83,91,93,57,72,79,59,65,58,93,69,83,71,12,86,87,95,11,12,5,14,5
169,121944,Bastian Schweinsteiger,85,85,€29.5M,€170K,Manchester United,81,SUB,79,73,79,87,82,77,82,78,87,82,51,53,73,89,61,84,83,74,78,81,80,86,80,86,83,12,68,77,76,14,14,13,13,11
170,121945,Piotr Trochowski,75,75,€3.4M,€40K,FC Augsburg,75,SUB,76,71,42,78,62,79,83,83,77,80,75,66,82,75,86,83,70,66,64,82,61,65,70,78,84,12,36,58,44,16,11,9,9,10
171,121988,Lukas Kruse,72,72,€1.7M,€20K,SC Paderborn 07,69,SUB,13,12,15,15,13,15,14,13,28,14,53,32,41,71,44,22,69,32,69,14,35,19,6,32,21,12,13,13,14,73,69,58,70,79
172,122040,Mahir Sağlik,68,68,€700K,€10K,SC Paderborn 07,69,SUB,50,73,67,57,75,72,69,59,37,70,55,54,77,67,69,73,68,49,67,43,58,39,70,55,65,12,19,20,20,13,8,16,16,13
173,122048,Oliver Kirch,70,70,€775K,€20K,SC Paderborn 07,69,SUB,69,47,63,73,39,71,57,47,72,73,74,74,70,73,66,79,69,67,67,62,72,72,62,70,56,12,63,69,68,7,12,11,14,11
174,122361,Marco Donadel,71,71,€950K,€20K,Montreal Impact,69,LDM,72,45,60,72,60,62,70,65,79,73,70,62,68,73,71,78,66,70,68,75,83,67,60,76,55,12,66,68,65,8,14,8,12,14
175,122541,Tommy Naurin,62,62,€220K,€2K,GIF Sundsvall,61,GK,18,14,20,16,16,13,13,20,31,17,35,35,27,57,30,23,62,36,67,14,37,24,13,32,9,12,12,8,16,59,64,63,63,65
176,122574,Steven Whittaker,71,71,€1M,€20K,Norwich City,74,SUB,73,60,75,69,50,66,68,43,64,69,69,69,73,64,57,74,64,79,70,64,69,66,64,67,77,12,70,74,72,15,16,10,6,12
177,122649,Logan Bailly,66,66,€525K,€6K,Celtic,72,RES,12,14,12,36,10,12,19,15,38,20,51,49,52,67,23,21,73,26,78,16,42,20,12,37,22,12,13,15,14,68,63,67,64,70
178,122718,Philipp Heerwagen,63,63,€250K,€4K,FC St. Pauli,68,SUB,11,13,13,25,15,14,15,14,25,22,33,41,31,62,38,22,63,36,69,11,34,19,12,32,21,12,12,13,14,64,57,62,63,69
179,122792,Benjamin De Ceulaer,69,69,€900K,€4K,KVC Westerlo,67,RS,63,69,46,67,69,71,63,65,63,71,82,76,80,72,85,73,77,74,65,70,77,34,76,67,63,12,35,29,35,13,10,16,10,12
180,122827,Bram Verbist,66,66,€475K,€5K,Roda JC Kerkrade,67,SUB,13,13,10,33,13,12,9,13,33,26,46,41,58,72,53,36,67,16,56,14,27,12,11,29,26,12,14,13,20,63,63,69,65,67
181,122849,Arouna Koné,77,77,€6M,€70K,Everton,79,SUB,61,76,73,67,71,78,57,56,49,76,76,83,75,75,61,84,78,73,84,70,47,28,77,66,67,12,22,43,26,10,6,7,12,7
182,123116,Sanharib Malki Büyüksal,67,67,€625K,€10K,Kasimpaşa SK,71,SUB,37,68,66,56,64,62,54,56,30,62,66,63,64,72,68,67,72,65,74,61,69,38,76,41,68,12,31,40,44,10,9,8,10,9
183,123576,Marco Borriello,74,74,€2.3M,€30K,Atalanta,74,SUB,55,80,80,65,70,69,66,64,45,75,60,66,68,70,60,80,78,54,78,50,58,24,80,62,78,12,18,24,20,6,6,11,8,11
184,123586,Michael Agazzi,74,74,€2.8M,€35K,Middlesbrough,72,SUB,15,16,11,36,15,11,13,14,32,16,46,36,52,67,46,20,76,22,66,14,33,20,11,39,16,12,11,11,11,77,71,67,73,79
185,123597,Stefano Lucchini,69,69,€325K,€6K,Cesena,68,LCB,32,22,70,56,21,31,43,20,54,51,53,52,49,65,57,61,78,55,79,35,80,68,29,29,28,12,70,69,69,12,15,11,11,15
186,123603,Hugo Campagnaro,73,73,€500K,€25K,Pescara,68,SUB,61,28,72,59,29,65,37,35,55,68,64,64,56,70,66,71,85,71,85,36,74,73,42,51,38,12,73,73,72,10,13,15,12,15
187,123610,Giandomenico Mesto,72,72,€900K,€15K,Panathinaikos FC,73,RB,76,58,64,70,50,67,66,52,67,71,74,78,79,70,62,72,66,78,69,71,77,67,73,60,52,12,64,73,73,5,5,8,8,12
188,123611,Andrea Mantovani,71,71,€1.1M,€20K,Novara,67,SUB,65,35,70,60,48,45,40,36,56,50,62,51,63,67,58,64,80,66,78,49,73,74,53,38,47,12,71,73,69,5,10,8,10,6
189,123620,Giuseppe Gemiti,65,65,€250K,€3K,Bari,70,LB,66,45,61,68,45,63,58,45,60,66,76,73,69,64,70,57,66,76,69,54,69,52,66,50,48,12,61,55,59,5,14,9,5,11
190,123621,Sulley Muntari,75,75,€2.9M,€40K,Al Ittihad,68,SUB,65,59,61,75,73,71,69,67,75,75,60,64,70,63,65,87,84,77,82,81,91,78,67,62,71,12,67,77,70,3,5,5,3,5
191,124337,Ali Turan,69,69,€650K,€3K,Atiker Konyaspor,70,RCB,57,22,66,65,21,58,28,42,63,59,53,52,43,64,43,62,62,52,76,44,74,73,44,53,62,12,73,70,67,10,13,13,16,13
192,124607,Selçuk İnan,79,79,€9M,€60K,Galatasaray SK,75,RDM,80,67,65,81,71,77,84,85,83,82,67,68,76,79,67,82,62,79,68,80,75,82,71,80,86,12,67,74,68,9,7,8,11,16
193,124635,Mehmet Topal,78,78,€6.5M,€50K,Fenerbahçe SK,77,CDM,56,58,76,75,54,67,60,54,74,72,69,66,68,79,62,84,80,90,82,70,78,85,56,58,74,12,80,82,79,15,10,15,9,11
194,124949,Sabri Sarıoğlu,71,71,€1.1M,€25K,Galatasaray SK,75,RB,76,44,49,69,57,72,63,47,62,75,82,81,83,67,88,84,77,79,63,63,88,68,60,53,54,12,63,71,69,6,6,9,11,11
195,125071,Filip Daems,74,74,€0,€3K,KVC Westerlo,67,LCB,60,25,72,66,32,57,45,45,65,65,42,52,54,72,64,65,69,64,74,42,75,76,43,49,85,12,78,77,76,11,10,6,10,15
196,125103,Orhan Şam,67,67,€525K,€8K,Kasimpaşa SK,71,SUB,61,34,68,63,22,62,61,41,60,63,65,69,73,67,66,49,65,68,72,41,68,64,36,38,35,12,74,74,67,14,7,13,9,11
197,125132,Bora Körk,66,66,€350K,€1K,Akhisar Belediyespor,70,SUB,15,14,12,18,13,13,12,15,11,12,54,59,41,68,54,16,57,34,50,11,40,26,13,33,21,12,12,15,14,72,61,68,62,67
198,125397,Hakan Arıkan,70,70,€1M,€2K,Osmanlıspor,71,SUB,12,14,12,24,18,13,13,13,23,23,46,42,44,65,54,13,67,30,72,14,40,22,17,34,12,12,14,11,12,76,65,62,69,76
199,125586,Stephan Andersen,72,72,€1.5M,€15K,FC København,71,SUB,15,13,11,35,24,11,25,14,49,22,54,55,61,75,66,24,60,44,78,15,37,22,16,48,24,12,15,13,15,70,69,59,76,73
200,125871,Hasan Ali Kaldırım,73,75,€2.8M,€35K,Fenerbahçe SK,77,SUB,76,52,60,70,42,68,78,32,67,70,83,82,78,72,78,73,70,82,66,68,74,71,66,58,40,12,70,74,71,7,10,10,16,6
201,125995,Umut Bulut,71,71,€1.3M,€25K,Galatasaray SK,75,ST,64,69,74,65,65,69,54,49,62,67,64,67,45,70,44,79,70,80,75,70,64,47,76,54,68,12,40,46,38,9,16,13,11,9
202,126883,Abdullah Durak,69,69,€975K,€10K,Kasimpaşa SK,71,RDM,61,64,65,70,42,66,61,48,69,71,74,71,77,70,76,69,64,79,65,68,53,68,69,71,51,12,46,59,41,10,12,12,8,10
203,126909,Merter Yüce,71,71,€1.2M,€8K,Akhisar Belediyespor,70,CDM,56,40,66,73,34,64,35,44,70,65,47,52,48,73,40,64,42,67,82,57,76,75,52,51,30,12,68,73,67,10,12,6,10,15
204,128529,Ufuk Ceylan,67,67,€625K,€8K,İstanbul Başakşehir FK,71,SUB,15,12,15,29,15,13,11,11,39,23,56,60,51,65,41,23,74,29,61,14,36,26,13,44,18,12,14,14,15,70,64,63,66,71
205,129566,Paul McShane,70,70,€1M,€20K,Reading,70,RCB,64,29,69,54,52,39,36,36,51,55,48,64,47,56,57,43,74,78,80,31,82,69,36,48,41,12,69,72,71,8,14,14,7,16
206,130687,Leon Andreasen,74,74,€2M,€35K,Hannover 96,74,SUB,49,66,79,73,69,68,56,61,68,74,55,52,65,76,62,83,82,69,78,72,85,76,67,69,74,12,69,75,74,6,14,9,14,6
207,130893,Casper Ankergren,63,63,€190K,€3K,Brighton & Hove Albion,70,RES,17,12,19,24,13,12,14,19,28,18,30,28,37,64,40,21,44,26,65,11,24,13,7,34,13,12,14,19,17,66,55,52,66,67
208,131444,Rasmus Würtz,70,70,€1.1M,€20K,Aalborg BK,65,RCM,37,60,70,75,54,58,48,49,76,69,62,53,77,66,72,72,78,76,76,65,77,74,64,68,66,12,73,78,77,14,7,16,16,10
209,132740,Jesper Hansen,70,70,€1.1M,€20K,SC Bastia,71,SUB,18,13,13,36,11,12,16,12,46,23,36,31,33,69,64,12,69,28,64,13,31,27,12,12,20,12,15,14,15,71,65,69,71,74
210,133249,Emil Hallfreðsson,76,76,€4.3M,€50K,Udinese,75,LCM,72,60,68,80,68,75,74,72,78,79,68,68,64,72,69,82,73,76,79,77,82,76,70,78,69,12,66,74,74,7,8,13,8,14
211,134621,David Gutiérrez de Coz,65,65,€80K,€1K,CD Lugo,68,RB,62,36,52,58,25,57,49,27,55,64,72,77,66,64,69,56,80,60,72,41,79,65,50,53,48,12,69,63,70,15,12,8,16,15
212,134683,Izale McLeod,65,65,€500K,€6K,Notts County,63,SUB,42,67,65,48,57,61,45,59,39,63,77,76,65,58,60,67,57,68,77,57,65,45,66,48,64,12,19,22,16,9,16,8,16,14
213,134688,Jacques Faty,68,68,€550K,€8K,Sydney FC,65,SUB,54,33,74,67,40,48,53,24,62,58,55,53,56,53,56,58,73,73,80,47,72,65,38,47,49,12,68,70,65,16,13,12,15,12
214,134734,Jesper Westerberg,65,65,€375K,€2K,Halmstads BK,60,RB,62,35,53,58,47,55,58,56,60,62,63,72,62,66,64,58,67,84,72,45,71,63,50,59,43,12,65,65,64,9,10,15,6,9
215,134744,Atiba Hutchinson,78,78,€4.9M,€50K,Beşiktaş JK,77,RDM,70,63,75,85,63,72,67,64,76,77,68,75,64,79,62,73,60,91,77,61,69,77,64,63,76,12,72,78,73,8,12,9,6,16
216,134777,Grégory Bourillon,66,66,€400K,€5K,Angers SCO,71,SUB,48,32,70,70,44,46,53,52,65,64,43,45,45,52,52,66,63,65,67,49,64,69,27,70,64,12,66,72,65,9,10,13,8,10
217,134779,Jimmy Briand,76,76,€5M,€60K,En Avant de Guingamp,73,RS,73,76,79,73,82,71,69,46,69,70,75,82,81,75,65,77,83,74,78,69,69,42,76,73,71,12,43,46,41,12,6,7,6,10
218,134783,Emmanuel Eboué,75,75,€2.3M,€40K,Sunderland,75,SUB,76,62,74,74,53,75,52,31,65,73,80,81,76,75,79,85,72,74,70,76,78,73,68,63,58,12,72,74,76,11,12,13,15,16
219,134792,Dean Bowditch,66,66,€600K,€6K,Milton Keynes Dons,66,SUB,65,65,60,61,52,69,65,66,59,67,69,69,70,67,68,63,66,71,58,68,49,45,63,66,57,12,41,51,51,14,12,14,14,11
220,134820,Scott Brown,74,74,€2.4M,€35K,Celtic,72,RDM,66,62,46,78,55,71,68,53,70,72,75,76,80,79,72,70,77,80,75,63,88,70,63,68,76,12,70,74,65,7,7,14,15,14
221,134821,Stephen Dobbie,66,66,€500K,€6K,Bolton Wanderers,67,SUB,41,65,57,69,64,70,60,66,62,67,55,52,71,73,81,72,60,68,61,69,65,37,69,74,64,12,31,50,45,14,13,15,15,8
222,134828,Kirk Broadfoot,65,65,€375K,€2K,Rotherham United,66,RCB,50,19,71,58,24,52,27,42,57,52,32,31,29,56,38,55,33,67,82,20,78,64,25,43,44,12,65,66,59,6,15,16,13,10
223,134881,Florent Chaigneau,66,66,€500K,€5K,FC Lorient,72,SUB,10,13,18,36,13,16,14,11,34,22,35,44,40,53,20,21,56,21,81,12,32,15,9,21,13,12,10,15,18,67,63,72,74,67
224,134895,Roberto Hilbert,77,77,€4.8M,€70K,Bayer 04 Leverkusen,78,SUB,78,53,67,77,59,74,77,70,71,75,78,77,77,76,67,69,65,78,72,44,76,78,71,62,42,12,74,78,77,13,8,11,14,10
225,134906,Marouane Chamakh,74,74,€2.9M,€40K,Crystal Palace,76,SUB,62,73,80,77,78,72,76,67,69,76,66,67,63,75,61,80,68,78,78,72,66,45,77,76,82,12,44,53,38,11,12,15,14,9
226,134941,Steve Sidwell,73,73,€1.7M,€35K,Brighton & Hove Albion,70,SUB,70,67,69,75,66,67,70,58,70,73,64,53,64,74,71,78,61,86,67,68,80,77,72,69,68,12,70,71,65,11,10,9,8,10
227,134956,Lorik Cana,78,78,€5.5M,€50K,FC Nantes,73,LCB,50,22,81,68,34,50,58,57,72,62,61,55,58,72,50,84,87,68,90,73,80,80,61,50,55,12,74,76,81,10,6,14,14,15
228,134963,Ángel Domingo López Ruano,71,71,€475K,€15K,UD Las Palmas,73,SUB,80,42,52,74,50,65,76,59,71,74,66,67,64,67,66,75,65,75,69,67,69,70,59,57,57,12,71,72,73,7,15,10,8,9
229,134968,Robbie Haemhouts,66,66,€500K,€5K,Willem II,68,SUB,60,68,60,69,53,60,60,46,69,65,48,53,65,58,76,67,62,65,56,72,67,69,66,72,72,12,52,56,55,13,12,14,13,9
230,134979,Martín Demichelis,78,78,€2.6M,€70K,Manchester City,82,SUB,53,39,84,64,36,33,27,31,63,53,33,34,32,76,55,48,72,49,86,35,87,80,29,40,46,12,76,80,76,7,11,12,7,6
231,135032,Niki Zimling,72,72,€1.9M,€8K,FSV Frankfurt,67,SUB,64,60,67,74,49,68,57,67,71,74,66,64,67,74,72,78,86,77,74,72,87,75,66,67,69,12,68,72,72,6,7,12,11,7
232,135043,Anders Lindegaard,77,77,€5.5M,€50K,Preston North End,67,GK,14,16,14,19,13,17,11,18,28,35,47,55,59,72,56,28,74,25,72,19,34,23,19,56,42,12,14,15,14,82,76,75,75,78
233,135056,Jim McAlister,63,63,€300K,€4K,Blackpool,62,LM,52,54,61,65,48,63,50,51,61,65,71,72,72,62,60,63,64,90,72,55,63,54,59,62,47,12,50,58,53,6,13,14,13,11
234,135061,Chris Millar,62,62,€210K,€2K,St. Johnstone FC,64,SUB,61,29,39,64,31,63,63,58,61,64,71,71,73,64,74,42,82,73,71,43,59,60,60,64,18,12,55,65,61,16,15,6,16,10
235,135073,Rubens Fernando Moedim,72,72,€1.6M,€35K,Juventus,82,RES,10,18,18,29,15,15,15,13,29,23,49,43,55,64,59,21,69,35,65,13,23,11,11,40,20,12,11,12,13,74,70,64,76,74
236,135095,Ebert Willian Amâncio,67,67,€475K,€8K,Évian Thonon Gaillard FC,66,LCB,35,11,68,57,16,34,11,13,34,50,66,59,57,66,60,46,73,64,75,12,59,68,39,56,19,12,70,71,66,15,13,8,6,7
237,135190,Michael Liendl,71,71,€1.6M,€25K,1860 München,68,RM,69,68,46,73,69,68,81,74,72,74,66,64,73,69,72,74,71,66,58,76,56,55,64,73,78,12,38,42,45,14,9,12,12,9
238,135218,Damien Perquis,72,72,€1.4M,€20K,Toronto FC,69,RCB,44,35,74,65,45,53,50,43,70,62,52,55,58,71,53,56,76,74,86,34,77,73,49,49,29,12,72,70,61,6,12,16,10,16
239,135291,Carlos Alberto Gomes de Jesus,73,73,€2.7M,€40K,Figueirense Futebol Clube,67,LM,67,70,52,74,71,79,73,68,73,79,71,70,72,68,75,70,52,47,71,67,74,47,70,70,79,12,23,20,14,10,16,11,11,7
240,135303,Rodolfo Dantas Bispo,70,70,€775K,€20K,Terek Grozny,70,LCB,64,55,77,46,52,44,45,63,63,63,51,60,53,69,60,84,80,64,81,68,70,67,53,57,56,12,68,72,71,10,15,13,8,6
241,135326,André Luiz Tavares,69,69,€875K,€10K,Club de Regatas Vasco da Gama,68,CAM,65,70,66,70,66,70,74,72,66,71,61,57,68,74,62,72,67,68,66,67,59,57,72,70,75,12,48,57,46,16,15,6,14,12
242,135401,Thomas Hansen,63,63,€190K,€1K,Hobro IK,64,SUB,29,30,65,47,37,34,27,52,59,52,34,53,29,57,49,54,68,60,73,51,78,59,28,43,25,12,66,64,56,11,8,8,13,6
243,135423,Cícero João De Cezare,73,73,€425K,€25K,Medicana Sivasspor,69,RB,85,47,58,76,62,77,85,82,74,76,78,75,78,72,82,79,81,72,52,61,78,75,72,74,66,12,67,71,69,6,15,11,6,11
244,135451,Heurelho Silva Gomes,76,76,€3.4M,€40K,Watford,75,GK,15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,40,41,12,14,14,15,83,67,62,74,82
245,135455,Maicon Douglas Sisenando,77,77,€2.9M,€60K,Roma,79,SUB,84,64,69,80,80,75,80,68,77,80,74,76,72,75,71,83,71,70,78,77,77,76,78,65,66,12,72,79,77,10,5,8,9,14
246,135466,Artur Guilherme Moraes Gusmão,73,73,€1.9M,€1K,Osmanlıspor,71,SUB,16,16,13,35,14,14,13,10,37,10,45,44,59,63,50,21,73,42,76,14,43,24,14,37,12,12,12,16,17,75,73,64,77,76
