,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
122,115909,Rubén Castro Martín,79,79,€5.5M,€45K,Real Betis Balompié,74,LS,60,84,65,69,72,84,65,57,45,78,85,81,89,87,79,76,79,72,61,74,50,37,86,74,67,12,11,12,14,14,8,15,8,12
123,116024,Christian Bermúdez,68,68,€825K,€4K,Puebla,68,LM,63,57,36,62,52,77,67,61,61,77,83,78,96,56,95,61,81,56,30,67,27,45,57,66,66,12,24,18,28,8,12,13,9,16
124,116314,David Martin,68,68,€725K,€8K,Milton Keynes Dons,66,GK,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,71,14,28,15,13,44,15,12,15,12,12,69,62,67,68,72
125,116335,Olivier Sorin,68,68,€550K,€6K,Stade Rennais FC,75,SUB,17,13,15,17,15,14,15,14,19,24,32,57,38,60,48,18,71,44,62,12,26,22,17,28,13,12,15,14,13,66,73,68,71,65
126,116368,Youssouf Hadji,69,69,€400K,€8K,AS Nancy Lorraine,67,ST,68,69,73,71,67,66,55,68,68,71,68,58,75,69,63,72,90,76,78,69,62,33,65,68,74,12,24,39,26,12,10,13,16,8
127,116479,François Pantxi Sirieix,67,67,€350K,€5K,Toulouse FC,74,SUB,59,65,63,73,53,64,53,56,72,66,44,36,64,64,69,67,64,61,68,67,80,66,60,64,68,12,66,66,65,10,9,9,16,14
128,116494,Cédric Carrasso,80,80,€10M,€50K,Girondins de Bordeaux,75,GK,11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,27,73,31,71,14,43,23,13,53,13,12,13,13,14,78,79,81,79,82
129,116655,Pascal Berenguer,66,66,€190K,€4K,Tours FC,65,SUB,58,38,69,72,69,53,71,72,69,66,50,34,50,62,71,81,62,64,64,71,74,56,42,73,56,12,65,66,64,6,8,14,9,14
130,116762,Sébastien Roudet,67,67,€350K,€5K,Valenciennes FC,65,SUB,72,58,45,70,72,68,77,73,70,74,65,68,76,63,73,64,32,58,62,69,67,53,63,70,70,12,41,55,48,14,15,7,6,13
131,116914,Charles Itandje,70,70,€1M,€8K,Çaykur Rizespor,68,GK,11,12,13,18,11,13,11,11,19,28,42,45,44,60,42,33,67,35,63,15,16,7,3,35,16,12,12,15,17,73,66,71,70,74
132,116917,Damien Perquis,69,69,€875K,€8K,Valenciennes FC,65,GK,10,8,16,34,10,15,7,9,34,23,46,50,54,63,60,42,51,34,56,8,39,26,14,8,26,12,7,12,19,66,70,64,71,73
133,117063,Nicolas Douchez,75,75,€2.4M,€50K,Paris Saint-Germain,83,RES,18,10,13,33,12,9,10,12,37,24,39,44,32,73,41,32,68,32,61,12,44,23,15,46,12,12,10,13,16,75,76,71,74,77
134,117492,David Ducourtioux,69,69,€0,€5K,GFC Ajaccio,68,RCM,68,44,65,70,59,58,51,45,70,66,66,59,57,70,69,69,70,56,63,70,72,69,66,73,59,12,68,74,71,9,6,10,12,7
135,118054,Thomas Broich,72,72,€1.1M,€6K,Brisbane Roar,65,LW,69,63,53,73,64,80,76,73,66,75,63,61,69,65,82,73,54,76,59,76,39,56,75,79,59,12,23,40,46,13,15,8,15,12
136,118646,Ian Henderson,65,65,€500K,€3K,Rochdale,62,ST,61,69,50,62,61,70,59,66,58,69,65,72,74,63,75,63,65,66,65,65,63,33,69,71,73,12,20,31,28,8,13,11,9,14
137,118662,Paul Hayes,62,62,€250K,€1K,Wycombe Wanderers,61,LS,61,62,62,60,59,56,62,56,57,61,51,53,63,65,58,63,50,73,73,60,60,40,65,55,62,12,25,31,23,13,10,12,8,14
138,118794,Andy Lonergan,71,71,€1.3M,€20K,Fulham,70,GK,12,14,15,29,15,11,12,14,27,24,48,44,55,71,43,28,71,31,61,13,39,23,15,35,16,12,15,15,14,71,70,68,67,75
139,118844,Stefan Ålander,60,60,€110K,€1K,GIF Sundsvall,60,RCM,45,42,61,49,49,45,38,43,56,51,44,52,53,58,52,63,77,60,79,59,72,68,34,52,43,12,51,55,53,6,15,12,14,16
140,118868,Christoffer Källqvist,67,67,€575K,€8K,BK Häcken,66,SUB,16,11,14,36,15,26,14,20,22,34,23,23,18,72,19,14,35,30,80,12,27,26,14,54,20,12,14,13,14,60,65,58,73,70
141,119152,Kolo Touré,78,78,€2.6M,€60K,Liverpool,80,SUB,41,56,77,71,36,53,60,73,65,62,67,68,31,71,67,78,77,66,85,66,85,78,46,57,57,12,78,80,82,7,12,8,14,15
142,119233,Tyrone Mears,70,70,€750K,€20K,Seattle Sounders FC,71,RB,73,41,66,68,53,68,70,73,68,67,73,75,69,70,68,63,71,76,73,58,79,66,65,54,46,12,68,71,70,14,12,7,11,13
143,119275,Robert Earnshaw,64,64,€230K,€4K,Vancouver Whitecaps FC,68,SUB,52,66,60,63,68,67,64,69,50,65,69,69,75,61,83,70,74,55,53,42,56,28,65,63,74,12,32,32,27,6,9,6,11,6
144,119689,Jermaine Easter,65,65,€350K,€1K,Bristol Rovers,61,RS,61,63,59,64,58,66,66,35,46,67,78,80,71,62,68,65,65,75,71,53,56,32,66,62,73,12,26,22,19,7,8,15,9,12
145,119723,Lee Williamson,64,64,€270K,€3K,Blackburn Rovers,68,SUB,59,66,64,77,63,60,60,47,70,63,65,67,80,60,74,61,76,76,71,65,76,61,48,51,54,12,61,64,53,11,10,13,16,15
146,119834,Richie Wellens,65,65,€180K,€3K,Doncaster Rovers,64,RCM,65,46,48,71,57,67,68,60,70,69,31,32,65,68,74,65,71,53,70,52,75,55,41,72,57,12,53,60,60,8,9,7,8,9
147,120018,Dean Hammond,68,68,€650K,€8K,Leicester City,74,SUB,52,58,56,74,48,62,52,63,64,69,53,52,62,77,62,62,66,79,71,64,69,69,54,69,57,12,53,66,65,8,11,15,15,10
148,120044,Tristan Lahaye,65,65,€300K,€1K,Chamois Niortais FC,64,RB,68,32,60,63,22,50,40,33,57,58,59,67,59,50,71,53,59,77,63,40,67,66,58,63,35,12,68,68,67,7,16,14,11,15
149,120054,Simon Lappin,63,63,€250K,€2K,St. Johnstone FC,64,SUB,67,46,57,63,60,64,65,69,63,63,54,53,78,65,82,65,72,70,34,62,68,62,63,65,53,12,58,63,58,14,16,6,9,16
150,120274,Antonio Di Natale,79,79,€1.3M,€45K,Udinese,75,LS,81,85,57,81,81,82,87,85,79,90,84,74,80,77,84,77,60,55,60,81,49,17,87,81,84,12,19,29,21,14,9,15,5,11
151,120280,Steffen Rasmussen,67,67,€550K,€8K,Aarhus GF,64,GK,12,7,13,24,13,15,7,14,32,25,39,47,22,58,66,28,78,33,65,17,39,17,13,40,22,12,7,12,10,66,65,54,70,75
152,120297,Keith Southern,64,64,€130K,€1K,Fleetwood Town,61,RES,58,57,63,61,55,58,41,48,59,63,52,50,52,63,55,55,59,70,76,58,72,64,40,60,53,12,65,63,65,9,7,9,9,7
153,120304,Jean II Makoun,72,72,€1.2M,€25K,Antalyaspor,70,RES,56,52,72,78,60,64,63,42,74,75,64,66,61,75,81,62,85,78,66,56,65,77,73,80,51,12,67,62,64,16,8,8,6,16
154,120306,Laurent Pionnier,70,70,€950K,€15K,Montpellier Hérault SC,73,RES,14,9,10,24,14,10,18,12,32,22,44,44,41,60,50,22,71,45,58,8,34,22,11,41,33,12,9,15,11,73,69,66,74,68
155,120309,Barry Copa,70,70,€775K,€15K,Sporting Lokeren,69,GK,14,14,11,32,14,26,14,14,35,36,53,43,68,76,61,36,83,23,46,15,34,25,13,48,27,12,11,13,12,75,61,56,63,80
156,120312,Michael Dawson,77,77,€4.5M,€50K,Hull City,73,RCB,19,22,81,56,23,17,23,11,73,58,34,31,51,72,54,62,80,66,81,21,82,76,35,43,44,12,80,81,80,8,6,6,13,15
157,120313,Craig Westcarr,62,62,€270K,€1K,Mansfield Town,61,CAM,57,62,62,60,56,61,59,55,51,60,72,74,71,60,66,61,65,52,75,58,39,30,58,60,59,12,29,28,25,15,16,16,15,15
158,120415,Scott Shearer,59,59,€100K,€1K,Mansfield Town,61,SUB,15,14,17,26,11,12,11,16,21,24,37,38,42,61,48,36,61,31,65,11,32,17,16,40,24,12,13,11,11,60,58,60,62,56
159,120451,Alexander Lund Hansen,67,67,€550K,€8K,Rosenborg BK,70,SUB,18,13,14,36,15,10,13,11,28,26,35,33,43,60,36,14,38,30,60,12,24,22,8,39,18,12,13,15,12,68,67,65,66,71
160,120533,Képler Laveran Lima Ferreira,84,84,€17M,€150K,Real Madrid CF,84,RCB,46,46,80,67,23,58,44,47,60,57,68,77,62,74,58,63,76,75,83,56,94,85,40,58,57,12,84,88,90,8,15,5,9,10
161,120718,Fabio Coltorti,70,70,€875K,€15K,RB Leipzig,70,GK,13,19,12,28,9,12,15,15,25,24,43,41,42,64,39,22,66,31,79,13,37,22,15,36,14,12,11,12,13,68,72,68,71,74
162,121134,Alexander Walke,68,68,€650K,€8K,FC Red Bull Salzburg,70,GK,13,10,24,18,23,19,12,14,19,14,38,33,41,74,42,27,70,38,63,14,42,22,9,12,31,12,24,13,22,67,64,73,65,72
163,121170,Alexander Meier,79,79,€8.5M,€70K,Eintracht Frankfurt,75,CAM,70,84,75,78,83,72,88,75,77,79,54,54,56,80,40,84,48,67,88,80,60,60,84,79,82,12,41,52,43,16,6,6,11,9
164,121185,Christian Schulz,75,75,€2.4M,€40K,Hannover 96,75,LCB,72,31,79,71,35,53,60,62,69,60,54,64,62,75,59,73,73,61,78,31,76,78,45,51,61,12,76,77,74,15,9,7,9,6
165,121193,Nelson Valdez,75,75,€3.6M,€45K,Seattle Sounders FC,71,SUB,59,71,88,65,79,69,71,54,47,75,75,78,74,76,72,78,93,68,73,67,82,50,77,68,73,12,39,49,48,13,14,13,13,9
166,121591,Evaeverson Lemos da Silva,72,72,€850K,€20K,SC Bastia,71,SUB,67,74,82,71,69,60,59,57,63,68,44,47,36,74,41,81,61,71,79,72,80,39,81,68,70,12,40,41,38,14,6,12,6,6
167,121933,René Adler,79,79,€8.5M,€60K,Hamburger SV,75,GK,13,14,10,39,18,13,12,13,36,28,46,37,49,80,43,36,69,22,66,14,25,17,7,38,26,12,12,12,13,80,77,73,79,82
168,121937,Michael Rensing,74,74,€2.7M,€35K,Fortuna Düsseldorf,70,GK,11,12,14,33,11,16,11,12,33,24,40,42,47,72,45,34,71,31,72,13,36,17,9,38,31,12,12,12,12,77,73,67,70,79
169,121939,Philipp Lahm,87,87,€29.5M,€190K,FC Bayern Munich,85,RDM,84,47,63,88,66,82,77,59,84,87,77,74,83,91,93,57,72,84,59,65,58,93,69,83,71,12,87,87,95,11,12,5,14,5
170,121944,Bastian Schweinsteiger,86,86,€35M,€190K,Manchester United,81,SUB,79,76,79,87,82,79,82,78,87,83,51,53,73,89,61,84,83,76,78,81,80,86,80,86,83,12,68,78,76,14,14,13,13,11
171,121945,Piotr Trochowski,75,75,€3.4M,€40K,FC Augsburg,74,SUB,76,71,42,78,62,79,83,83,77,80,75,66,82,75,86,83,70,66,64,82,61,65,70,78,84,12,36,58,44,16,11,9,9,10
172,121988,Lukas Kruse,72,72,€1.7M,€20K,SC Paderborn 07,69,GK,13,12,15,15,13,15,14,13,28,14,53,32,41,71,44,22,69,32,69,14,35,19,6,32,31,12,13,13,14,73,69,60,70,78
173,122040,Mahir Sağlik,68,68,€700K,€10K,SC Paderborn 07,69,RS,50,73,67,57,75,72,69,59,37,70,55,54,77,67,69,73,68,49,67,43,58,39,70,50,65,12,19,20,20,13,8,16,16,13
174,122048,Oliver Kirch,73,73,€1.7M,€50K,Borussia Dortmund,81,SUB,69,47,63,76,39,73,57,47,76,75,74,74,70,74,66,79,69,67,67,62,75,74,62,73,56,12,64,73,70,7,12,11,14,11
175,122361,Marco Donadel,70,70,€775K,€20K,Montreal Impact,69,LDM,67,45,58,75,60,63,68,65,77,73,65,55,59,73,71,78,66,64,68,75,80,69,60,73,55,12,62,64,65,8,14,8,12,14
176,122541,Tommy Naurin,61,61,€180K,€2K,GIF Sundsvall,60,GK,18,14,20,16,16,13,13,20,31,33,35,35,27,57,30,46,62,51,67,14,37,24,13,32,9,12,12,8,16,54,66,49,63,65
177,122574,Steven Whittaker,71,71,€1M,€20K,Norwich City,74,RB,73,60,75,69,50,66,68,43,64,69,69,69,73,64,57,74,64,83,77,64,69,66,64,65,77,12,70,74,72,15,16,10,6,12
178,122586,Ryan Stevenson,65,65,€500K,€1K,Partick Thistle F.C.,63,LM,59,67,62,66,52,64,59,54,59,66,66,65,73,61,65,67,81,80,73,65,84,41,64,64,64,12,43,43,42,16,10,9,10,9
179,122649,Logan Bailly,66,66,€525K,€6K,Celtic,72,SUB,12,14,12,36,10,12,19,15,38,31,51,49,52,67,23,40,73,26,78,16,42,20,12,37,22,12,13,15,14,68,63,67,64,70
180,122718,Philipp Heerwagen,63,63,€250K,€4K,FC St. Pauli,67,SUB,11,13,13,25,15,14,15,14,25,22,33,41,31,62,38,36,63,36,69,11,34,19,12,32,31,12,12,13,14,64,57,62,63,69
181,122792,Benjamin De Ceulaer,69,69,€900K,€4K,KVC Westerlo,67,SUB,63,69,46,67,69,71,63,65,63,71,82,76,80,72,85,73,77,74,65,70,77,34,76,67,63,12,35,29,35,13,10,16,10,12
182,122827,Bram Verbist,66,66,€475K,€5K,Roda JC Kerkrade,66,SUB,13,13,10,33,13,12,9,13,33,26,46,41,58,72,53,36,67,16,56,14,27,12,11,29,26,12,14,13,20,63,63,69,65,67
183,122849,Arouna Koné,76,76,€4.6M,€70K,Everton,78,RM,61,75,73,65,71,78,57,56,49,75,75,81,75,75,61,84,78,73,84,70,47,28,77,66,67,12,22,43,26,10,6,7,12,7
184,123116,Sanharib Malki,70,70,€1.2M,€25K,Kasimpaşa SK,72,SUB,37,71,69,56,64,62,54,56,30,62,72,69,77,76,68,69,74,71,76,61,69,38,81,41,68,12,31,40,44,10,9,8,10,9
185,123586,Michael Agazzi,76,76,€4.3M,€70K,Milan,79,SUB,15,16,11,38,15,11,13,14,32,26,46,36,52,67,46,34,76,22,66,14,33,20,11,33,26,12,11,11,11,79,73,67,77,81
186,123597,Stefano Lucchini,72,72,€650K,€15K,Cesena,68,SUB,32,22,72,56,21,31,43,20,54,51,53,52,49,65,57,61,78,55,79,35,80,74,29,29,28,12,75,75,73,12,15,11,11,15
187,123611,Andrea Mantovani,71,71,€1.1M,€2K,Vicenza,66,SUB,65,35,70,60,48,45,40,36,56,50,62,51,63,67,58,64,80,66,78,49,73,74,53,38,47,12,71,73,69,5,10,8,10,6
188,123620,Giuseppe Gemiti,65,65,€250K,€3K,Bari,69,LB,66,45,61,68,45,63,58,45,60,66,76,73,69,64,70,57,66,76,69,54,69,52,66,50,48,12,61,55,59,5,14,9,5,11
189,123621,Sulley Muntari,75,75,€2.9M,€40K,Al Ittihad,68,LDM,65,59,61,75,73,71,69,67,75,75,68,72,74,63,65,87,84,80,82,81,91,77,67,65,71,12,67,77,80,3,5,5,3,5
190,123629,Mario Santana,72,72,€1.4M,€20K,Genoa,75,RES,71,66,40,73,70,75,73,72,56,75,69,69,70,73,74,71,46,54,64,71,64,45,71,70,71,12,34,34,34,8,15,13,10,12
191,124337,Ali Turan,69,69,€650K,€3K,Atiker Konyaspor,71,SUB,61,22,69,62,21,62,28,42,59,59,58,52,43,64,43,62,62,74,76,44,74,68,47,57,57,12,69,75,64,10,13,13,16,13
192,124375,Burak Yılmaz,79,79,€10M,€70K,Galatasaray SK,77,ST,68,80,73,72,77,75,66,75,63,72,85,87,74,82,52,85,72,83,80,76,78,33,83,67,81,12,20,38,31,14,15,11,8,12
193,124607,Selçuk İnan,80,80,€12.5M,€60K,Galatasaray SK,77,LDM,80,73,59,83,71,81,83,85,81,83,67,69,76,79,68,81,54,77,65,79,67,80,73,81,83,12,63,73,64,9,7,8,11,16
194,124635,Mehmet Topal,79,79,€7.5M,€60K,Fenerbahçe SK,78,SUB,50,58,77,76,53,67,60,53,74,72,72,66,67,80,62,84,80,90,82,70,78,86,63,65,74,12,79,82,80,15,10,15,9,11
195,124949,Sabri Sarıoğlu,74,74,€2.4M,€35K,Galatasaray SK,77,RB,78,44,54,72,57,75,63,47,62,75,83,78,90,74,85,84,81,79,66,63,88,70,67,53,54,12,72,74,73,6,6,9,11,11
196,125071,Filip Daems,75,75,€0,€4K,KVC Westerlo,67,LCB,61,25,73,67,32,58,45,45,66,66,43,53,55,74,64,66,74,64,75,42,77,76,43,49,85,12,80,79,78,11,10,6,10,15
197,125103,Orhan Şam,68,68,€625K,€8K,Kasimpaşa SK,72,SUB,61,34,68,63,22,62,61,41,60,63,65,74,73,67,66,49,65,74,72,41,68,64,36,38,35,12,74,74,67,14,7,13,9,11
198,125132,Bora Körk,66,66,€350K,€1K,Akhisar Belediyespor,69,SUB,15,14,12,18,13,13,12,15,11,25,54,59,41,68,54,16,57,34,50,11,60,26,13,33,21,12,12,15,14,72,61,68,62,67
199,125167,Ersan Adem Gülüm,76,76,€4.1M,€60K,Beşiktaş JK,77,LCB,48,48,72,67,38,60,30,44,65,60,67,54,59,76,53,70,74,83,86,55,87,77,39,44,49,12,72,79,74,7,9,13,14,16
200,125397,Hakan Arıkan,73,73,€2.2M,€30K,Kayserispor,70,GK,12,14,12,24,18,13,13,13,23,23,46,64,66,70,54,13,69,50,72,14,40,22,17,34,12,12,14,11,12,74,68,64,75,78
201,125586,Stephan Andersen,74,74,€2.4M,€25K,FC København,71,GK,15,13,11,35,24,11,25,14,49,22,54,55,61,75,66,36,60,44,78,15,37,22,16,48,24,12,15,13,15,70,75,59,78,75
202,125871,Hasan Ali Kaldırım,72,75,€2.2M,€25K,Fenerbahçe SK,78,LB,76,46,60,70,36,62,78,24,72,66,77,75,72,70,76,60,70,86,68,62,71,76,54,48,40,12,77,64,69,7,10,10,16,6
203,125995,Umut Bulut,73,73,€2.3M,€35K,Galatasaray SK,77,RM,64,74,76,67,65,69,54,49,64,67,68,69,45,74,44,78,76,79,76,70,64,47,79,54,68,12,40,46,38,9,16,13,11,9
204,126883,Abdullah Durak,69,69,€975K,€10K,Kasimpaşa SK,72,SUB,61,64,65,70,42,66,61,48,69,71,74,71,77,70,76,69,64,79,65,68,53,68,69,71,51,12,46,59,41,10,12,12,8,10
205,126909,Merter Yüce,65,65,€375K,€2K,Akhisar Belediyespor,69,LCM,56,40,66,63,34,58,35,44,51,60,47,52,62,73,40,64,42,67,82,57,76,70,52,51,30,12,68,67,60,10,12,6,10,15
206,128529,Ufuk Ceylan,68,68,€725K,€8K,İstanbul Başakşehir FK,72,SUB,15,12,15,29,15,13,11,11,39,23,56,60,51,65,41,23,74,29,61,14,36,26,13,24,28,12,14,14,15,70,67,63,68,71
207,129566,Paul McShane,69,69,€775K,€8K,Reading,70,RCB,64,29,69,54,52,39,36,36,51,55,47,63,47,56,57,43,72,78,78,31,82,66,36,48,41,12,69,72,71,8,14,14,7,16
208,130687,Leon Andreasen,76,76,€3.1M,€50K,Hannover 96,75,SUB,49,66,78,76,68,68,56,61,71,77,55,52,65,78,60,83,82,69,78,71,85,77,69,73,74,12,73,78,74,6,14,9,14,6
209,130893,Casper Ankergren,63,63,€190K,€3K,Brighton & Hove Albion,70,RES,17,12,19,24,13,12,14,19,28,31,30,28,37,64,40,35,44,26,65,11,24,13,7,22,13,12,14,19,17,66,55,52,66,67
210,130933,Francis Dickoh,63,63,€190K,€4K,FC Midtjylland,70,SUB,34,24,63,52,25,28,23,21,44,51,48,50,45,51,42,53,75,70,82,22,69,57,22,22,48,12,63,64,58,11,14,16,16,10
211,131444,Rasmus Würtz,71,71,€1.3M,€20K,Aalborg BK,67,LCM,37,64,70,76,54,64,48,49,70,69,62,53,77,66,72,72,78,76,76,73,77,74,67,68,66,12,73,78,77,14,7,16,16,10
212,132740,Jesper Hansen,71,71,€1.3M,€20K,SC Bastia,71,GK,18,13,13,36,11,12,16,12,46,23,36,31,33,69,64,12,69,28,64,13,31,27,12,8,29,12,15,14,15,73,65,69,71,76
213,133249,Emil Hallfreðsson,77,77,€5.5M,€50K,Hellas Verona,74,LCM,71,60,68,81,68,75,75,71,77,79,68,68,64,75,68,81,77,80,79,77,83,73,71,77,69,12,68,75,71,7,8,13,8,14
214,134621,David Gutiérrez de Coz,66,66,€90K,€1K,CD Lugo,67,SUB,62,36,52,58,25,57,49,27,55,64,72,77,66,64,69,56,81,73,72,41,79,65,50,53,48,12,69,63,70,15,12,8,16,15
215,134683,Izale McLeod,65,65,€500K,€6K,Notts County,64,SUB,42,67,65,48,57,61,45,59,39,63,77,76,65,58,60,67,57,68,77,57,65,45,66,48,64,12,19,22,16,9,16,8,16,14
216,134688,Jacques Faty,69,69,€650K,€8K,Sydney FC,65,LCB,57,33,74,67,40,48,53,24,65,62,55,53,56,53,56,58,68,73,80,47,72,66,38,47,49,12,69,73,66,16,13,12,15,12
217,134734,Jesper Westerberg,65,65,€375K,€2K,Halmstads BK,62,RB,62,35,53,58,47,55,58,56,60,62,63,72,62,66,64,58,67,84,72,45,71,63,50,59,43,12,65,65,64,9,10,15,6,9
218,134744,Atiba Hutchinson,77,77,€4M,€50K,Beşiktaş JK,77,RDM,70,63,75,80,63,74,67,64,77,75,69,77,61,79,62,73,60,91,77,61,69,77,64,69,76,12,72,80,73,8,12,9,6,16
219,134777,Grégory Bourillon,69,69,€650K,€8K,Stade de Reims,73,RES,66,32,72,72,44,46,53,52,67,68,43,53,34,57,52,66,63,65,67,68,71,73,27,72,64,12,69,74,71,9,10,13,8,10
220,134779,Jimmy Briand,76,76,€5M,€60K,En Avant de Guingamp,72,RS,72,75,79,69,80,71,69,46,64,68,73,82,77,75,65,76,83,74,78,67,65,42,76,71,71,12,43,46,41,12,6,7,6,10
221,134792,Dean Bowditch,66,66,€575K,€5K,Milton Keynes Dons,66,LM,65,65,60,61,52,69,65,66,59,67,69,69,70,67,68,63,66,71,58,68,49,45,63,66,64,12,41,51,51,14,12,14,14,11
222,134820,Scott Brown,76,76,€3.8M,€50K,Celtic,72,RDM,66,62,46,79,55,73,68,53,76,76,80,81,85,80,77,73,77,81,75,63,88,71,68,73,78,12,72,76,66,7,7,14,15,14
223,134821,Stephen Dobbie,66,66,€500K,€6K,Bolton Wanderers,68,SUB,41,65,57,69,64,70,60,66,62,67,55,52,71,73,81,72,60,68,61,69,65,37,69,74,64,12,31,50,45,14,13,15,15,8
224,134828,Kirk Broadfoot,65,65,€375K,€2K,Rotherham United,66,RES,50,19,71,58,24,52,27,42,57,52,32,31,29,56,38,55,33,67,82,20,78,64,25,43,44,12,65,66,59,6,15,16,13,10
225,134881,Florent Chaigneau,66,66,€500K,€5K,FC Lorient,72,SUB,10,9,18,36,13,16,14,9,34,22,35,57,46,53,20,36,56,21,90,12,32,15,11,12,13,12,9,15,18,67,63,72,74,67
226,134895,Roberto Hilbert,77,77,€4.8M,€70K,Bayer 04 Leverkusen,78,RB,78,53,67,77,59,76,77,70,71,75,78,77,77,76,67,69,65,78,72,44,76,78,71,62,42,12,74,78,77,13,8,11,14,10
227,134906,Marouane Chamakh,74,74,€2.9M,€40K,Crystal Palace,75,SUB,62,74,82,77,78,72,76,67,69,78,66,67,63,75,61,80,68,78,78,74,66,45,78,76,82,12,44,53,38,11,12,15,14,9
228,134941,Steve Sidwell,74,74,€2M,€35K,Stoke City,76,RES,70,67,69,77,66,67,70,58,73,73,64,53,64,74,71,80,61,86,67,68,80,78,72,69,68,12,72,72,65,11,10,9,8,10
229,134956,Lorik Cana,78,78,€5.5M,€70K,Lazio,79,SUB,50,22,81,68,34,50,58,57,72,62,61,55,58,72,50,84,87,68,90,73,80,80,61,50,55,12,74,76,81,10,6,14,14,15
230,134963,Ángel Domingo López Ruano,70,70,€375K,€15K,UD Las Palmas,72,SUB,73,42,52,75,50,63,75,61,71,69,67,68,72,60,68,73,70,68,71,67,70,75,59,57,57,12,71,72,72,7,15,10,8,9
231,134968,Robbie Haemhouts,66,66,€500K,€5K,Willem II,68,SUB,60,68,60,69,53,60,60,46,69,65,48,53,65,58,76,67,62,65,56,72,67,69,66,72,72,12,52,56,55,13,12,14,13,9
232,134979,Martín Demichelis,81,81,€5M,€80K,Manchester City,82,SUB,53,39,85,64,36,43,27,31,63,59,33,34,32,76,55,48,72,49,86,35,87,86,29,40,46,12,83,82,76,7,11,12,7,6
233,135032,Niki Zimling,72,72,€1.9M,€20K,1. FSV Mainz 05,74,RES,64,60,67,74,49,68,57,67,71,74,66,64,64,74,72,78,86,78,74,72,87,75,66,67,69,12,68,76,72,6,7,12,11,7
234,135043,Anders Lindegaard,77,77,€5.5M,€80K,Manchester United,81,RES,14,16,14,19,13,17,11,18,28,35,47,55,59,72,56,28,74,25,72,19,34,23,19,21,42,12,14,15,14,82,76,74,75,78
235,135056,Jim McAlister,63,63,€300K,€4K,Blackpool,60,LCM,52,54,61,65,48,63,50,51,61,65,71,72,72,62,60,63,64,90,72,55,63,54,59,62,47,12,50,58,53,6,13,14,13,11
236,135061,Chris Millar,62,62,€210K,€2K,St. Johnstone FC,64,SUB,61,29,39,64,31,63,63,58,61,64,71,71,73,64,74,42,82,73,66,43,59,60,60,64,18,12,55,65,61,16,15,6,16,10
237,135073,Rubens Fernando Moedim,72,72,€1.6M,€35K,Juventus,82,RES,10,18,18,29,15,15,15,13,29,26,49,43,55,64,59,41,69,35,63,13,23,11,11,40,30,12,11,12,13,74,70,64,76,74
238,135095,Ebert Willian Amâncio,67,67,€475K,€8K,Évian Thonon Gaillard FC,67,LCB,35,11,68,57,16,34,11,13,34,47,66,59,57,66,60,46,73,64,75,12,59,68,39,56,19,12,70,71,66,15,13,8,6,7
239,135190,Michael Liendl,72,72,€2M,€25K,1860 München,67,CAM,69,67,46,75,69,72,81,74,72,75,66,64,75,69,77,74,75,69,63,77,56,55,64,73,78,12,47,51,51,14,9,12,12,9
240,135218,Damien Perquis,73,73,€1.9M,€30K,Toronto FC,70,LCB,44,35,80,65,45,53,50,43,70,62,52,55,58,71,53,56,84,74,90,34,77,73,49,49,29,12,75,71,61,6,12,16,10,16
241,135303,Rodolfo Dantas Bispo,70,70,€775K,€20K,Terek Grozny,69,LCB,64,55,77,46,52,44,45,63,63,63,51,60,53,69,60,84,80,64,81,68,70,67,53,57,56,12,68,72,71,10,15,13,8,6
242,135401,Thomas Hansen,60,60,€110K,€1K,Hobro IK,63,SUB,29,30,65,47,37,34,27,52,59,52,30,53,29,57,49,54,68,60,73,51,78,50,28,43,25,12,66,59,46,11,8,8,13,6
243,135423,Cícero João De Cezare,76,76,€800K,€40K,Medicana Sivasspor,71,RB,85,47,58,76,62,79,85,82,74,76,78,75,78,76,82,79,81,72,52,61,78,78,72,76,66,12,72,77,75,6,15,11,6,11
244,135430,Michel Garbini Pereira,67,67,€220K,€5K,FC Dallas,68,SUB,75,56,65,67,55,62,86,80,72,69,77,69,70,66,59,82,55,66,63,76,74,65,61,68,77,12,69,64,62,14,7,10,9,8
245,135451,Heurelho Silva Gomes,75,75,€2.7M,€30K,Watford,75,GK,15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,38,76,27,64,14,40,20,12,19,41,12,14,14,15,81,67,62,74,81
246,135455,Maicon Douglas Sisenando,80,80,€6M,€60K,Roma,80,SUB,85,64,69,80,80,77,80,72,77,81,76,79,72,82,71,83,71,74,78,78,83,78,80,65,66,12,75,82,82,10,5,8,9,14
