,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
125,109416,Alexandr Kerzhakov,77,77,€3.6M,€75K,Zenit St. Petersburg,78,ST,70,73,71,76,67,70,66,78,69,78,83,82,74,76,70,82,83,82,69,74,80,34,82,75,77,12,40,21,25,12,13,12,15,11
126,109724,Peter Løvenkrands,69,69,€0,€0,Birmingham City,67,SUB,71,69,67,70,72,70,61,65,68,67,72,75,75,72,68,68,70,69,61,67,35,28,66,66,63,12,45,32,24,5,13,10,12,14
127,109852,Gareth McAuley,73,73,€750K,€25K,West Bromwich Albion,75,RCB,48,49,80,52,22,26,38,32,50,66,52,55,48,74,57,43,67,67,79,29,78,71,44,51,48,12,74,78,66,5,10,11,9,12
128,109910,Mark Wilson,64,64,€0,€0,Dundee United,63,SUB,67,25,66,65,25,62,62,25,62,63,62,70,70,64,71,72,73,49,70,25,61,67,54,59,25,12,66,66,65,15,14,10,5,8
129,110019,José Antonio Dorado Ramírez,71,71,€750K,€20K,Villarreal CF,73,LCB,41,42,69,68,28,39,47,25,56,58,55,55,56,73,59,38,77,45,70,25,62,78,37,57,25,12,74,73,75,11,14,12,13,9
130,110020,Sergio Pelegrín López,72,72,€550K,€15K,Elche CF,73,SUB,21,25,82,63,46,45,56,49,61,61,47,54,53,62,49,48,72,75,82,43,80,73,26,55,46,12,72,74,63,8,7,13,13,8
131,110023,David Generelo Miranda,71,71,€850K,€20K,Elche CF,73,SUB,58,57,50,78,46,56,66,62,80,64,55,54,56,78,54,82,43,68,75,72,71,63,65,77,61,12,55,65,60,8,14,8,9,10
132,110026,Rubén Gracia Calmache,75,75,€1.8M,€35K,Villarreal CF,73,LM,73,65,46,75,63,80,78,69,66,81,74,75,76,73,67,72,64,68,59,75,60,43,77,72,68,12,43,44,38,8,11,6,15,6
133,110082,José Manuel Pinto Colorado,72,72,€0,€0,FC Barcelona,84,SUB,25,25,25,29,25,25,25,25,28,24,43,34,45,65,60,25,62,46,67,25,38,25,25,36,25,12,25,25,25,78,75,78,68,69
134,110117,Borja Oubiña Meléndez,75,75,€1.8M,€30K,RC Celta de Vigo,72,CDM,62,56,39,83,56,71,75,69,81,78,63,62,67,83,61,49,51,70,58,60,50,62,72,84,55,12,35,55,43,8,10,6,11,8
135,110146,Daniel Mallo Castro,67,67,€150K,€1K,CD Lugo,64,SUB,25,25,25,21,25,25,25,25,22,24,41,52,60,69,54,44,78,44,56,25,27,22,25,33,25,12,25,25,25,63,72,62,70,62
136,110283,Sergio Paulo Barbosa Valente,73,73,€900K,€25K,Málaga CF,75,RM,88,68,50,77,58,71,90,85,86,72,61,65,64,63,77,84,59,53,62,81,66,42,70,76,71,12,59,58,57,13,11,9,5,13
137,110297,Ignacio Pérez Santamaría,74,74,€0,€0,Real Betis Balompié,74,LB,76,50,52,69,43,60,60,56,67,75,76,78,76,75,85,68,64,88,70,48,68,79,63,58,56,12,69,74,75,6,8,11,11,12
138,110301,Juan Manuel Gómez Sánchez,66,66,€300K,€2K,Deportivo Alavés,64,SUB,72,54,53,68,50,63,72,59,60,63,70,71,71,74,67,67,59,46,58,56,50,42,61,67,58,12,50,50,50,9,10,10,14,5
139,110341,Albert Lopo García,75,75,€950K,€30K,Getafe CF,74,SUB,43,58,83,69,27,29,30,46,68,59,51,54,43,62,52,52,78,57,84,47,79,72,46,64,63,12,75,80,71,8,8,13,7,15
140,110368,Jose Eduardo Albacar Gallego,72,72,€750K,€15K,Elche CF,73,LB,83,53,51,60,51,59,82,84,76,67,71,76,66,68,71,85,74,85,75,65,87,75,54,58,76,12,66,71,76,15,14,14,6,8
141,110371,Moisés Hurtado Pérez,65,65,€0,€0,Girona CF,67,LCB,41,45,57,64,38,44,51,55,61,57,30,31,25,70,54,64,32,56,87,42,75,76,48,59,47,12,52,77,53,15,12,9,11,12
142,110376,Jonatan Soriano Casas,71,74,€2M,€30K,FC Red Bull Salzburg,69,RS,60,75,64,74,65,72,66,63,53,74,66,71,76,67,66,72,80,59,65,68,57,36,78,71,69,12,25,21,23,5,7,7,14,5
143,110377,Ferrán Corominas Telechea,74,74,€2.4M,€30K,Elche CF,73,CAM,61,71,55,62,58,76,70,63,44,77,78,77,84,85,75,62,72,91,57,70,55,33,84,73,70,12,28,31,33,11,10,9,14,13
144,110606,Alan Mannus,69,69,€350K,€10K,St. Johnstone FC,63,GK,25,25,25,25,25,25,25,25,29,25,32,50,41,57,61,35,56,30,64,25,33,25,25,25,25,12,25,25,25,71,68,61,69,72
145,110627,Jofre Mateu González,67,67,€0,€0,Girona CF,67,SUB,65,55,42,64,57,75,73,66,59,72,74,66,72,68,82,52,70,46,51,56,47,30,65,64,54,12,25,23,20,14,6,13,13,11
146,110652,Albert Riera Ortega,71,71,€600K,€25K,Galatasaray SK,78,SUB,78,60,64,79,59,76,79,60,76,80,72,70,67,77,69,77,63,65,75,74,32,75,71,78,70,12,75,75,67,7,5,14,10,6
147,110677,Miguel Ángel Moyá Rumbo,76,79,€2.6M,€60K,Getafe CF,74,GK,25,25,25,31,25,25,25,25,35,24,46,40,54,74,49,21,62,30,57,25,22,25,25,25,25,12,25,25,25,81,70,82,72,79
148,110787,Borja Fernández Fernández,72,72,€800K,€20K,Getafe CF,74,RDM,58,54,71,74,46,47,45,67,73,64,41,45,36,71,47,81,41,62,87,68,76,80,55,73,62,12,57,79,68,13,6,7,10,13
149,110842,Óscar Javier González Marcos,77,77,€3.4M,€45K,Real Valladolid,73,CAM,69,77,52,77,62,73,70,68,75,75,67,68,74,82,70,78,68,63,59,82,57,30,81,75,60,12,40,42,48,12,12,11,6,7
150,110843,Rubén Sanz Alonso,64,64,€200K,€5K,AD Alcorcón,67,LDM,48,57,41,66,47,55,52,53,62,57,52,58,47,72,56,81,64,84,80,66,88,62,61,59,47,12,50,76,57,9,14,11,10,9
151,110856,Luis Javier García Sanz,69,69,€0,€0,U.N.A.M.,68,CF,65,71,66,72,66,70,74,71,68,73,68,62,73,66,71,70,71,42,69,69,64,30,65,77,79,12,25,35,25,15,8,5,15,5
152,110880,Simon Ramsden,62,62,€150K,€5K,Motherwell,64,RB,53,30,62,54,38,49,49,60,47,58,53,51,63,54,58,42,64,54,70,45,60,59,44,55,36,12,64,65,63,8,5,9,14,11
153,110974,Asier Riesgo Unamuno,71,72,€550K,€25K,CA Osasuna,73,SUB,25,25,25,25,25,25,25,25,25,27,54,55,51,61,58,22,60,52,70,25,33,21,25,36,25,12,25,25,25,70,76,61,75,68
154,110987,Haritz Mujika López,61,61,€0,€0,CD Mirandés,63,LM,57,59,34,51,47,62,52,45,48,61,70,74,73,70,75,57,67,68,58,49,67,27,71,54,51,12,25,21,25,9,6,9,9,11
155,111022,David Navarro Pedrós,74,74,€1M,€25K,Levante UD,73,LCB,39,40,76,56,42,46,41,39,61,57,52,55,53,68,49,59,73,62,84,36,91,70,38,55,45,12,77,74,73,11,9,11,6,6
156,111023,Javier Garrido Behobide,73,73,€1.4M,€30K,Norwich City,74,LB,78,47,69,74,49,66,72,76,70,71,73,67,66,72,70,71,63,76,68,65,74,73,66,56,59,12,70,75,73,8,12,8,11,8
157,111033,Miguel Ángel Tena García,66,66,€0,€0,CD Lugo,64,SUB,36,46,83,50,44,47,29,40,58,49,57,63,60,65,53,41,85,62,79,42,72,59,44,58,38,12,62,64,57,11,12,15,13,11
158,111038,Alejandro Castro Fernández,70,70,€500K,€15K,Girona CF,67,SUB,65,64,52,68,53,67,72,73,69,69,63,68,64,68,72,74,58,72,63,75,57,50,70,76,72,12,32,53,46,11,6,15,15,11
159,111041,Miguel Albiol Tortajada,61,61,€0,€0,Real Murcia Club de Fútbol,64,SUB,62,54,48,56,49,58,41,53,53,60,69,72,67,69,71,48,58,67,62,31,63,62,59,54,47,12,50,60,54,12,11,14,6,7
160,111085,Abel Gómez Moreno,66,66,€350K,€6K,Córdoba CF,64,LDM,63,57,42,74,55,58,80,78,82,61,43,47,45,62,57,82,49,58,63,75,62,53,59,73,57,12,46,56,43,14,11,12,7,7
161,111091,David Pérez Arteaga,63,63,€0,€0,CE Sabadell FC,64,SUB,66,50,27,53,48,61,74,65,56,60,78,73,81,59,87,47,71,54,46,61,57,27,62,67,51,12,28,38,25,10,8,7,9,14
162,111093,José Antonio Reyes Calderón,77,77,€3.4M,€85K,Sevilla FC,76,SUB,79,68,57,74,67,81,83,78,77,83,77,74,76,70,76,70,52,54,57,77,49,21,67,75,77,12,22,25,21,14,9,7,12,15
163,111105,Antonio Hidalgo Morilla,69,69,€250K,€8K,CE Sabadell FC,64,SUB,58,63,45,76,47,61,62,56,72,73,58,66,64,67,68,62,59,75,63,64,67,57,71,75,74,12,42,55,47,14,11,8,8,7
164,111114,Javier Rodríguez Venta,66,66,€0,€0,Brentford,63,SUB,70,34,56,66,46,60,66,58,63,65,64,61,52,81,59,57,56,48,62,40,72,70,48,64,56,12,65,68,66,13,11,5,12,14
165,111137,Josep Lluis Martí Soler,71,71,€20K,€15K,RCD Mallorca,70,SUB,58,48,62,82,65,63,76,69,81,71,44,33,45,80,59,74,47,45,67,72,70,62,57,82,71,12,52,63,44,12,5,9,10,7
166,111163,Steeve Elana,74,74,€1M,€45K,LOSC Lille,74,SUB,25,25,25,36,25,25,25,25,27,24,36,38,38,73,43,25,57,20,48,25,27,21,25,25,25,12,25,25,25,79,72,66,73,75
167,111172,Alexandre Alphonse,66,66,€400K,€6K,Stade Brestois 29,68,SUB,59,67,53,66,66,74,61,59,50,75,82,79,74,72,80,72,72,55,55,56,54,24,51,61,71,12,25,23,23,5,15,13,11,12
168,111195,Andreas Wolf,73,73,€0,€0,AS Monaco,76,SUB,51,29,75,61,31,33,27,30,61,55,34,53,34,71,60,70,70,67,81,55,82,68,36,59,59,12,72,75,76,6,6,15,9,14
169,111206,Sascha Riether,75,75,€1.6M,€50K,Fulham,77,RB,75,52,69,76,50,72,56,44,76,73,79,76,81,75,76,70,83,84,59,58,75,75,58,66,57,12,72,76,78,8,11,11,15,7
170,111238,Florian Jarjat,64,64,€150K,€5K,ES Troyes AC,66,SUB,58,33,71,57,30,42,64,42,56,60,53,34,57,64,59,57,80,68,73,44,68,50,20,56,34,12,62,59,66,10,10,15,9,7
171,111320,Paul Wotton,59,59,€25K,€750,Plymouth Argyle,60,SUB,43,50,50,56,39,41,49,63,51,56,48,33,53,67,71,70,70,57,68,63,66,62,39,47,69,12,60,57,53,15,11,6,7,11
172,111328,Luke McCormick,64,64,€200K,€750,Plymouth Argyle,60,GK,25,25,25,26,25,29,25,25,20,31,39,42,57,73,53,35,67,36,73,25,27,23,25,25,25,12,25,25,25,62,64,68,61,64
173,111477,Fabien Audard,74,74,€800K,€30K,FC Lorient,72,GK,25,25,25,31,25,25,25,25,32,32,21,32,41,63,44,36,40,32,70,25,59,22,25,25,25,12,25,25,25,77,68,72,72,80
174,111503,Chaouki Ben Saada,67,67,€500K,€10K,AC Arles-Avignon,62,CAM,69,67,66,71,61,75,67,63,57,71,73,72,90,71,89,65,60,62,40,70,52,43,58,69,70,12,41,37,35,9,13,13,10,15
175,111590,Liam Feeney,66,68,€500K,€8K,Millwall,68,SUB,68,52,42,54,58,71,45,47,51,62,86,81,82,60,64,59,56,78,64,52,48,37,62,62,50,12,36,38,37,11,7,9,11,7
176,111661,Carlos Idriss Kameni,75,78,€1.4M,€50K,Málaga CF,75,SUB,25,25,25,36,25,25,25,25,28,23,44,38,54,69,57,29,75,40,81,25,33,23,25,31,28,12,25,25,25,82,73,61,67,83
177,112230,Franck Béria,75,75,€1.6M,€50K,LOSC Lille,74,RB,74,49,75,74,33,65,58,54,71,74,74,76,71,75,73,68,85,82,77,63,77,75,69,69,60,12,73,74,77,6,13,6,12,5
178,112240,Hassan El Fakiri,61,61,€20K,€4K,SK Brann,63,LB,53,21,53,61,44,63,44,44,60,70,63,66,76,61,70,61,64,70,72,41,67,64,58,59,26,12,59,58,57,7,8,7,12,13
179,112243,Sébastien Grax,63,63,€0,€0,ES Troyes AC,66,RES,59,67,72,57,70,66,57,66,48,62,64,68,80,56,65,59,80,53,70,54,54,22,54,57,71,12,27,31,28,11,15,15,8,7
180,112244,Jaroslav Plašil,75,75,€1.8M,€55K,Girondins de Bordeaux,74,CM,76,63,71,81,65,72,75,74,78,81,66,66,69,73,67,78,62,69,65,74,57,59,69,82,73,12,59,60,51,5,7,7,6,7
181,112253,Jérémy Toulalan,82,84,€8.4M,€90K,AS Monaco,76,RCM,68,27,74,81,27,69,53,57,84,77,54,53,55,82,64,80,69,90,79,74,83,87,70,80,56,12,64,88,75,12,6,15,5,7
182,112292,Frazer Richardson,67,67,€300K,€10K,Middlesbrough,68,RB,72,38,60,67,33,62,58,48,65,61,69,66,65,71,68,59,67,69,70,57,63,69,45,47,53,12,66,67,67,11,10,7,12,13
183,112293,Shane Cansdell-Sherriff,63,63,€150K,€5K,Preston North End,63,SUB,47,32,63,63,37,58,33,23,60,55,71,67,65,52,58,35,73,74,71,36,60,63,31,45,36,12,64,63,61,6,8,12,9,13
184,112316,Jérémy Mathieu,78,79,€4.2M,€85K,Valencia CF,78,LB,87,52,67,66,60,69,84,74,78,77,74,78,65,81,30,81,51,66,90,79,81,85,64,60,59,12,75,84,77,13,14,10,9,5
185,112352,Rémi Gomis,71,74,€950K,€30K,Levante UD,73,SUB,52,52,71,74,47,63,37,48,69,67,68,65,67,68,69,75,81,84,78,67,78,74,46,64,48,12,60,76,70,15,6,13,10,7
186,112358,Cédric Bockhorni,56,56,€45K,€3K,Clermont Foot 63,62,SUB,60,38,63,45,33,53,43,27,55,51,64,62,57,48,60,33,80,74,70,45,70,48,45,45,55,12,52,53,60,7,10,8,7,9
187,112365,Renaud Cohade,75,78,€3.2M,€50K,AS Saint-Étienne,75,LCM,69,66,65,80,62,74,68,72,83,78,68,67,68,73,72,70,70,76,70,72,73,65,65,79,78,12,65,69,62,5,15,15,14,8
188,112373,Arnaud Balijon,65,65,€200K,€6K,FC Istres Ouest Provence,63,GK,25,25,25,28,25,25,25,25,26,34,41,46,44,66,38,25,43,24,53,25,23,23,25,25,25,12,25,25,25,61,64,55,68,69
189,112384,Julien Cardy,66,66,€250K,€6K,AC Arles-Avignon,62,RDM,66,49,73,74,28,63,78,69,70,75,64,66,70,61,73,65,55,83,59,43,76,59,22,78,68,12,50,57,63,12,14,11,5,7
190,112389,Thibault Giresse,70,70,€700K,€25K,En Avant de Guingamp,67,LM,68,69,47,74,63,68,71,77,71,73,73,66,78,67,81,66,30,71,60,66,53,29,62,72,72,12,40,32,27,10,7,14,8,12
191,112392,Achille Emana,74,74,€1.8M,€35K,Cruz Azul,70,RES,64,70,66,78,73,74,65,75,75,75,75,77,73,72,77,78,81,77,94,68,74,48,72,77,76,12,44,65,62,7,15,11,10,11
192,112393,Cédric Fauré,63,63,€100K,€4K,En Avant de Guingamp,67,SUB,57,64,71,52,73,58,63,63,47,59,34,45,70,62,54,71,72,31,71,70,52,25,67,56,74,12,25,25,25,13,8,15,13,5
193,112396,Michel Renggli,64,64,€0,€0,FC Luzern,63,CDM,53,54,61,66,47,61,52,60,60,62,49,53,55,57,64,77,69,72,74,64,71,65,55,62,73,12,59,63,47,7,11,8,15,14
194,112476,César Fernández Heras,64,64,€100K,€1K,CD Mirandés,63,RCB,52,41,75,53,50,47,49,39,56,58,70,72,62,64,74,46,82,79,71,33,83,58,43,47,47,12,55,54,67,14,7,10,13,6
195,112542,Sergey Ignashevich,77,77,€1.6M,€60K,CSKA Moscow,76,LCB,48,49,79,68,31,55,50,76,77,68,54,53,67,69,57,88,86,75,80,64,75,77,53,59,72,12,80,79,76,9,5,11,15,6
196,112549,Juan Manuel Ortiz Palazón,67,67,€0,€0,Hércules Club de Fútbol,66,SUB,68,63,50,66,59,64,55,60,58,67,72,77,73,79,72,80,81,84,75,59,81,68,63,59,58,12,53,66,58,15,9,6,5,5
197,112552,Iván Hernández Soto,67,67,€200K,€8K,Real Sporting de Gijón,68,SUB,34,39,68,65,36,39,66,44,62,52,42,47,44,54,37,60,53,65,80,48,71,72,41,64,56,12,67,73,61,6,10,15,11,15
198,112556,Diego Rivas Gutiérrez,63,63,€100K,€1K,SD Eibar,63,RDM,46,43,50,62,40,45,59,51,54,47,42,45,47,56,56,76,51,71,80,44,78,68,40,53,44,12,58,75,59,15,5,14,15,14
199,112562,Juan José Serrano Macías,62,62,€200K,€1K,CD Lugo,64,SUB,49,58,72,47,64,51,51,50,40,61,53,56,48,63,54,67,56,64,77,52,66,49,68,44,58,12,30,50,38,8,9,6,11,14
200,112594,Pablo Contreras,73,73,€0,€0,Olympiakos CFP,75,SUB,41,30,75,66,24,54,49,62,61,64,61,66,63,75,70,55,71,60,72,51,80,74,46,59,62,12,71,72,74,15,7,10,10,15
201,112628,David López Moreno,71,71,€1M,€20K,Brighton & Hove Albion,70,RW,75,71,44,71,70,70,74,78,74,73,67,69,72,68,68,75,53,53,58,71,47,42,69,71,80,12,41,50,37,11,5,12,7,13
202,112640,Antonio López Guerrero,70,70,€0,€0,RCD Mallorca,70,SUB,77,44,59,67,32,61,68,75,72,68,61,62,60,77,75,81,67,51,67,60,74,78,58,60,59,12,68,73,72,11,6,13,15,14
203,112712,Antônio Augusto Ribeiro Reis Junior,78,78,€0,€0,Club de Regatas Vasco da Gama,72,RM,82,72,54,84,72,74,90,83,83,85,58,54,65,73,69,79,56,52,57,82,61,55,73,82,80,12,46,55,49,13,14,6,11,13
204,112745,Cristian Fiél,65,65,€0,€0,SG Dynamo Dresden,65,CAM,56,39,46,68,41,64,71,71,66,64,52,47,61,63,63,64,60,72,69,63,74,66,41,65,59,12,58,62,56,9,15,14,9,7
205,112778,Antonio Jesús Vázquez Muñoz,68,68,€250K,€8K,RC Recreativo,65,CDM,46,53,58,71,46,60,55,66,61,72,58,63,62,64,60,81,76,71,79,58,68,71,52,70,67,12,59,71,59,13,15,6,10,12
206,112811,Fousseni Diawara,61,61,€100K,€5K,Tours FC,62,RB,30,47,70,62,28,40,50,32,72,68,66,66,68,53,57,57,70,54,68,50,73,47,27,58,33,12,77,71,61,8,11,5,12,14
207,112847,Jermaine Jones,77,77,€2M,€65K,FC Schalke 04,78,RDM,65,68,70,75,66,71,66,60,74,73,79,82,68,75,67,75,67,87,81,68,89,77,66,69,67,12,78,83,81,11,7,5,10,5
208,112875,Francisco Peña Romero,66,66,€0,€0,Hércules Club de Fútbol,66,LB,72,35,59,64,43,58,64,51,63,65,60,63,65,64,81,59,72,75,65,39,80,63,55,60,46,12,65,65,67,8,5,12,11,10
209,112920,Egoitz Jaio Gabiola,63,63,€0,€0,FC Wacker Innsbruck,60,LCB,36,26,61,55,27,36,40,32,41,45,34,43,28,48,50,55,48,62,82,26,78,52,39,47,41,12,62,73,57,6,10,5,12,9
210,113045,Mauricio Pinilla,75,75,€2.2M,€35K,Cagliari,75,SUB,55,81,81,71,74,70,71,75,45,76,68,75,61,74,61,77,87,67,77,41,47,29,82,52,84,12,25,26,25,11,12,11,6,12
211,113176,Federico Balzaretti,74,74,€1.4M,€60K,Roma,78,LB,77,48,60,70,34,68,73,46,74,74,77,78,76,73,72,72,69,84,67,67,76,73,66,70,59,12,72,76,76,7,8,13,7,5
212,113188,Vlada Avramov,71,71,€350K,€15K,Cagliari,75,SUB,25,25,25,33,25,25,25,25,31,28,30,25,45,65,40,36,69,35,50,25,30,25,25,25,25,12,25,25,25,72,72,60,74,70
213,113278,Francesco Modesto,69,69,€350K,€10K,Padua,67,SUB,74,50,60,71,47,66,69,52,65,70,75,75,70,73,75,71,70,80,70,61,75,68,68,54,55,12,65,63,66,13,13,9,5,10
214,113343,Manuel Almunia,71,71,€0,€0,Watford,70,GK,25,25,25,20,25,25,25,25,27,25,50,52,48,71,31,25,75,34,66,25,38,25,25,25,25,12,25,25,25,74,71,75,67,73
215,113419,Rubén Suárez Estrada,70,70,€0,€0,UD Almería,71,SUB,76,68,52,73,63,69,85,86,77,68,62,55,68,70,79,82,62,31,49,80,53,42,66,71,83,12,30,34,35,7,14,12,15,12
216,113422,David Villa Sánchez,83,83,€9M,€120K,Atlético Madrid,81,LS,75,88,72,82,84,85,83,78,61,87,75,78,76,86,75,83,73,62,68,85,67,29,86,75,92,12,22,28,38,8,9,9,11,9
217,113521,Mohammed El Yaagoubi,67,67,€0,€0,CE Sabadell FC,64,RES,72,49,44,68,46,65,70,59,69,67,64,72,65,67,78,74,64,76,72,52,65,62,66,71,58,12,36,61,55,5,12,15,8,5
218,113524,Juan Francisco Martínez Modesto,69,69,€350K,€9K,CA Osasuna,73,RES,58,69,54,59,60,67,64,54,54,68,73,69,74,83,79,71,71,68,52,67,59,40,81,64,70,12,36,41,36,9,5,14,11,5
219,114038,Javier Baraja Vegas,69,69,€0,€0,Real Valladolid,73,SUB,52,48,67,71,46,56,71,68,73,67,64,64,58,60,58,84,72,64,74,74,78,71,49,68,76,12,62,70,60,13,10,14,8,5
220,114123,Andriy Voronin,75,75,€0,€0,Dinamo Moscow,75,SUB,76,75,63,80,77,76,76,75,75,80,67,67,73,73,79,79,71,63,74,76,74,40,75,77,78,12,28,32,25,6,8,9,15,7
221,114126,Christian Wetklo,73,73,€650K,€30K,1. FSV Mainz 05,73,SUB,25,25,25,36,25,25,25,25,31,31,33,34,36,74,43,48,47,28,74,25,43,25,25,25,36,12,25,25,25,76,66,56,73,81
222,114356,Marco Wölfli,64,64,€200K,€6K,Switzerland,76,SUB,25,25,25,25,25,25,25,25,25,25,53,52,48,65,57,25,68,24,60,25,35,22,25,25,25,12,25,25,25,69,52,74,63,70
223,114764,Gorka Iraizoz Moreno,74,74,€1.2M,€50K,Athletic Club de Bilbao,76,GK,25,25,25,28,25,25,25,25,25,24,42,53,48,80,52,29,57,33,83,25,37,22,25,25,25,12,25,25,25,67,79,75,80,68
224,114960,Cristian García Ramos,64,64,€200K,€6K,CE Sabadell FC,64,RB,62,50,49,61,28,61,56,49,59,66,82,90,83,66,91,71,80,88,49,58,58,67,62,63,41,12,56,58,59,13,5,14,10,9
225,115533,Diego Benaglio,80,82,€4.8M,€95K,VfL Wolfsburg,77,GK,25,25,25,32,25,25,25,25,31,24,42,48,44,80,47,36,73,43,76,25,38,22,25,25,28,12,25,25,25,84,75,72,76,83
226,115577,Armando Lozano Sánchez,65,71,€450K,€10K,Córdoba CF,64,SUB,33,38,63,50,33,33,30,44,48,49,49,53,57,54,57,33,71,67,91,29,78,63,39,48,52,12,65,68,55,14,15,5,9,9
227,115823,Mario Eggimann,72,72,€850K,€25K,1. FC Union Berlin,67,RCB,48,33,83,56,36,38,39,34,41,55,37,34,39,67,48,46,56,53,84,43,78,69,25,49,41,12,73,74,70,10,11,15,12,12
228,115888,Christofer Heimeroth,69,69,€300K,€10K,Borussia Mönchengladbach,75,SUB,25,25,25,22,25,25,25,25,25,23,30,32,27,65,30,29,67,36,80,25,21,25,25,25,29,12,25,25,25,64,68,55,72,74
229,115909,Rubén Castro Martín,80,80,€5.8M,€50K,Real Betis Balompié,74,RAM,62,85,67,66,71,83,65,56,44,78,85,82,83,87,79,76,74,69,58,75,49,36,88,76,68,12,25,25,25,13,7,14,7,11
230,116024,Christian Bermúdez,69,74,€1M,€15K,Club América,71,SUB,61,60,36,64,52,73,70,61,61,77,88,82,97,61,97,60,88,61,27,61,27,45,60,70,66,12,31,25,34,7,11,12,8,15
231,116081,Mark Fotheringham,61,63,€0,€0,Notts County,62,LCM,50,53,37,61,50,62,44,43,59,63,67,67,55,67,78,54,70,67,80,52,50,61,56,61,50,12,42,64,46,10,7,14,12,11
232,116197,Ricardo Fuller,70,70,€650K,€20K,Blackpool,67,ST,58,70,68,63,69,74,55,51,49,72,71,64,48,64,57,72,67,54,80,65,76,34,69,70,73,12,32,35,28,15,11,13,7,10
233,116308,Rod Fanni,76,76,€2.2M,€80K,Olympique de Marseille,77,RB,74,43,69,72,32,66,56,63,70,71,76,91,68,73,65,74,74,75,77,57,84,74,60,51,64,12,76,76,77,15,11,7,15,14
234,116309,Eric Chelle,67,67,€0,€0,Chamois Niortais FC,63,RCB,42,31,65,60,32,32,34,30,65,56,34,33,57,62,63,55,91,51,82,25,65,63,26,44,50,12,68,65,64,13,10,14,7,14
235,116314,David Martin,66,69,€350K,€4K,Milton Keynes Dons,63,GK,25,25,25,25,25,25,25,25,25,22,50,44,64,64,43,22,60,43,76,25,41,23,25,25,25,12,25,25,25,68,61,67,67,70
236,116334,Bertrand Laquait,72,72,€500K,€15K,Évian Thonon Gaillard FC,70,GK,25,25,25,26,25,25,25,25,21,30,51,52,36,51,48,27,72,25,75,25,32,27,25,25,25,12,25,25,25,75,77,69,72,72
237,116335,Olivier Sorin,69,69,€300K,€10K,AJ Auxerre,66,GK,25,25,25,25,25,25,25,25,25,23,32,57,38,59,48,25,71,44,62,25,25,21,25,25,25,12,25,25,25,68,74,69,72,67
238,116391,Fabrice Abriel,71,71,€550K,€20K,OGC Nice,71,SUB,72,54,59,76,55,69,60,64,74,74,63,65,65,74,74,74,67,66,65,58,72,66,54,80,67,12,67,69,64,5,5,10,6,9
239,116479,François Pantxi Sirieix,66,66,€300K,€6K,Toulouse FC,72,SUB,58,62,63,71,53,65,52,54,67,67,54,54,64,63,69,66,64,67,68,67,79,66,60,68,67,12,69,65,64,9,8,8,15,13
240,116494,Cédric Carrasso,81,81,€4M,€75K,Girondins de Bordeaux,74,GK,25,25,25,24,25,25,25,25,22,22,38,42,39,78,35,27,73,31,71,25,43,23,25,25,25,12,25,25,25,79,79,80,82,84
241,116620,Nikolče Noveski,74,74,€800K,€30K,1. FSV Mainz 05,73,LCB,45,32,79,68,37,35,43,54,57,57,49,51,43,71,46,69,54,66,83,51,80,78,29,42,61,12,75,78,71,11,13,8,9,15
242,116655,Pascal Berenguer,68,68,€300K,€10K,Tours FC,62,SUB,57,54,68,73,68,52,70,76,72,68,60,52,72,66,71,85,75,72,77,75,73,55,41,72,55,12,67,68,65,5,7,13,8,13
243,116677,Cédric Kanté,70,70,€450K,€20K,FC Sochaux-Montbéliard,70,LCB,48,45,71,65,22,38,43,48,68,60,53,51,61,67,58,52,72,34,73,52,73,68,22,37,50,12,70,70,69,10,7,11,8,8
244,116745,Grégory Malicki,69,69,€0,€0,Angers SCO,64,GK,25,25,25,37,25,25,25,25,25,25,35,40,26,66,25,27,64,32,61,25,25,20,25,25,25,12,25,25,25,64,64,67,77,72
245,116746,Rodolphe Roche,63,63,€100K,€750,Chamois Niortais FC,63,SUB,25,25,25,29,25,25,25,25,23,21,34,21,26,70,57,27,46,25,32,25,29,22,25,25,28,12,25,25,25,62,61,52,64,67
246,116762,Sébastien Roudet,72,72,€1M,€20K,FC Sochaux-Montbéliard,70,LM,78,64,46,75,73,74,81,72,71,75,65,68,76,64,73,65,32,60,62,70,68,54,71,76,71,12,42,56,49,13,14,6,5,12
247,116866,Geoffrey Dernis,72,72,€0,€0,Stade Brestois 29,68,SUB,73,73,60,73,73,72,81,74,71,72,63,54,74,63,82,75,42,64,56,76,61,60,72,72,74,12,53,54,58,12,11,8,11,11
248,116914,Charles Itandje,69,69,€0,€0,Cameroon,76,GK,25,25,25,25,25,25,25,25,25,27,41,43,43,53,40,32,66,34,61,25,25,25,25,25,25,12,25,25,25,73,64,68,68,73
