,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
206,206,206,206,492499,8/30/08,8/20/08,8/29/08,10001,9993,KVC Westerlo,Beerschot AC,0,1,0,0,1,0
207,207,207,207,493070,4/19/09,4/9/09,4/18/09,10001,8635,KVC Westerlo,RSC Anderlecht,0,1,0,0,1,0
208,208,208,208,493071,4/18/09,4/8/09,4/17/09,9996,9985,Royal Excel Mouscron,Standard de LiíÂge,0,1,0,,,
209,209,209,209,493072,4/18/09,4/8/09,4/17/09,8342,9998,Club Brugge KV,RAEC Mons,0,1,0,0,1,0
210,210,210,210,493073,4/18/09,4/8/09,4/17/09,4049,9986,Tubize,Sporting Charleroi,0,1,0,0,1,0
211,211,211,211,493074,4/18/09,4/8/09,4/17/09,8203,9984,KV Mechelen,KSV Cercle Brugge,0.06,0.93,0,0.06,0.93,0
212,212,212,212,493075,4/17/09,4/7/09,4/16/09,9987,9991,KRC Genk,KAA Gent,0.5,0.5,0,0.5,0.5,0
213,213,213,213,493076,4/19/09,4/9/09,4/18/09,7947,9999,FCV Dender EH,KSV Roeselare,0,1,0,0,1,0
214,214,214,214,493077,4/18/09,4/8/09,4/17/09,10000,8571,SV Zulte-Waregem,KV Kortrijk,0,1,0,0,1,0
215,215,215,215,493078,4/18/09,4/8/09,4/17/09,9994,9993,Sporting Lokeren,Beerschot AC,0,1,0,0,1,0
216,216,216,216,493079,4/24/09,4/14/09,4/23/09,9993,8342,Beerschot AC,Club Brugge KV,0,1,0,0,1,0
217,217,217,217,493080,4/26/09,4/16/09,4/25/09,9984,9987,KSV Cercle Brugge,KRC Genk,0,1,0,0.16,0.83,0
218,218,218,218,493081,4/25/09,4/15/09,4/24/09,9986,10000,Sporting Charleroi,SV Zulte-Waregem,0.16,0.83,0,0.16,0.83,0
219,219,219,219,493082,4/26/09,4/16/09,4/25/09,9999,9991,KSV Roeselare,KAA Gent,0.16,0.83,0,1,0,0
220,220,220,220,493083,4/25/09,4/15/09,4/24/09,8635,7947,RSC Anderlecht,FCV Dender EH,0.33,0.66,0,0,1,0
221,221,221,221,493084,4/25/09,4/15/09,4/24/09,9985,8203,Standard de LiíÂge,KV Mechelen,,,,,,
222,222,222,222,493085,4/25/09,4/15/09,4/24/09,9994,9996,Sporting Lokeren,Royal Excel Mouscron,0,1,0,0,1,0
223,223,223,223,493086,4/25/09,4/15/09,4/24/09,8571,4049,KV Kortrijk,Tubize,0,1,0,0,1,0
224,224,224,224,493087,4/25/09,4/15/09,4/24/09,9998,10001,RAEC Mons,KVC Westerlo,0,1,0,0,1,0
225,225,225,225,493088,5/3/09,4/23/09,5/2/09,4049,8635,Tubize,RSC Anderlecht,0.28,0.71,0,0.33,0.66,0
226,226,226,226,493089,5/2/09,4/22/09,5/1/09,10000,9985,SV Zulte-Waregem,Standard de LiíÂge,0.33,0.66,0,,,
227,227,227,227,493090,5/2/09,4/22/09,5/1/09,7947,9998,FCV Dender EH,RAEC Mons,0,1,0,0,1,0
228,228,228,228,493091,5/2/09,4/22/09,5/1/09,8203,9986,KV Mechelen,Sporting Charleroi,0.02,0.97,0,0.02,0.97,0
229,229,229,229,493092,5/2/09,4/22/09,5/1/09,9991,9984,KAA Gent,KSV Cercle Brugge,0.02,0.97,0,1,0,0
230,230,230,230,493093,5/1/09,4/21/09,4/30/09,8342,9994,Club Brugge KV,Sporting Lokeren,1,0,0,0,1,0
231,231,231,231,493094,5/2/09,4/22/09,5/1/09,10001,9999,KVC Westerlo,KSV Roeselare,1,0,0,1,0,0
232,232,232,232,493095,5/3/09,4/23/09,5/2/09,9987,8571,KRC Genk,KV Kortrijk,0.4,0.6,0,0,1,0
233,233,233,233,493096,5/2/09,4/22/09,5/1/09,9996,9993,Royal Excel Mouscron,Beerschot AC,0,1,0,0,1,0
234,234,234,234,493097,5/9/09,4/29/09,5/8/09,9985,8342,Standard de LiíÂge,Club Brugge KV,,,,,,
235,235,235,235,493098,5/9/09,4/29/09,5/8/09,9986,9987,Sporting Charleroi,KRC Genk,0,1,0,0.33,0.66,0
236,236,236,236,493099,5/9/09,4/29/09,5/8/09,9996,10000,Royal Excel Mouscron,SV Zulte-Waregem,0.33,0.66,0,0.33,0.66,0
237,237,237,237,493100,5/9/09,4/29/09,5/8/09,8571,9991,KV Kortrijk,KAA Gent,0,1,0,0,1,0
238,238,238,238,493101,5/9/09,4/29/09,5/8/09,9994,7947,Sporting Lokeren,FCV Dender EH,0.5,0.5,0,0.5,0.5,0
239,239,239,239,493102,5/8/09,4/28/09,5/7/09,9993,8203,Beerschot AC,KV Mechelen,0.5,0.5,0,0,1,0
240,240,240,240,493103,5/9/09,4/29/09,5/8/09,8635,9999,RSC Anderlecht,KSV Roeselare,0,0.75,0.25,0,0.75,0.25
241,241,241,241,493104,5/9/09,4/29/09,5/8/09,9998,4049,RAEC Mons,Tubize,0,1,0,0.13,0.84,0.02
242,242,242,242,493105,5/9/09,4/29/09,5/8/09,9984,10001,KSV Cercle Brugge,KVC Westerlo,0.13,0.84,0.02,0.13,0.84,0.02
243,243,243,243,493106,5/16/09,5/6/09,5/15/09,9987,8635,KRC Genk,RSC Anderlecht,0,1,0,0.2,0.8,0
244,244,244,244,493107,5/16/09,5/6/09,5/15/09,9991,9985,KAA Gent,Standard de LiíÂge,0,1,0,,,
245,245,245,245,493108,5/16/09,5/6/09,5/15/09,10000,9998,SV Zulte-Waregem,RAEC Mons,0,1,0,0,1,0
246,246,246,246,493109,5/16/09,5/6/09,5/15/09,7947,9986,FCV Dender EH,Sporting Charleroi,0,1,0,0,1,0
247,247,247,247,493110,5/16/09,5/6/09,5/15/09,9999,9984,KSV Roeselare,KSV Cercle Brugge,0,1,0,0,1,0
248,248,248,248,493111,5/15/09,5/5/09,5/14/09,8203,9994,KV Mechelen,Sporting Lokeren,0.07,0.92,0,0.07,0.92,0
249,249,249,249,493112,5/16/09,5/6/09,5/15/09,8342,9996,Club Brugge KV,Royal Excel Mouscron,0.07,0.92,0,0.07,0.92,0
250,250,250,250,493113,5/16/09,5/6/09,5/15/09,10001,8571,KVC Westerlo,KV Kortrijk,0.07,0.92,0,0.07,0.92,0
251,251,251,251,493114,5/16/09,5/6/09,5/15/09,4049,9993,Tubize,Beerschot AC,0.11,0.88,0,0.11,0.88,0
252,252,252,252,492500,9/13/08,9/3/08,9/12/08,8342,7947,Club Brugge KV,FCV Dender EH,0.11,0.88,0,0.11,0.88,0
253,253,253,253,492501,9/13/08,9/3/08,9/12/08,9985,8571,Standard de LiíÂge,KV Kortrijk,,,,,,
254,254,254,254,492502,9/13/08,9/3/08,9/12/08,9998,8635,RAEC Mons,RSC Anderlecht,0.11,0.88,0,0,1,0
255,255,255,255,492503,9/14/08,9/4/08,9/13/08,10000,9987,SV Zulte-Waregem,KRC Genk,0,1,0,0,1,0
256,256,256,256,492504,9/14/08,9/4/08,9/13/08,9986,9984,Sporting Charleroi,KSV Cercle Brugge,0,1,0,0,1,0
257,257,257,257,492506,9/13/08,9/3/08,9/12/08,9994,10001,Sporting Lokeren,KVC Westerlo,0,1,0,0,1,0
258,258,258,258,492508,9/13/08,9/3/08,9/12/08,8203,4049,KV Mechelen,Tubize,0,1,0,0,1,0
259,259,259,259,492509,9/13/08,9/3/08,9/12/08,9996,9991,Royal Excel Mouscron,KAA Gent,0,1,0,0,1,0
260,260,260,260,492511,9/13/08,9/3/08,9/12/08,9993,9999,Beerschot AC,KSV Roeselare,0,1,0,0,1,0
261,261,261,261,492517,9/19/08,9/9/08,9/18/08,8635,9986,RSC Anderlecht,Sporting Charleroi,0,1,0,0,1,0
262,262,262,262,492518,9/21/08,9/11/08,9/20/08,9987,8342,KRC Genk,Club Brugge KV,0,1,0,0,1,0
263,263,263,263,492519,9/20/08,9/10/08,9/19/08,9984,9993,KSV Cercle Brugge,Beerschot AC,0,1,0,0,1,0
264,264,264,264,492520,9/20/08,9/10/08,9/19/08,9991,8203,KAA Gent,KV Mechelen,0,1,0,0,1,0
265,265,265,265,492521,9/20/08,9/10/08,9/19/08,7947,10000,FCV Dender EH,SV Zulte-Waregem,0,1,0,0,1,0
266,266,266,266,492522,9/20/08,9/10/08,9/19/08,9999,9994,KSV Roeselare,Sporting Lokeren,0,1,0,0,1,0
267,267,267,267,492523,9/20/08,9/10/08,9/19/08,8571,9998,KV Kortrijk,RAEC Mons,0,1,0,0,1,0
268,268,268,268,492524,9/21/08,9/11/08,9/20/08,4049,9985,Tubize,Standard de LiíÂge,0,1,0,,,
269,269,269,269,492525,9/20/08,9/10/08,9/19/08,10001,9996,KVC Westerlo,Royal Excel Mouscron,0,1,0,0,1,0
270,270,270,270,492526,9/27/08,9/17/08,9/26/08,8342,10001,Club Brugge KV,KVC Westerlo,0,1,0,0,1,0
271,271,271,271,492527,9/26/08,9/16/08,9/25/08,9985,8635,Standard de LiíÂge,RSC Anderlecht,,,,,,
272,272,272,272,492528,9/27/08,9/17/08,9/26/08,9998,9999,RAEC Mons,KSV Roeselare,0,1,0,0,1,0
273,273,273,273,492529,9/27/08,9/17/08,9/26/08,10000,4049,SV Zulte-Waregem,Tubize,0,1,0,0.33,0.66,0
274,274,274,274,492530,9/27/08,9/17/08,9/26/08,9986,8571,Sporting Charleroi,KV Kortrijk,0.33,0.66,0,0.33,0.66,0
275,275,275,275,492531,9/27/08,9/17/08,9/26/08,9994,9984,Sporting Lokeren,KSV Cercle Brugge,0.33,0.66,0,0.33,0.66,0
276,276,276,276,492532,9/29/08,9/19/08,9/28/08,8203,7947,KV Mechelen,FCV Dender EH,0,1,0,0,1,0
277,277,277,277,492534,9/28/08,9/18/08,9/27/08,9996,9987,Royal Excel Mouscron,KRC Genk,0,1,0,0,1,0
278,278,278,278,492535,9/28/08,9/18/08,9/27/08,9993,9991,Beerschot AC,KAA Gent,0,1,0,0,1,0
279,279,279,279,492536,10/3/08,9/23/08,10/2/08,8635,9996,RSC Anderlecht,Royal Excel Mouscron,0,1,0,0,1,0
280,280,280,280,492537,10/4/08,9/24/08,10/3/08,9987,8203,KRC Genk,KV Mechelen,0,1,0,0,1,0
281,281,281,281,492538,10/4/08,9/24/08,10/3/08,9998,9986,RAEC Mons,Sporting Charleroi,0,1,0,0,1,0
282,282,282,282,492539,10/5/08,9/25/08,10/4/08,9984,9985,KSV Cercle Brugge,Standard de LiíÂge,0,1,0,,,
283,283,283,283,492540,10/4/08,9/24/08,10/3/08,9991,9994,KAA Gent,Sporting Lokeren,0,1,0,0,1,0
284,284,284,284,492541,10/5/08,9/25/08,10/4/08,9999,8342,KSV Roeselare,Club Brugge KV,0,1,0,0,1,0
285,285,285,285,492542,10/4/08,9/24/08,10/3/08,8571,9993,KV Kortrijk,Beerschot AC,0,1,0,0,1,0
286,286,286,286,492543,10/4/08,9/24/08,10/3/08,4049,7947,Tubize,FCV Dender EH,0,1,0,0,1,0
287,287,287,287,492544,10/4/08,9/24/08,10/3/08,10001,10000,KVC Westerlo,SV Zulte-Waregem,0,1,0,0,1,0
288,288,288,288,492545,10/19/08,10/9/08,10/18/08,8342,9984,Club Brugge KV,KSV Cercle Brugge,0,1,0,0,1,0
289,289,289,289,492546,10/18/08,10/8/08,10/17/08,9985,9998,Standard de LiíÂge,RAEC Mons,,,,,,
290,290,290,290,492547,10/19/08,10/9/08,10/18/08,10000,8635,SV Zulte-Waregem,RSC Anderlecht,0,1,0,0,1,0
291,291,291,291,492548,10/18/08,10/8/08,10/17/08,9994,8571,Sporting Lokeren,KV Kortrijk,0,1,0,0,1,0
292,292,292,292,492549,10/18/08,10/8/08,10/17/08,7947,9987,FCV Dender EH,KRC Genk,0,1,0,0,1,0
293,293,293,293,492550,10/18/08,10/8/08,10/17/08,8203,10001,KV Mechelen,KVC Westerlo,0,1,0,0,1,0
294,294,294,294,492551,10/18/08,10/8/08,10/17/08,9996,9999,Royal Excel Mouscron,KSV Roeselare,0,1,0,0,1,0
295,295,295,295,492552,10/18/08,10/8/08,10/17/08,4049,9991,Tubize,KAA Gent,0,1,0,0,1,0
296,296,296,296,492553,10/18/08,10/8/08,10/17/08,9993,9986,Beerschot AC,Sporting Charleroi,0,1,0,0,1,0
297,297,297,297,492554,10/25/08,10/15/08,10/24/08,8635,8203,RSC Anderlecht,KV Mechelen,0,1,0,0,1,0
298,298,298,298,492555,10/26/08,10/16/08,10/25/08,9987,9985,KRC Genk,Standard de LiíÂge,0,1,0,,,
299,299,299,299,492556,10/25/08,10/15/08,10/24/08,9998,9993,RAEC Mons,Beerschot AC,0,1,0,0,1,0
300,300,300,300,492557,10/25/08,10/15/08,10/24/08,9986,9994,Sporting Charleroi,Sporting Lokeren,0,1,0,0,1,0
301,301,301,301,492558,10/25/08,10/15/08,10/24/08,9984,7947,KSV Cercle Brugge,FCV Dender EH,0,1,0,0,1,0
302,302,302,302,492559,10/26/08,10/16/08,10/25/08,9991,8342,KAA Gent,Club Brugge KV,0,1,0,0,1,0
303,303,303,303,492561,10/25/08,10/15/08,10/24/08,9999,10000,KSV Roeselare,SV Zulte-Waregem,0,1,0,0,1,0
304,304,304,304,492562,10/24/08,10/14/08,10/23/08,8571,9996,KV Kortrijk,Royal Excel Mouscron,0,1,0,0,1,0
305,305,305,305,492563,10/25/08,10/15/08,10/24/08,10001,4049,KVC Westerlo,Tubize,0,1,0,0,1,0
306,306,306,306,665318,7/31/09,7/21/09,7/30/09,9985,9997,Standard de LiíÂge,Sint-Truidense VV,,,,,,
307,307,307,307,665320,8/2/09,7/23/09,8/1/09,9986,8342,Sporting Charleroi,Club Brugge KV,0,1,0,1,0,0
308,308,308,308,665321,8/2/09,7/23/09,8/1/09,9984,9991,KSV Cercle Brugge,KAA Gent,1,0,0,0.8,0.2,0
309,309,309,309,665322,8/1/09,7/22/09,7/31/09,9994,10000,Sporting Lokeren,SV Zulte-Waregem,0.33,0.66,0,0.33,0.66,0
310,310,310,310,665323,8/1/09,7/22/09,7/31/09,8571,8635,KV Kortrijk,RSC Anderlecht,0,1,0,0.11,0.88,0
311,311,311,311,665324,8/1/09,7/22/09,7/31/09,8203,10001,KV Mechelen,KVC Westerlo,0.01,0.98,0,0,1,0
312,312,312,312,665325,8/1/09,7/22/09,7/31/09,9999,9993,KSV Roeselare,Beerschot AC,0,1,0,0,1,0
313,313,313,313,665411,10/4/09,9/24/09,10/3/09,8342,8635,Club Brugge KV,RSC Anderlecht,0.45,0.54,0,0.24,0.59,0.15
314,314,314,314,665412,10/4/09,9/24/09,10/3/09,9985,9987,Standard de LiíÂge,KRC Genk,,,,,,
315,315,315,315,665413,10/3/09,9/23/09,10/2/09,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,1,0,0,0,1,0
316,316,316,316,665414,10/3/09,9/23/09,10/2/09,9986,8571,Sporting Charleroi,KV Kortrijk,0,1,0,0.06,0.93,0
317,317,317,317,665417,10/3/09,9/23/09,10/2/09,8203,9994,KV Mechelen,Sporting Lokeren,0.12,0.87,0.01,0.12,0.87,0.01
318,318,318,318,665420,10/3/09,9/23/09,10/2/09,9999,9984,KSV Roeselare,KSV Cercle Brugge,0.12,0.87,0.01,1,0,0
319,319,319,319,665421,10/3/09,9/23/09,10/2/09,9993,10001,Beerschot AC,KVC Westerlo,1,0,0,1,0,0
320,320,320,320,665425,10/18/09,10/8/09,10/17/09,8342,9991,Club Brugge KV,KAA Gent,0,1,0,0,1,0
321,321,321,321,665426,10/17/09,10/7/09,10/16/09,8635,9986,RSC Anderlecht,Sporting Charleroi,0,1,0,0,1,0
322,322,322,322,665427,10/18/09,10/8/09,10/17/09,9987,8203,KRC Genk,KV Mechelen,0,1,0,0.05,0.94,0
323,323,323,323,665429,10/17/09,10/7/09,10/16/09,10000,9993,SV Zulte-Waregem,Beerschot AC,0,1,0,0,1,0
324,324,324,324,665430,10/17/09,10/7/09,10/16/09,9994,9984,Sporting Lokeren,KSV Cercle Brugge,0,1,0,0,1,0
325,325,325,325,665432,10/17/09,10/7/09,10/16/09,8571,9999,KV Kortrijk,KSV Roeselare,0,1,0,0,1,0
326,326,326,326,665435,10/17/09,10/7/09,10/16/09,10001,9985,KVC Westerlo,Standard de LiíÂge,0,1,0,,,
327,327,327,327,665438,10/24/09,10/14/09,10/23/09,9985,10000,Standard de LiíÂge,SV Zulte-Waregem,,,,,,
328,328,328,328,665440,10/24/09,10/14/09,10/23/09,9997,9991,Sint-Truidense VV,KAA Gent,0,1,0,0.5,0.5,0
329,329,329,329,665442,10/24/09,10/14/09,10/23/09,9986,10001,Sporting Charleroi,KVC Westerlo,0,1,0,0,1,0
330,330,330,330,665443,10/24/09,10/14/09,10/23/09,9984,8571,KSV Cercle Brugge,KV Kortrijk,0,1,0,0,1,0
331,331,331,331,665444,10/23/09,10/13/09,10/22/09,9994,9987,Sporting Lokeren,KRC Genk,0,1,0,0.02,0.94,0.02
332,332,332,332,665445,10/25/09,10/15/09,10/24/09,8203,8635,KV Mechelen,RSC Anderlecht,0.06,0.91,0.02,0.27,0.7,0.02
333,333,333,333,665446,10/25/09,10/15/09,10/24/09,9999,8342,KSV Roeselare,Club Brugge KV,0.27,0.7,0.02,0.36,0.63,0
334,334,334,334,665535,10/31/09,10/21/09,10/30/09,8342,9997,Club Brugge KV,Sint-Truidense VV,0.33,0.66,0,0.33,0.66,0
335,335,335,335,665536,10/31/09,10/21/09,10/30/09,8635,9994,RSC Anderlecht,Sporting Lokeren,0.19,0.8,0,0.33,0.66,0
336,336,336,336,665537,11/2/09,10/23/09,11/1/09,9987,9984,KRC Genk,KSV Cercle Brugge,0.06,0.93,0,0.06,0.93,0
337,337,337,337,665539,10/31/09,10/21/09,10/30/09,10000,9986,SV Zulte-Waregem,Sporting Charleroi,0,1,0,0,1,0
338,338,338,338,665541,11/1/09,10/22/09,10/31/09,9991,9993,KAA Gent,Beerschot AC,0,1,0,0,1,0
339,339,339,339,665543,10/31/09,10/21/09,10/30/09,8571,8203,KV Kortrijk,KV Mechelen,0,1,0,0,0.95,0.05
340,340,340,340,665545,10/31/09,10/21/09,10/30/09,10001,9999,KVC Westerlo,KSV Roeselare,0,0.95,0.05,0,1,0
341,341,341,341,665548,11/8/09,10/29/09,11/7/09,9985,8342,Standard de LiíÂge,Club Brugge KV,,,,,,
342,342,342,342,665551,11/8/09,10/29/09,11/7/09,9987,8635,KRC Genk,RSC Anderlecht,0.05,0.94,0,0.07,0.92,0
343,343,343,343,665553,11/6/09,10/27/09,11/5/09,9986,9991,Sporting Charleroi,KAA Gent,0,1,0,0.6,0.4,0
344,344,344,344,665554,11/7/09,10/28/09,11/6/09,9984,10001,KSV Cercle Brugge,KVC Westerlo,1,0,0,1,0,0
345,345,345,345,665556,11/7/09,10/28/09,11/6/09,9994,8571,Sporting Lokeren,KV Kortrijk,0,1,0,0.02,0.97,0
346,346,346,346,665559,11/7/09,10/28/09,11/6/09,9999,10000,KSV Roeselare,SV Zulte-Waregem,0.02,0.97,0,0,1,0
347,347,347,347,665561,11/7/09,10/28/09,11/6/09,9993,9997,Beerschot AC,Sint-Truidense VV,0,1,0,0,1,0
348,348,348,348,665568,11/21/09,11/11/09,11/20/09,8342,9993,Club Brugge KV,Beerschot AC,0,1,0,0,1,0
349,349,349,349,665570,11/21/09,11/11/09,11/20/09,8635,9999,RSC Anderlecht,KSV Roeselare,0,1,0,0,1,0
350,350,350,350,665571,11/21/09,11/11/09,11/20/09,9997,9984,Sint-Truidense VV,KSV Cercle Brugge,0,1,0,0,1,0
351,351,351,351,665574,11/22/09,11/12/09,11/21/09,10000,8203,SV Zulte-Waregem,KV Mechelen,0,1,0,0,1,0
352,352,352,352,665575,11/21/09,11/11/09,11/20/09,9991,9985,KAA Gent,Standard de LiíÂge,0,1,0,,,
353,353,353,353,665577,11/22/09,11/12/09,11/21/09,8571,9987,KV Kortrijk,KRC Genk,0,1,0,0,1,0
354,354,354,354,665581,11/21/09,11/11/09,11/20/09,10001,9994,KVC Westerlo,Sporting Lokeren,0,1,0,0,1,0
355,355,355,355,665585,11/28/09,11/18/09,11/27/09,8342,9986,Club Brugge KV,Sporting Charleroi,0.16,0.83,0,0,1,0
356,356,356,356,665586,11/27/09,11/17/09,11/26/09,8635,8571,RSC Anderlecht,KV Kortrijk,0.29,0.64,0.05,0.1,0.89,0
357,357,357,357,665588,11/29/09,11/19/09,11/28/09,9997,9985,Sint-Truidense VV,Standard de LiíÂge,0.1,0.89,0,,,
358,358,358,358,665590,11/29/09,11/19/09,11/28/09,10000,9994,SV Zulte-Waregem,Sporting Lokeren,0,1,0,0,1,0
359,359,359,359,665591,11/28/09,11/18/09,11/27/09,9991,9984,KAA Gent,KSV Cercle Brugge,0.28,0.71,0,1,0,0
360,360,360,360,665595,11/28/09,11/18/09,11/27/09,10001,8203,KVC Westerlo,KV Mechelen,0.28,0.71,0,0.06,0.87,0.05
361,361,361,361,665596,11/28/09,11/18/09,11/27/09,9993,9999,Beerschot AC,KSV Roeselare,0.06,0.87,0.05,0,1,0
362,362,362,362,665598,12/5/09,11/25/09,12/4/09,9985,9993,Standard de LiíÂge,Beerschot AC,,,,,,
363,363,363,363,665599,12/5/09,11/25/09,12/4/09,9987,10001,KRC Genk,KVC Westerlo,0.05,0.93,0.01,0,1,0
364,364,364,364,665601,12/5/09,11/25/09,12/4/09,9986,9997,Sporting Charleroi,Sint-Truidense VV,0,0.5,0.5,0,0.5,0.5
365,365,365,365,665603,12/6/09,11/26/09,12/5/09,9984,8635,KSV Cercle Brugge,RSC Anderlecht,0,0.5,0.5,0.1,0.89,0
366,366,366,366,665604,12/6/09,11/26/09,12/5/09,9994,8342,Sporting Lokeren,Club Brugge KV,0,1,0,0,1,0
367,367,367,367,665606,12/5/09,11/25/09,12/4/09,8571,10000,KV Kortrijk,SV Zulte-Waregem,0.31,0.65,0.03,0,1,0
368,368,368,368,665607,12/4/09,11/24/09,12/3/09,8203,9991,KV Mechelen,KAA Gent,0.03,0.91,0.05,0,1,0
369,369,369,369,665614,12/12/09,12/2/09,12/11/09,8342,8203,Club Brugge KV,KV Mechelen,0,1,0,0.05,0.89,0.06
370,370,370,370,665616,12/12/09,12/2/09,12/11/09,9985,9999,Standard de LiíÂge,KSV Roeselare,,,,,,
371,371,371,371,665617,12/12/09,12/2/09,12/11/09,9997,8571,Sint-Truidense VV,KV Kortrijk,0.05,0.89,0.06,0.1,0.9,0
372,372,372,372,665619,12/13/09,12/3/09,12/12/09,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,0,1,0,1,0,0
373,373,373,373,665620,12/13/09,12/3/09,12/12/09,9991,9987,KAA Gent,KRC Genk,0,1,0,0.2,0.8,0
374,374,374,374,665622,12/11/09,12/1/09,12/10/09,10001,8635,KVC Westerlo,RSC Anderlecht,0,1,0,0.1,0.87,0.01
375,375,375,375,665623,12/12/09,12/2/09,12/11/09,9993,9986,Beerschot AC,Sporting Charleroi,0.1,0.87,0.01,0.1,0.87,0.01
376,376,376,376,665626,2/3/10,1/24/10,2/2/10,8635,8342,RSC Anderlecht,Club Brugge KV,0.19,0.64,0.16,0,1,0
377,377,377,377,665628,12/19/09,12/9/09,12/18/09,9987,10000,KRC Genk,SV Zulte-Waregem,0.25,0.75,0,0,1,0
378,378,378,378,665630,2/4/10,1/25/10,2/3/10,9986,9985,Sporting Charleroi,Standard de LiíÂge,0,1,0,,,
379,379,379,379,665632,12/19/09,12/9/09,12/18/09,9994,9991,Sporting Lokeren,KAA Gent,0,1,0,0,1,0
380,380,380,380,665633,12/19/09,12/9/09,12/18/09,8571,10001,KV Kortrijk,KVC Westerlo,0.09,0.9,0,0.5,0.5,0
381,381,381,381,665634,2/2/10,1/23/10,2/1/10,8203,9993,KV Mechelen,Beerschot AC,0,0.97,0.03,0,0.97,0.03
382,382,382,382,665635,12/19/09,12/9/09,12/18/09,9999,9997,KSV Roeselare,Sint-Truidense VV,0,0.71,0.28,0,0.71,0.28
383,383,383,383,665326,8/9/09,7/30/09,8/8/09,8342,9994,Club Brugge KV,Sporting Lokeren,0,1,0,0,1,0
384,384,384,384,665327,8/8/09,7/29/09,8/7/09,8635,9984,RSC Anderlecht,KSV Cercle Brugge,0.12,0.75,0.11,0.12,0.75,0.11
385,385,385,385,665328,8/8/09,7/29/09,8/7/09,9997,9986,Sint-Truidense VV,Sporting Charleroi,1,0,0,0,1,0
386,386,386,386,665329,8/8/09,7/29/09,8/7/09,10000,9987,SV Zulte-Waregem,KRC Genk,0,1,0,0.12,0.75,0.12
387,387,387,387,665330,8/9/09,7/30/09,8/8/09,9991,8203,KAA Gent,KV Mechelen,0.5,0.5,0,0.03,0.89,0.06
388,388,388,388,665332,8/8/09,7/29/09,8/7/09,10001,8571,KVC Westerlo,KV Kortrijk,0.1,0.9,0,0.1,0.89,0
389,389,389,389,665333,8/7/09,7/28/09,8/6/09,9993,9985,Beerschot AC,Standard de LiíÂge,0.1,0.89,0,,,
390,390,390,390,665639,12/26/09,12/16/09,12/25/09,8342,9984,Club Brugge KV,KSV Cercle Brugge,0.31,0.68,0,0,1,0
391,391,391,391,665641,12/26/09,12/16/09,12/25/09,9985,9994,Standard de LiíÂge,Sporting Lokeren,,,,,,
392,392,392,392,665642,12/26/09,12/16/09,12/25/09,9997,8203,Sint-Truidense VV,KV Mechelen,0,1,0,0,1,0
393,393,393,393,665643,12/27/09,12/17/09,12/26/09,10000,10001,SV Zulte-Waregem,KVC Westerlo,0,1,0,0.5,0.5,0
394,394,394,394,665645,12/26/09,12/16/09,12/25/09,9986,9999,Sporting Charleroi,KSV Roeselare,0,1,0,0,1,0
395,395,395,395,665647,12/27/09,12/17/09,12/26/09,9991,8635,KAA Gent,RSC Anderlecht,0.4,0.6,0,0.19,0.77,0.04
396,396,396,396,665651,12/26/09,12/16/09,12/25/09,9993,9987,Beerschot AC,KRC Genk,0.19,0.77,0.04,0.15,0.8,0.05
397,397,397,397,665653,12/30/09,12/20/09,12/29/09,8635,10000,RSC Anderlecht,SV Zulte-Waregem,0.27,0.69,0.03,0,1,0
398,398,398,398,665654,12/29/09,12/19/09,12/28/09,9987,9997,KRC Genk,Sint-Truidense VV,0.13,0.82,0.04,0.13,0.82,0.04
399,399,399,399,665655,12/29/09,12/19/09,12/28/09,9984,9985,KSV Cercle Brugge,Standard de LiíÂge,0,1,0,,,
400,400,400,400,665657,12/30/09,12/20/09,12/29/09,9994,9993,Sporting Lokeren,Beerschot AC,0.36,0.54,0.09,0.36,0.54,0.09
401,401,401,401,665659,12/30/09,12/20/09,12/29/09,8571,8342,KV Kortrijk,Club Brugge KV,0.02,0.97,0,0.16,0.83,0
402,402,402,402,665661,12/30/09,12/20/09,12/29/09,8203,9986,KV Mechelen,Sporting Charleroi,0,0.97,0.03,0,1,0
403,403,403,403,665662,12/30/09,12/20/09,12/29/09,9999,9991,KSV Roeselare,KAA Gent,0,1,0,0.33,0.66,0
404,404,404,404,665665,1/30/10,1/20/10,1/29/10,8342,10001,Club Brugge KV,KVC Westerlo,0,1,0,0,1,0
405,405,405,405,665666,1/17/10,1/7/10,1/16/10,9985,8635,Standard de LiíÂge,RSC Anderlecht,,,,,,
406,406,406,406,665667,1/16/10,1/6/10,1/15/10,9997,9994,Sint-Truidense VV,Sporting Lokeren,0,1,0,0,1,0
407,407,407,407,665668,1/16/10,1/6/10,1/15/10,9986,9987,Sporting Charleroi,KRC Genk,0,1,0,0,1,0
408,408,408,408,665669,1/15/10,1/5/10,1/14/10,9991,8571,KAA Gent,KV Kortrijk,0.2,0.8,0,0,1,0
