,match_api_id,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name
391,665641,12/26/09,9985,9994,Standard de LiÌ¬ge,Sporting Lokeren
392,665642,12/26/09,9997,8203,Sint-Truidense VV,KV Mechelen
393,665643,12/27/09,10000,10001,SV Zulte-Waregem,KVC Westerlo
394,665645,12/26/09,9986,9999,Sporting Charleroi,KSV Roeselare
395,665647,12/27/09,9991,8635,KAA Gent,RSC Anderlecht
396,665651,12/26/09,9993,9987,Beerschot AC,KRC Genk
397,665653,12/30/09,8635,10000,RSC Anderlecht,SV Zulte-Waregem
398,665654,12/29/09,9987,9997,KRC Genk,Sint-Truidense VV
399,665655,12/29/09,9984,9985,KSV Cercle Brugge,Standard de LiÌ¬ge
400,665657,12/30/09,9994,9993,Sporting Lokeren,Beerschot AC
401,665659,12/30/09,8571,8342,KV Kortrijk,Club Brugge KV
402,665661,12/30/09,8203,9986,KV Mechelen,Sporting Charleroi
403,665662,12/30/09,9999,9991,KSV Roeselare,KAA Gent
404,665665,1/30/10,8342,10001,Club Brugge KV,KVC Westerlo
405,665666,1/17/10,9985,8635,Standard de LiÌ¬ge,RSC Anderlecht
406,665667,1/16/10,9997,9994,Sint-Truidense VV,Sporting Lokeren
407,665668,1/16/10,9986,9987,Sporting Charleroi,KRC Genk
408,665669,1/15/10,9991,8571,KAA Gent,KV Kortrijk
409,665671,1/16/10,9999,8203,KSV Roeselare,KV Mechelen
410,665672,1/17/10,9993,9984,Beerschot AC,KSV Cercle Brugge
411,665674,1/24/10,9987,8342,KRC Genk,Club Brugge KV
412,665675,1/23/10,10000,9997,SV Zulte-Waregem,Sint-Truidense VV
413,665677,2/24/10,9984,9986,KSV Cercle Brugge,Sporting Charleroi
414,665679,1/23/10,9994,9999,Sporting Lokeren,KSV Roeselare
415,665680,1/23/10,8571,9993,KV Kortrijk,Beerschot AC
416,665681,1/24/10,8203,9985,KV Mechelen,Standard de LiÌ¬ge
417,665682,1/23/10,10001,9991,KVC Westerlo,KAA Gent
418,665686,1/31/10,9985,8571,Standard de LiÌ¬ge,KV Kortrijk
419,665687,2/3/10,9997,10001,Sint-Truidense VV,KVC Westerlo
420,665688,3/10/10,9986,9994,Sporting Charleroi,Sporting Lokeren
421,665689,1/31/10,9991,10000,KAA Gent,SV Zulte-Waregem
422,665692,1/30/10,8203,9984,KV Mechelen,KSV Cercle Brugge
423,665694,2/24/10,9999,9987,KSV Roeselare,KRC Genk
424,665695,1/29/10,9993,8635,Beerschot AC,RSC Anderlecht
425,665698,2/6/10,8635,9997,RSC Anderlecht,Sint-Truidense VV
426,665699,2/7/10,9987,9985,KRC Genk,Standard de LiÌ¬ge
427,665700,2/7/10,10000,8342,SV Zulte-Waregem,Club Brugge KV
428,665702,2/6/10,9984,9999,KSV Cercle Brugge,KSV Roeselare
429,665704,2/6/10,9994,8203,Sporting Lokeren,KV Mechelen
430,665706,2/7/10,8571,9986,KV Kortrijk,Sporting Charleroi
431,665710,2/6/10,10001,9993,KVC Westerlo,Beerschot AC
432,665712,2/14/10,9985,10001,Standard de LiÌ¬ge,KVC Westerlo
433,665717,3/6/10,9986,8635,Sporting Charleroi,RSC Anderlecht
434,665719,3/6/10,9984,9994,KSV Cercle Brugge,Sporting Lokeren
435,665721,2/14/10,9991,8342,KAA Gent,Club Brugge KV
436,665723,3/7/10,8203,9987,KV Mechelen,KRC Genk
437,665725,2/13/10,9999,8571,KSV Roeselare,KV Kortrijk
438,665727,3/7/10,9993,10000,Beerschot AC,SV Zulte-Waregem
439,665728,2/21/10,8342,9985,Club Brugge KV,Standard de LiÌ¬ge
440,665729,2/21/10,8635,8203,RSC Anderlecht,KV Mechelen
441,665730,2/19/10,9987,9994,KRC Genk,Sporting Lokeren
442,665731,2/20/10,10000,9999,SV Zulte-Waregem,KSV Roeselare
443,665732,2/20/10,9991,9997,KAA Gent,Sint-Truidense VV
444,665733,2/20/10,8571,9984,KV Kortrijk,KSV Cercle Brugge
445,665735,2/20/10,10001,9986,KVC Westerlo,Sporting Charleroi
446,665737,2/28/10,9997,8342,Sint-Truidense VV,Club Brugge KV
447,665738,2/28/10,9986,10000,Sporting Charleroi,SV Zulte-Waregem
448,665739,2/27/10,9984,9987,KSV Cercle Brugge,KRC Genk
449,665740,2/27/10,9994,10001,Sporting Lokeren,KVC Westerlo
450,665741,2/27/10,8203,8571,KV Mechelen,KV Kortrijk
451,665742,2/28/10,9999,8635,KSV Roeselare,RSC Anderlecht
452,665743,2/26/10,9993,9991,Beerschot AC,KAA Gent
453,665744,3/14/10,8342,9999,Club Brugge KV,KSV Roeselare
454,665745,3/14/10,8635,9987,RSC Anderlecht,KRC Genk
455,665746,3/14/10,9997,9993,Sint-Truidense VV,Beerschot AC
456,665749,3/14/10,10000,9985,SV Zulte-Waregem,Standard de LiÌ¬ge
457,665751,3/14/10,9991,9986,KAA Gent,Sporting Charleroi
458,665753,3/14/10,8571,9994,KV Kortrijk,Sporting Lokeren
459,665757,3/14/10,10001,9984,KVC Westerlo,KSV Cercle Brugge
460,665334,8/15/09,8635,10001,RSC Anderlecht,KVC Westerlo
461,665335,8/15/09,9987,9991,KRC Genk,KAA Gent
462,665336,8/16/09,9986,9993,Sporting Charleroi,Beerschot AC
463,665337,8/15/09,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem
464,665338,8/15/09,9994,9997,Sporting Lokeren,Sint-Truidense VV
465,665340,8/15/09,8203,8342,KV Mechelen,Club Brugge KV
466,665341,8/15/09,9999,9985,KSV Roeselare,Standard de LiÌ¬ge
467,665761,3/21/10,9985,9991,Standard de LiÌ¬ge,KAA Gent
468,665763,3/21/10,9987,8571,KRC Genk,KV Kortrijk
469,665767,3/21/10,9984,9997,KSV Cercle Brugge,Sint-Truidense VV
470,665769,3/21/10,9994,8635,Sporting Lokeren,RSC Anderlecht
471,665771,3/21/10,8203,10000,KV Mechelen,SV Zulte-Waregem
472,665774,3/21/10,9999,10001,KSV Roeselare,KVC Westerlo
473,665775,3/21/10,9993,8342,Beerschot AC,Club Brugge KV
474,665342,8/23/09,8342,8571,Club Brugge KV,KV Kortrijk
475,665343,8/21/09,9985,9986,Standard de LiÌ¬ge,Sporting Charleroi
476,665344,8/22/09,9997,9999,Sint-Truidense VV,KSV Roeselare
477,665345,8/22/09,10000,8635,SV Zulte-Waregem,RSC Anderlecht
478,665346,8/22/09,9991,9994,KAA Gent,Sporting Lokeren
479,665348,8/23/09,10001,9987,KVC Westerlo,KRC Genk
480,665349,8/22/09,9993,8203,Beerschot AC,KV Mechelen
481,665352,8/30/09,8635,9985,RSC Anderlecht,Standard de LiÌ¬ge
482,665353,8/30/09,9987,9993,KRC Genk,Beerschot AC
483,665354,8/30/09,9984,8342,KSV Cercle Brugge,Club Brugge KV
484,665357,8/29/09,8571,9991,KV Kortrijk,KAA Gent
485,665358,8/29/09,8203,9997,KV Mechelen,Sint-Truidense VV
486,665359,8/29/09,9999,9986,KSV Roeselare,Sporting Charleroi
487,665360,8/28/09,10001,10000,KVC Westerlo,SV Zulte-Waregem
488,665361,9/13/09,8342,9987,Club Brugge KV,KRC Genk
489,665362,9/12/09,9985,8203,Standard de LiÌ¬ge,KV Mechelen
490,665363,9/12/09,9997,8635,Sint-Truidense VV,RSC Anderlecht
491,665364,9/12/09,10000,8571,SV Zulte-Waregem,KV Kortrijk
492,665365,9/12/09,9986,9984,Sporting Charleroi,KSV Cercle Brugge
493,665366,9/12/09,9991,9999,KAA Gent,KSV Roeselare
494,665368,9/13/09,9993,9994,Beerschot AC,Sporting Lokeren
495,665370,9/20/09,8635,9991,RSC Anderlecht,KAA Gent
496,665371,9/18/09,9987,9986,KRC Genk,Sporting Charleroi
497,665374,9/19/09,9984,9993,KSV Cercle Brugge,Beerschot AC
498,665376,9/19/09,9994,9985,Sporting Lokeren,Standard de LiÌ¬ge
499,665378,9/19/09,8571,9997,KV Kortrijk,Sint-Truidense VV
500,665379,9/19/09,8203,9999,KV Mechelen,KSV Roeselare
501,665380,9/20/09,10001,8342,KVC Westerlo,Club Brugge KV
502,665384,9/23/09,8342,10000,Club Brugge KV,SV Zulte-Waregem
503,665385,9/23/09,9985,9984,Standard de LiÌ¬ge,KSV Cercle Brugge
504,665386,9/22/09,9997,9987,Sint-Truidense VV,KRC Genk
505,665387,9/23/09,9986,8203,Sporting Charleroi,KV Mechelen
506,665389,9/23/09,9991,10001,KAA Gent,KVC Westerlo
507,665392,9/23/09,9999,9994,KSV Roeselare,Sporting Lokeren
508,665393,9/23/09,9993,8571,Beerschot AC,KV Kortrijk
509,665396,9/27/09,8635,9993,RSC Anderlecht,Beerschot AC
510,665397,9/26/09,9987,9999,KRC Genk,KSV Roeselare
511,665399,9/26/09,10000,9991,SV Zulte-Waregem,KAA Gent
512,665402,9/28/09,9984,8203,KSV Cercle Brugge,KV Mechelen
513,665403,9/26/09,9994,9986,Sporting Lokeren,Sporting Charleroi
514,665405,9/26/09,8571,9985,KV Kortrijk,Standard de LiÌ¬ge
515,665409,9/26/09,10001,9997,KVC Westerlo,Sint-Truidense VV
516,838467,7/31/10,9997,9989,Sint-Truidense VV,Lierse SK
517,838468,7/31/10,8571,8342,KV Kortrijk,Club Brugge KV
518,838469,7/31/10,8203,9994,KV Mechelen,Sporting Lokeren
519,838472,7/31/10,10001,9991,KVC Westerlo,KAA Gent
520,838473,7/31/10,8635,6351,RSC Anderlecht,KAS Eupen
521,838474,7/30/10,9985,10000,Standard de LiÌ¬ge,SV Zulte-Waregem
522,838475,8/1/10,9984,9986,KSV Cercle Brugge,Sporting Charleroi
523,838476,8/1/10,9987,9993,KRC Genk,Beerschot AC
524,838581,10/3/10,8342,9991,Club Brugge KV,KAA Gent
525,838582,10/3/10,9985,8635,Standard de LiÌ¬ge,RSC Anderlecht
526,838583,10/2/10,9997,10001,Sint-Truidense VV,KVC Westerlo
527,838584,10/2/10,10000,9986,SV Zulte-Waregem,Sporting Charleroi
528,838585,10/2/10,9994,9993,Sporting Lokeren,Beerschot AC
529,838586,10/2/10,8571,6351,KV Kortrijk,KAS Eupen
530,838587,10/1/10,8203,9987,KV Mechelen,KRC Genk
531,838588,10/2/10,9989,9984,Lierse SK,KSV Cercle Brugge
532,838590,10/16/10,9991,8571,KAA Gent,KV Kortrijk
533,838591,10/17/10,9987,9985,KRC Genk,Standard de LiÌ¬ge
534,838593,10/16/10,9993,9989,Beerschot AC,Lierse SK
535,838594,10/15/10,10000,8342,SV Zulte-Waregem,Club Brugge KV
536,838595,10/16/10,9986,9994,Sporting Charleroi,Sporting Lokeren
537,838596,10/16/10,6351,9997,KAS Eupen,Sint-Truidense VV
538,838597,10/16/10,10001,8203,KVC Westerlo,KV Mechelen
539,838598,10/17/10,9984,8635,KSV Cercle Brugge,RSC Anderlecht
540,838599,10/24/10,8635,10001,RSC Anderlecht,KVC Westerlo
541,838600,10/24/10,9985,9991,Standard de LiÌ¬ge,KAA Gent
542,838602,10/23/10,9997,9986,Sint-Truidense VV,Sporting Charleroi
543,838603,10/24/10,9994,8342,Sporting Lokeren,Club Brugge KV
544,838604,10/22/10,8571,9987,KV Kortrijk,KRC Genk
545,838605,10/23/10,8203,9993,KV Mechelen,Beerschot AC
546,838606,10/23/10,9989,10000,Lierse SK,SV Zulte-Waregem
547,838607,10/23/10,9984,6351,KSV Cercle Brugge,KAS Eupen
548,838621,10/31/10,8342,9985,Club Brugge KV,Standard de LiÌ¬ge
549,838622,10/30/10,9991,8203,KAA Gent,KV Mechelen
550,838623,10/31/10,9987,8635,KRC Genk,RSC Anderlecht
551,838624,10/30/10,9993,9997,Beerschot AC,Sint-Truidense VV
552,838625,10/30/10,10000,9994,SV Zulte-Waregem,Sporting Lokeren
553,838628,10/29/10,9986,8571,Sporting Charleroi,KV Kortrijk
554,838630,10/30/10,6351,9989,KAS Eupen,Lierse SK
555,838632,10/30/10,10001,9984,KVC Westerlo,KSV Cercle Brugge
556,838635,11/7/10,8635,8342,RSC Anderlecht,Club Brugge KV
557,838636,11/6/10,9985,6351,Standard de LiÌ¬ge,KAS Eupen
558,838639,11/6/10,9997,10000,Sint-Truidense VV,SV Zulte-Waregem
559,838640,11/6/10,8571,9993,KV Kortrijk,Beerschot AC
560,838641,11/6/10,8203,9986,KV Mechelen,Sporting Charleroi
561,838642,11/6/10,9989,9994,Lierse SK,Sporting Lokeren
562,838644,11/5/10,10001,9987,KVC Westerlo,KRC Genk
563,838646,11/7/10,9984,9991,KSV Cercle Brugge,KAA Gent
564,838651,11/13/10,8342,9989,Club Brugge KV,Lierse SK
565,838652,11/14/10,9991,8635,KAA Gent,RSC Anderlecht
566,838654,11/13/10,9987,9984,KRC Genk,KSV Cercle Brugge
567,838656,11/13/10,9993,9985,Beerschot AC,Standard de LiÌ¬ge
568,838657,11/14/10,10000,8571,SV Zulte-Waregem,KV Kortrijk
569,838658,11/13/10,9986,10001,Sporting Charleroi,KVC Westerlo
570,838659,11/13/10,9994,9997,Sporting Lokeren,Sint-Truidense VV
571,838661,1/18/11,6351,8203,KAS Eupen,KV Mechelen
572,838664,11/21/10,8342,9984,Club Brugge KV,KSV Cercle Brugge
573,838665,11/20/10,9991,10001,KAA Gent,KVC Westerlo
574,838667,11/20/10,9993,8635,Beerschot AC,RSC Anderlecht
575,838669,11/21/10,10000,9985,SV Zulte-Waregem,Standard de LiÌ¬ge
576,838671,11/20/10,9986,9987,Sporting Charleroi,KRC Genk
577,838673,11/20/10,9994,8203,Sporting Lokeren,KV Mechelen
578,838675,11/20/10,9989,9997,Lierse SK,Sint-Truidense VV
579,838676,11/20/10,6351,8571,KAS Eupen,KV Kortrijk
580,838677,11/27/10,8635,9986,RSC Anderlecht,Sporting Charleroi
581,838679,11/27/10,9985,9989,Standard de LiÌ¬ge,Lierse SK
582,838680,11/26/10,9987,9991,KRC Genk,KAA Gent
583,838681,11/28/10,9997,8342,Sint-Truidense VV,Club Brugge KV
584,838684,1/18/11,8571,9994,KV Kortrijk,Sporting Lokeren
585,838686,11/28/10,8203,10000,KV Mechelen,SV Zulte-Waregem
586,838688,11/27/10,10001,6351,KVC Westerlo,KAS Eupen
587,838689,11/27/10,9984,9993,KSV Cercle Brugge,Beerschot AC
588,838692,12/5/10,8342,10001,Club Brugge KV,KVC Westerlo
589,838694,12/5/10,9993,9987,Beerschot AC,KRC Genk
590,838695,12/4/10,9997,8571,Sint-Truidense VV,KV Kortrijk
591,838696,12/5/10,10000,8635,SV Zulte-Waregem,RSC Anderlecht
592,838698,3/23/11,9986,9984,Sporting Charleroi,KSV Cercle Brugge
593,838699,12/3/10,9994,9985,Sporting Lokeren,Standard de LiÌ¬ge
594,838701,2/15/11,9989,8203,Lierse SK,KV Mechelen
595,838702,12/4/10,6351,9991,KAS Eupen,KAA Gent
596,838707,12/12/10,8635,9994,RSC Anderlecht,Sporting Lokeren
597,838709,12/11/10,9985,9997,Standard de LiÌ¬ge,Sint-Truidense VV
598,838710,12/11/10,9991,9986,KAA Gent,Sporting Charleroi
599,838712,12/11/10,9987,6351,KRC Genk,KAS Eupen
600,838713,12/12/10,8571,9989,KV Kortrijk,Lierse SK
601,838714,12/10/10,8203,8342,KV Mechelen,Club Brugge KV
602,838716,12/11/10,10001,9993,KVC Westerlo,Beerschot AC
603,838718,12/11/10,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem
604,838478,8/7/10,8342,9997,Club Brugge KV,Sint-Truidense VV
605,838479,8/8/10,9991,9987,KAA Gent,KRC Genk
606,838481,8/8/10,9993,9984,Beerschot AC,KSV Cercle Brugge
607,838482,8/7/10,10000,8203,SV Zulte-Waregem,KV Mechelen
608,838484,8/7/10,9986,8635,Sporting Charleroi,RSC Anderlecht
609,838486,8/7/10,9994,8571,Sporting Lokeren,KV Kortrijk
610,838487,8/6/10,9989,9985,Lierse SK,Standard de LiÌ¬ge
611,838489,8/7/10,6351,10001,KAS Eupen,KVC Westerlo
612,838720,12/19/10,8342,8635,Club Brugge KV,RSC Anderlecht
613,838721,2/16/11,9993,9991,Beerschot AC,KAA Gent
614,838723,2/23/11,9997,8203,Sint-Truidense VV,KV Mechelen
615,838725,12/18/10,10000,10001,SV Zulte-Waregem,KVC Westerlo
616,838727,2/2/11,9994,9984,Sporting Lokeren,KSV Cercle Brugge
617,838728,12/17/10,8571,9985,KV Kortrijk,Standard de LiÌ¬ge
618,838730,12/18/10,9989,9987,Lierse SK,KRC Genk
619,838732,12/18/10,6351,9986,KAS Eupen,Sporting Charleroi
620,838733,12/26/10,8635,9989,RSC Anderlecht,Lierse SK
621,838734,12/26/10,9991,8342,KAA Gent,Club Brugge KV
622,838735,2/2/11,9987,9997,KRC Genk,Sint-Truidense VV
623,838736,2/2/11,9986,9993,Sporting Charleroi,Beerschot AC
624,838738,2/2/11,8203,8571,KV Mechelen,KV Kortrijk
625,838739,2/2/11,6351,10000,KAS Eupen,SV Zulte-Waregem
626,838741,2/16/11,10001,9994,KVC Westerlo,Sporting Lokeren
627,838742,12/26/10,9984,9985,KSV Cercle Brugge,Standard de LiÌ¬ge
628,838746,12/29/10,8342,9986,Club Brugge KV,Sporting Charleroi
629,838748,2/26/11,9985,8203,Standard de LiÌ¬ge,KV Mechelen
630,838750,12/29/10,9993,6351,Beerschot AC,KAS Eupen
631,838752,2/27/11,9997,9984,Sint-Truidense VV,KSV Cercle Brugge
632,838753,12/30/10,10000,9991,SV Zulte-Waregem,KAA Gent
633,838754,12/30/10,9994,9987,Sporting Lokeren,KRC Genk
634,838755,12/29/10,8571,8635,KV Kortrijk,RSC Anderlecht
635,838757,12/29/10,9989,10001,Lierse SK,KVC Westerlo
636,838759,1/23/11,8635,9985,RSC Anderlecht,Standard de LiÌ¬ge
637,838761,1/23/11,9991,9994,KAA Gent,Sporting Lokeren
638,838764,1/22/11,9987,8571,KRC Genk,KV Kortrijk
639,838765,1/22/11,9993,10000,Beerschot AC,SV Zulte-Waregem
640,838767,1/22/11,9986,8203,Sporting Charleroi,KV Mechelen
641,838768,1/21/11,6351,8342,KAS Eupen,Club Brugge KV
642,838770,1/22/11,10001,9997,KVC Westerlo,Sint-Truidense VV
643,838772,1/22/11,9984,9989,KSV Cercle Brugge,Lierse SK
644,838773,1/29/11,8342,9993,Club Brugge KV,Beerschot AC
645,838774,1/29/11,9985,10001,Standard de LiÌ¬ge,KVC Westerlo
646,838775,1/30/11,9997,9991,Sint-Truidense VV,KAA Gent
647,838777,1/28/11,10000,9987,SV Zulte-Waregem,KRC Genk
648,838778,1/29/11,9994,6351,Sporting Lokeren,KAS Eupen
649,838780,1/29/11,8571,9984,KV Kortrijk,KSV Cercle Brugge
650,838781,1/30/11,8203,8635,KV Mechelen,RSC Anderlecht
651,838783,1/29/11,9989,9986,Lierse SK,Sporting Charleroi
652,838789,2/5/11,8635,9997,RSC Anderlecht,Sint-Truidense VV
653,838790,2/4/11,9991,9989,KAA Gent,Lierse SK
654,838791,2/6/11,9987,8342,KRC Genk,Club Brugge KV
655,838792,2/6/11,9993,9994,Beerschot AC,Sporting Lokeren
656,838794,2/5/11,9986,10000,Sporting Charleroi,SV Zulte-Waregem
657,838796,2/6/11,6351,9985,KAS Eupen,Standard de LiÌ¬ge
658,838798,2/5/11,10001,8571,KVC Westerlo,KV Kortrijk
659,838800,2/5/11,9984,8203,KSV Cercle Brugge,KV Mechelen
660,838802,2/12/11,8342,10000,Club Brugge KV,SV Zulte-Waregem
661,838804,2/12/11,8635,9984,RSC Anderlecht,KSV Cercle Brugge
662,838806,2/13/11,9985,9987,Standard de LiÌ¬ge,KRC Genk
663,838808,2/12/11,9997,6351,Sint-Truidense VV,KAS Eupen
664,838809,2/12/11,9994,9986,Sporting Lokeren,Sporting Charleroi
665,838810,2/13/11,8571,9991,KV Kortrijk,KAA Gent
666,838812,2/12/11,8203,10001,KV Mechelen,KVC Westerlo
667,838814,2/12/11,9989,9993,Lierse SK,Beerschot AC
668,838815,2/19/11,8342,9994,Club Brugge KV,Sporting Lokeren
669,838817,2/20/11,9991,9985,KAA Gent,Standard de LiÌ¬ge
670,838819,2/19/11,9987,8203,KRC Genk,KV Mechelen
671,838820,2/19/11,9993,8571,Beerschot AC,KV Kortrijk
672,838822,2/19/11,10000,9989,SV Zulte-Waregem,Lierse SK
673,838823,2/19/11,9986,9997,Sporting Charleroi,Sint-Truidense VV
674,838825,2/19/11,6351,9984,KAS Eupen,KSV Cercle Brugge
675,838827,2/20/11,10001,8635,KVC Westerlo,RSC Anderlecht
676,838829,3/4/11,8635,9987,RSC Anderlecht,KRC Genk
677,838830,3/6/11,9985,8342,Standard de LiÌ¬ge,Club Brugge KV
678,838832,3/5/11,9997,9993,Sint-Truidense VV,Beerschot AC
679,838833,3/5/11,9994,10000,Sporting Lokeren,SV Zulte-Waregem
680,838835,3/5/11,8571,9986,KV Kortrijk,Sporting Charleroi
681,838838,3/5/11,8203,9991,KV Mechelen,KAA Gent
682,838839,3/6/11,9989,6351,Lierse SK,KAS Eupen
683,838841,3/5/11,9984,10001,KSV Cercle Brugge,KVC Westerlo
684,838853,3/12/11,8342,8571,Club Brugge KV,KV Kortrijk
685,838854,3/12/11,9991,9984,KAA Gent,KSV Cercle Brugge
686,838855,3/12/11,9987,10001,KRC Genk,KVC Westerlo
687,838857,3/12/11,9993,8203,Beerschot AC,KV Mechelen
688,838859,3/12/11,10000,9997,SV Zulte-Waregem,Sint-Truidense VV
689,838861,3/12/11,9986,9985,Sporting Charleroi,Standard de LiÌ¬ge
690,838862,3/12/11,9994,9989,Sporting Lokeren,Lierse SK
691,838864,3/12/11,6351,8635,KAS Eupen,RSC Anderlecht
692,838491,8/14/10,8635,9993,RSC Anderlecht,Beerschot AC
693,838493,8/14/10,9985,9994,Standard de LiÌ¬ge,Sporting Lokeren
694,838494,8/14/10,9991,6351,KAA Gent,KAS Eupen
695,838495,8/15/10,9987,9986,KRC Genk,Sporting Charleroi
696,838496,8/14/10,8571,9997,KV Kortrijk,Sint-Truidense VV
697,838498,8/14/10,8203,9989,KV Mechelen,Lierse SK
698,838499,8/14/10,10001,10000,KVC Westerlo,SV Zulte-Waregem
699,838500,8/15/10,9984,8342,KSV Cercle Brugge,Club Brugge KV
700,838867,3/20/11,8635,9991,RSC Anderlecht,KAA Gent
701,838869,3/20/11,9985,9993,Standard de LiÌ¬ge,Beerschot AC
702,838871,3/20/11,9997,9994,Sint-Truidense VV,Sporting Lokeren
703,838872,3/19/11,8571,10000,KV Kortrijk,SV Zulte-Waregem
704,838873,3/20/11,8203,6351,KV Mechelen,KAS Eupen
705,838874,3/20/11,9989,8342,Lierse SK,Club Brugge KV
706,838875,3/20/11,10001,9986,KVC Westerlo,Sporting Charleroi
707,838876,3/20/11,9984,9987,KSV Cercle Brugge,KRC Genk
708,838503,8/22/10,8342,8203,Club Brugge KV,KV Mechelen
709,838504,8/21/10,9993,10001,Beerschot AC,KVC Westerlo
710,838506,8/20/10,9997,9985,Sint-Truidense VV,Standard de LiÌ¬ge
711,838508,8/21/10,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge
712,838510,8/22/10,9986,9991,Sporting Charleroi,KAA Gent
713,838511,8/21/10,9994,8635,Sporting Lokeren,RSC Anderlecht
714,838513,8/21/10,9989,8571,Lierse SK,KV Kortrijk
715,838515,8/22/10,6351,9987,KAS Eupen,KRC Genk
716,838517,8/28/10,8635,10000,RSC Anderlecht,SV Zulte-Waregem
717,838518,8/28/10,9985,8571,Standard de LiÌ¬ge,KV Kortrijk
718,838519,8/29/10,9991,9993,KAA Gent,Beerschot AC
719,838520,8/29/10,9987,9989,KRC Genk,Lierse SK
720,838521,8/28/10,9986,6351,Sporting Charleroi,KAS Eupen
721,838523,8/28/10,8203,9997,KV Mechelen,Sint-Truidense VV
722,838524,8/29/10,10001,8342,KVC Westerlo,Club Brugge KV
723,838526,8/28/10,9984,9994,KSV Cercle Brugge,Sporting Lokeren
724,838528,9/12/10,8342,9987,Club Brugge KV,KRC Genk
725,838529,9/11/10,9985,9984,Standard de LiÌ¬ge,KSV Cercle Brugge
726,838531,9/11/10,9993,9986,Beerschot AC,Sporting Charleroi
727,838532,9/10/10,9997,8635,Sint-Truidense VV,RSC Anderlecht
728,838534,9/11/10,10000,6351,SV Zulte-Waregem,KAS Eupen
729,838536,9/12/10,9994,10001,Sporting Lokeren,KVC Westerlo
730,838537,9/11/10,8571,8203,KV Kortrijk,KV Mechelen
731,838539,9/11/10,9989,9991,Lierse SK,KAA Gent
732,838540,9/19/10,8635,8571,RSC Anderlecht,KV Kortrijk
733,838542,9/19/10,9991,10000,KAA Gent,SV Zulte-Waregem
734,838543,9/18/10,9987,9994,KRC Genk,Sporting Lokeren
735,838544,9/19/10,9986,8342,Sporting Charleroi,Club Brugge KV
736,838546,9/17/10,8203,9985,KV Mechelen,Standard de LiÌ¬ge
737,838547,9/18/10,6351,9993,KAS Eupen,Beerschot AC
738,838550,9/18/10,10001,9989,KVC Westerlo,Lierse SK
739,838552,9/18/10,9984,9997,KSV Cercle Brugge,Sint-Truidense VV
740,838555,9/22/10,8342,6351,Club Brugge KV,KAS Eupen
741,838556,9/22/10,9985,9986,Standard de LiÌ¬ge,Sporting Charleroi
742,838558,9/21/10,9997,9987,Sint-Truidense VV,KRC Genk
743,838560,9/22/10,10000,9993,SV Zulte-Waregem,Beerschot AC
744,838561,9/22/10,9994,9991,Sporting Lokeren,KAA Gent
745,838562,9/22/10,8571,10001,KV Kortrijk,KVC Westerlo
746,838563,9/22/10,8203,9984,KV Mechelen,KSV Cercle Brugge
747,838564,9/22/10,9989,8635,Lierse SK,RSC Anderlecht
748,838567,9/26/10,8635,8203,RSC Anderlecht,KV Mechelen
749,838568,9/25/10,9991,9997,KAA Gent,Sint-Truidense VV
750,838570,9/25/10,9987,10000,KRC Genk,SV Zulte-Waregem
751,838571,9/26/10,9993,8342,Beerschot AC,Club Brugge KV
752,838573,9/25/10,9986,9989,Sporting Charleroi,Lierse SK
753,838575,9/25/10,6351,9994,KAS Eupen,Sporting Lokeren
754,838576,9/25/10,10001,9985,KVC Westerlo,Standard de LiÌ¬ge
755,838578,9/25/10,9984,8571,KSV Cercle Brugge,KV Kortrijk
756,1032692,7/29/11,1773,8635,Oud-Heverlee Leuven,RSC Anderlecht
757,1032693,7/30/11,9998,9985,RAEC Mons,Standard de LiÌ¬ge
758,1032694,7/30/11,9987,9993,KRC Genk,Beerschot AC
759,1032695,7/30/11,9991,9984,KAA Gent,KSV Cercle Brugge
760,1032696,7/30/11,9994,10000,Sporting Lokeren,SV Zulte-Waregem
761,1032697,7/30/11,8571,9989,KV Kortrijk,Lierse SK
762,1032698,7/30/11,8203,9997,KV Mechelen,Sint-Truidense VV
763,1032699,7/31/11,8342,10001,Club Brugge KV,KVC Westerlo
764,1032764,10/16/11,8342,9991,Club Brugge KV,KAA Gent
765,1032765,10/16/11,8635,9985,RSC Anderlecht,Standard de LiÌ¬ge
766,1032766,10/15/11,9997,9993,Sint-Truidense VV,Beerschot AC
767,1032767,10/15/11,10000,9989,SV Zulte-Waregem,Lierse SK
768,1032768,10/15/11,1773,10001,Oud-Heverlee Leuven,KVC Westerlo
769,1032769,10/15/11,9994,9987,Sporting Lokeren,KRC Genk
770,1032770,10/15/11,8203,9984,KV Mechelen,KSV Cercle Brugge
771,1032771,10/15/11,9998,8571,RAEC Mons,KV Kortrijk
772,1032772,10/23/11,9985,10000,Standard de LiÌ¬ge,SV Zulte-Waregem
773,1032773,10/22/11,9987,9998,KRC Genk,RAEC Mons
774,1032774,10/22/11,9991,9994,KAA Gent,Sporting Lokeren
